Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta08g00660	-	8	+	98008	100044	6.103338	15.436144	18.687742
ostta08g00670	-	8	-	100115	101308	21.295645	53.859482	65.204895
ostta08g00680	-	8	+	102732	104711	50.391659	127.447128	154.293655
ostta08g00690	-	8	+	105445	106773	25.980061	65.706985	79.548058
ostta08g00700	-	8	+	106959	107654	5.028736	12.718334	15.397430
ostta08g00710	-	8	-	107910	112502	12.661223	32.021896	38.767258
ostta08g00720	-	8	-	112896	113759	10.913196	27.600906	33.414993
ostta08g00730	-	8	-	113856	115274	8.638478	21.847847	26.450060
ostta08g00740	-	8	+	115425	116726	6.508449	16.460724	19.928148
ostta08g00750	-	8	+	116804	117823	4.580392	11.584413	14.024652
ostta08g00755	-	8	+	117893	118726	7.851319	19.857018	24.039865
ostta08g00760	-	8	-	118764	119411	9.143517	23.125154	27.996433
ostta08g00770	-	8	+	119515	119925	12.569343	31.789520	38.485931
ostta08g00780	-	8	-	120012	122267	11.130321	28.150043	34.079807
ostta08g00790	-	8	+	122506	126288	7.470526	18.893944	22.873920
ostta08g00800	-	8	-	126321	133283	9.236197	23.359556	28.280209
ostta08g00810	-	8	+	133645	133944	140.089996	354.306000	428.940002
ostta08g00820	-	8	-	134109	135416	61.956989	156.697357	189.705414
ostta08g00830	-	8	-	135650	139561	19.231083	48.637936	58.883434
ostta08g00840	-	8	+	140139	141698	43.055771	108.893700	131.831985
ostta08g00850	-	8	+	141954	143987	24.803835	62.732159	75.946587
ostta08g00860	-	8	-	144061	146109	67.535873	170.807098	206.787338
ostta08g00865	-	8	+	146791	147568	4.138365	10.466468	12.671213
ostta08g00870	-	8	+	147957	151328	6.306940	15.951079	19.311150
ostta08g00880	-	8	-	151412	152590	49.899914	126.203438	152.787979
ostta08g00890	-	8	+	152781	153170	15.899999	40.213184	48.684029
ostta08g00900	-	8	-	153300	157046	20.651989	52.231594	63.234093
ostta08g00910	-	8	-	157191	158212	19.181623	48.512844	58.732002
ostta08g00920	-	8	-	158285	159511	25.519970	64.543358	78.139313
ostta08g00930	-	8	+	159919	161241	110.092216	278.437683	337.090118
ostta08g00940	-	8	-	161438	162410	75.917793	192.006073	232.451843
ostta08g00950	-	8	+	162828	163565	7.578591	19.167252	23.204803
ostta08g00960	-	8	-	163653	163904	9.638889	24.378017	29.513206
ostta08g00970	-	8	+	164149	164916	36.406250	92.076195	111.471886
ostta08g00980	-	8	+	165249	169067	28.304007	71.584549	86.663719
ostta08g00990	-	8	+	169207	169541	7.577273	19.163918	23.200768
ostta08g01000	-	8	+	169899	171698	11.155160	28.212866	34.155861
ostta08g01020	-	8	+	171888	172406	0.136802	0.345990	0.418873
ostta08g01030	-	8	+	172614	172817	16.259804	41.123180	49.785713
ostta08g01040	-	8	+	172855	173877	33.476051	84.665329	102.499954
ostta08g01050	-	8	-	173888	174673	28.229008	71.394867	86.434082
ostta08g01060	-	8	+	175071	175659	0.000000	0.000000	0.000000
ostta08g01070	-	8	+	176087	179155	19.399153	49.063007	59.398048
ostta08g01080	-	8	+	179302	181827	22.862232	57.821587	70.001617
ostta08g01090	-	8	+	181966	184326	7.852605	19.860270	24.043804
ostta08g01100	-	8	-	184469	185608	64.092979	162.099564	196.245575
ostta08g01110	-	8	+	186280	187833	11.168597	28.246849	34.197002
ostta08g01120	-	8	+	188061	189461	16.947895	42.863453	51.892574
ostta08g01130	-	8	-	189617	190395	158.670273	401.297974	485.830750
ostta08g01140	-	8	+	190660	191187	52.537884	132.875214	160.865158
ostta08g01150	-	8	+	191320	193330	4.607781	11.653683	14.108514
ostta08g01155	-	8	+	193389	195014	7.156212	18.098999	21.911526
ostta08g01160	-	8	-	195034	196166	13.090026	33.106396	40.080204
ostta08g01170	-	8	-	196186	196506	35.632401	90.119026	109.102448
ostta08g01180	-	8	-	196781	198151	143.572571	363.113892	439.603271
ostta08g01190	-	8	-	198443	198856	6.932367	17.532867	21.226137
ostta08g01200	-	8	+	199056	200030	31.085129	78.618378	95.179207
ostta08g01210	-	8	-	200121	203084	6.114372	15.464049	18.721527
ostta08g01220	-	8	-	203182	204717	25.332682	64.069679	77.565857
ostta08g01240	-	8	-	204830	206989	333.883820	844.436096	1022.315125
ostta08g01250	-	8	+	207682	208599	15.274509	38.631241	46.768848
ostta08g01260	-	8	-	208668	208970	12.372937	31.292782	37.884560
ostta08g01270	-	8	+	209102	211378	19.407555	49.084255	59.423775
ostta08g01280	-	8	-	211699	223221	8.485291	21.460415	25.981018
ostta08g01290	-	8	-	223603	225453	25.827658	65.321541	79.081421
ostta08g01300	-	8	+	225710	226204	83.107071	210.188705	254.464615
ostta08g01310	-	8	-	226314	229667	5.986285	15.140101	18.329340
ostta08g01320	-	8	-	229807	230844	64.815994	163.928162	198.459381
ostta08g01330	-	8	+	231541	232886	132.518402	335.156464	405.756622
ostta08g01340	-	8	-	233038	235443	8.854530	22.394270	27.111588
ostta08g01350	-	8	-	235658	237445	21.458612	54.271648	65.703888
ostta08g01360	-	8	+	237617	239249	24.509878	61.988701	75.046524
ostta08g01370	-	8	-	239314	241587	14.479772	36.621246	44.335453
ostta08g01380	-	8	-	241641	245165	1.349504	3.413073	4.132031
ostta08g01390	-	8	-	245312	245869	12.220430	30.907074	37.417599
ostta08g01395	-	8	+	246160	246641	188.959061	477.902283	578.571655
ostta08g01400	-	8	-	246744	249911	16.042614	40.573879	49.120701
ostta08g01410	-	8	+	250651	252285	64.934555	164.228027	198.822388
ostta08g01420	-	8	-	252381	254369	5.296631	13.395875	16.217695
ostta08g01430	-	8	+	254896	255114	23.570776	59.613590	72.171097
ostta08g01440	-	8	-	255176	260692	3.441544	8.704117	10.537625
ostta08g01470	-	8	+	261367	262767	6.817273	17.241779	20.873732
ostta08g01480	-	8	+	262940	264982	11.583945	29.297321	35.468754
ostta08g01490	-	8	+	265138	265419	2.861702	7.237620	8.762214
ostta08g01500	-	8	-	265485	266294	8.861729	22.412476	27.133629
ostta08g01510	-	8	+	266328	267335	13.526786	34.211018	41.417515
ostta08g01520	-	8	+	267634	270312	43.415943	109.804619	132.934799
ostta08g01530	-	8	+	270682	271584	4.276855	10.816729	13.095255
ostta08g01540	-	8	-	271667	272566	5.588889	14.135035	17.112556
ostta08g01550	-	8	-	272751	274151	49.264095	124.595367	150.841187
ostta08g01560	-	8	+	274484	276016	18.356165	46.425152	56.204533
ostta08g01570	-	8	-	276117	277175	19.721436	49.878101	60.384846
ostta08g01580	-	8	+	277354	278652	10.400308	26.303743	31.844587
ostta08g01590	-	8	+	279061	279717	71.786911	181.558533	219.803543
ostta08g01600	-	8	-	279825	280460	5.028302	12.717237	15.396102
ostta08g01610	-	8	+	280712	282010	60.073902	151.934784	183.939621
ostta08g01620	-	8	-	282184	283941	25.781878	65.205757	78.941246
ostta08g01630	-	8	+	284471	285328	19.552448	49.450710	59.867424
ostta08g01640	-	8	+	285469	288750	5.282754	13.360779	16.175205
ostta08g01650	-	8	-	288808	289998	17.078926	43.194847	52.293774
ostta08g01660	-	8	-	290172	291107	4.834402	12.226838	14.802402
ostta08g01670	-	8	+	291464	293338	10.306666	26.066914	31.557865
ostta08g01680	-	8	-	293359	294417	10.967895	27.739248	33.582474
ostta08g01690	-	8	+	294902	297414	18.590630	47.018147	56.922443
ostta08g01700	-	8	+	297467	298207	6.376518	16.127050	19.524189
ostta08g01710	-	8	+	298403	299770	2.123538	5.370707	6.502038
ostta08g01730	-	8	-	300060	302741	127.216377	321.746918	389.522400
ostta08g01740	-	8	+	307803	309862	72.461792	183.265396	221.869949
ostta08g01750	-	8	+	310057	311144	61.664082	155.956558	188.808563
ostta08g01760	-	8	-	311315	312382	30.788389	77.867882	94.270630
ostta08g01770	-	8	+	312632	314590	19.107197	48.324612	58.504112
ostta08g01780	-	8	-	314606	315598	5.558912	14.059218	17.020771
ostta08g01790	-	8	-	315753	317054	7.584486	19.182161	23.222853
ostta08g01800	-	8	+	317126	318528	49.219940	124.483696	150.705994
ostta08g01810	-	8	-	318676	319593	15.485839	39.165722	47.415916
ostta08g01820	-	8	-	319644	321244	12.238031	30.951590	37.471493
ostta08g01830	-	8	-	321502	321786	40.487720	102.398758	123.968903
ostta08g01840	-	8	+	322187	322646	74.893616	189.415787	229.315933
ostta08g01850	-	8	-	322753	325275	22.529924	56.981140	68.984123
ostta08g01860	-	8	-	325448	327463	0.175595	0.444103	0.537652
ostta08g01870	-	8	+	327948	328763	4.693627	11.870799	14.371365
ostta08g01880	-	8	+	329378	330599	62.402203	157.823364	191.068619
ostta08g01890	-	8	-	330962	332182	100.563675	254.338745	307.914795
ostta08g01895	-	8	+	332438	333544	23.405602	59.195839	71.665352
ostta08g01900	-	8	+	333646	336377	9.149371	23.139963	28.014357
ostta08g01910	-	8	-	336643	337008	11.319673	28.628941	34.659580
ostta08g01920	-	8	+	337448	337789	20.957602	53.004528	64.169846
ostta08g01930	-	8	-	338044	340464	8.206526	20.755383	25.127470
ostta08g01940	-	8	-	340622	341911	27.389923	69.272713	83.864906
ostta08g01950	-	8	+	342430	346038	18.223608	46.089897	55.798664
ostta08g01960	-	8	+	346334	347530	33.721806	85.286873	103.252419
ostta08g01970	-	8	-	347673	349472	53.804996	136.079895	164.744919
ostta08g01980	-	8	-	349490	349937	36.753086	92.953377	112.533875
ostta08g01990	-	8	+	350117	351604	6.850806	17.326590	20.976406
ostta08g02000	-	8	+	351711	352076	5.527322	13.979322	16.924046
ostta08g02010	-	8	-	352190	354256	31.124002	78.716690	95.298233
ostta08g02020	-	8	+	354351	354506	10.128205	25.615561	31.011438
ostta08g02030	-	8	+	354728	355129	1.925373	4.869521	5.895278
ostta08g02040	-	8	+	355353	362006	2.143974	5.422392	6.564610
ostta08g02050	-	8	-	362042	363826	2.647059	6.694760	8.105000
ostta08g02060	-	8	+	364124	364714	24.966160	63.142700	76.443611
ostta08g02070	-	8	-	364786	365406	12.436393	31.453272	38.078854
ostta08g02080	-	8	-	365485	366849	27.040293	68.388451	82.794373
ostta08g02090	-	8	+	366998	367270	20.831501	52.685600	63.783745
ostta08g02100	-	8	-	367686	369566	53.070705	134.222778	162.496597
ostta08g02110	-	8	+	369785	371706	20.396320	51.584976	62.451263
ostta08g02120	-	8	+	371860	373380	19.114399	48.342827	58.526161
ostta08g02130	-	8	-	373437	374453	29.128811	73.670586	89.189178
ostta08g02140	-	8	-	374586	375350	15.947712	40.333858	48.830120
ostta08g02150	-	8	+	375490	377574	20.712709	52.385166	63.420017
ostta08g02160	-	8	-	377650	378546	10.783724	27.273453	33.018566
ostta08g02170	-	8	-	378677	379804	114.848000	290.465668	351.651825
ostta08g02180	-	8	+	380063	382207	38.377621	97.062042	117.508011
ostta08g02190	-	8	+	382395	383246	5.834507	14.756234	17.864613
ostta08g02200	-	8	-	383313	384110	107.383461	271.586884	328.796234
ostta08g02210	-	8	-	384369	385046	24.359308	61.607887	74.585495
ostta08g02220	-	8	+	385507	386421	29.662294	75.019836	90.822647
ostta08g02230	-	8	-	386509	387895	76.892601	194.471497	235.436600
ostta08g02240	-	8	+	388150	389570	15.632000	39.535381	47.863445
ostta08g02250	-	8	+	389823	390773	26.025236	65.821243	79.686378
ostta08g02260	-	8	-	390797	392200	7.309829	18.487518	22.381884
ostta08g02270	-	8	+	392289	393020	13.558743	34.291840	41.515366
ostta08g02280	-	8	-	393128	393454	69.629967	176.103333	213.199219
ostta08g02290	-	8	+	393697	394866	53.630768	135.639252	164.211456
ostta08g02295	-	8	+	394966	395496	19.009417	48.077312	58.204720
ostta08g02300	-	8	-	395538	396566	13.034013	32.964729	39.908699
ostta08g02310	-	8	-	396767	398275	44.762093	113.209213	137.056549
ostta08g02320	-	8	+	398792	399379	0.806122	2.038788	2.468256
ostta08g02330	-	8	+	399654	403571	53.091106	134.274384	162.559067
ostta08g02340	-	8	-	404097	405509	14.452495	36.552258	44.251934
ostta08g02350	-	8	-	405894	406685	159.813705	404.189850	489.331818
ostta08g02360	-	8	+	406939	407967	58.758987	148.609192	179.913498
ostta08g02370	-	8	-	408072	408953	16.831066	42.567978	51.534855
ostta08g02380	-	8	-	409087	410250	19.856529	50.219772	60.798489
ostta08g02390	-	8	+	410527	412014	25.125000	63.544422	76.929955
ostta08g02400	-	8	-	412108	414366	5.489154	13.882792	16.807180
ostta08g02410	-	8	-	414650	416425	4.853604	12.275402	14.861197
ostta08g02420	-	8	+	416470	417519	5.443810	13.768110	16.668341
ostta08g02430	-	8	-	418581	419810	116.564102	294.805908	356.906342
ostta08g02440	-	8	-	420412	421230	45.144077	114.175301	138.226151
ostta08g02450	-	8	+	421594	422427	22.522781	56.963074	68.962257
ostta08g02460	-	8	-	422434	425466	9.938675	25.136213	30.431118
ostta08g02470	-	8	+	425718	427364	69.918640	176.833420	214.083099
ostta08g02480	-	8	+	427607	429021	15.390519	38.924644	47.124058
ostta08g02490	-	8	-	429062	429646	20.032478	50.664772	61.337223
ostta08g02500	-	8	+	430011	430988	18.307772	46.302761	56.056362
ostta08g02510	-	8	-	431071	434751	56.113922	141.919479	171.814606
ostta08g02520	-	8	+	435066	435887	28.945253	73.206345	88.627151
ostta08g02530	-	8	+	436095	436562	5.412393	13.688653	16.572145
ostta08g02540	-	8	+	436760	438172	35.688942	90.262024	109.275566
ostta08g02550	-	8	-	438376	439428	771.305115	1950.731934	2361.650391
ostta08g02560	-	8	-	439672	441906	9.051006	22.891184	27.713175
ostta08g02570	-	8	+	441996	442735	56.611938	143.179031	173.339462
ostta08g02580	-	8	-	442843	443318	31.169271	78.831184	95.436844
ostta08g02590	-	8	+	443420	444460	5.471662	13.838552	16.753620
ostta08g02600	-	8	-	444556	446148	47.011929	118.899345	143.945297
ostta08g02610	-	8	+	446532	448199	10.453837	26.439129	32.008488
ostta08g02620	-	8	-	448229	449005	10.202059	25.802347	31.237572
ostta08g02630	-	8	+	449109	450227	15.672922	39.638878	47.988747
ostta08g02640	-	8	-	450285	452456	12.408840	31.383587	37.994488
ostta08g02650	-	8	+	452882	453811	19.841936	50.182861	60.753803
ostta08g02660	-	8	+	453897	455264	5.277047	13.346346	16.157732
ostta08g02670	-	8	+	455381	459379	17.174044	43.435413	52.585014
ostta08g02680	-	8	-	459536	459841	84.098030	212.694977	257.498840
ostta08g02690	-	8	+	460474	461898	107.573334	272.067078	329.377594
ostta08g02700	-	8	+	462012	463643	4.648284	11.756122	14.232529
ostta08g02710	-	8	+	463746	464003	8.550387	21.625053	26.180334
ostta08g02720	-	8	-	464171	465481	77.363083	195.661407	236.877151
ostta08g02730	-	8	-	465679	466557	51.962456	131.419876	159.103271
ostta08g02740	-	8	-	466989	467903	97.150818	245.707184	297.464996
ostta08g02750	-	8	+	468079	469887	12.294086	31.093361	37.643124
ostta08g02760	-	8	+	470030	472813	18.784122	47.507515	57.514893
ostta08g02770	-	8	-	472892	474310	11.102889	28.080666	33.995811
ostta08g02780	-	8	+	474377	476407	6.171836	15.609384	18.897476
ostta08g02790	-	8	-	476455	478422	6.245427	15.795506	19.122803
ostta08g02800	-	8	+	478427	478880	17.321428	43.808170	53.036289
ostta08g02810	-	8	+	478894	479148	7.113726	17.991547	21.781439
ostta08g02820	-	8	-	479197	482055	40.946136	103.558151	125.372520
ostta08g02830	-	8	+	482285	484201	38.217007	96.655830	117.016228
ostta08g02840	-	8	+	484342	485496	4.186147	10.587317	12.817517
ostta08g02850	-	8	-	485665	487089	32.004211	80.942856	97.993340
ostta08g02860	-	8	-	487215	487856	30.161993	76.283646	92.352676
ostta08g02870	-	8	+	487978	488904	7.632147	19.302702	23.368786
ostta08g02880	-	8	+	489014	490000	9.867274	24.955633	30.212496
ostta08g02890	-	8	-	490136	490630	104.480804	264.245667	319.908630
ostta08g02900	-	8	+	490971	495630	28.309301	71.597939	86.679939
ostta08g02910	-	8	-	495730	496377	8.191358	20.717020	25.081026
ostta08g02920	-	8	+	496524	497480	31.886101	80.644135	97.631691
ostta08g02930	-	8	-	497578	498612	21.346859	53.989010	65.361710
ostta08g02940	-	8	+	499162	500673	95.798943	242.288116	293.325714
ostta08g02950	-	8	-	500914	502203	43.267441	109.429039	132.480087
ostta08g02960	-	8	-	502757	503263	62.683762	158.535477	191.930710
ostta08g02970	-	8	-	503687	504927	20.895985	52.848694	63.981182
ostta08g02980	-	8	+	505244	506239	10.552209	26.687923	32.309692
ostta08g02990	-	8	-	506276	507862	34.105862	86.258209	104.428352
ostta08g03000	-	8	-	508300	509994	35.462833	89.690163	108.583252
ostta08g03010	-	8	-	510020	512863	20.465014	51.758705	62.661598
ostta08g03020	-	8	+	513137	513550	11.937198	30.190742	36.550373
ostta08g03030	-	8	-	513617	516142	7.159145	18.106419	21.920506
ostta08g03040	-	8	+	516239	518089	11.053485	27.955715	33.844543
ostta08g03050	-	8	-	518147	518911	1.887582	4.773943	5.779566
ostta08g03060	-	8	-	519033	520634	10.059300	25.441294	30.800459
ostta08g03070	-	8	+	520834	524160	45.451157	114.951950	139.166382
ostta08g03080	-	8	-	524304	527096	6.331185	16.012398	19.385386
ostta08g03090	-	8	-	527190	528116	13.186624	33.350704	40.375977
ostta08g03100	-	8	+	528549	532172	18.283113	46.240398	55.980862
ostta08g03110	-	8	+	532349	533011	3.060332	7.739982	9.370397
ostta08g03120	-	8	+	533092	534270	10.974555	27.756092	33.602867
ostta08g03130	-	8	-	534290	534865	11.913195	30.130033	36.476879
ostta08g03140	-	8	-	534996	536137	22.595419	57.146782	69.184662
ostta08g03150	-	8	+	537118	537456	34.598820	87.504959	105.937744
ostta08g03160	-	8	-	537800	538129	24.790909	62.699467	75.907005
ostta08g03170	-	8	-	538157	540151	17.576441	44.453125	53.817104
ostta08g03180	-	8	+	540817	542364	35.500645	89.785797	108.699028
ostta08g03190	-	8	-	542433	543014	25.123711	63.541164	76.926010
ostta08g03200	-	8	+	543047	544966	25.746534	65.116371	78.833023
ostta08g03210	-	8	+	544389	546732	13.813251	34.935524	42.294640
ostta08g03220	-	8	-	546827	547012	16.892475	42.723289	51.722885
ostta08g03230	-	8	-	547270	548985	38.876457	98.323669	119.035385
ostta08g03240	-	8	+	549688	550467	157.466675	398.253906	482.145447
ostta08g03250	-	8	-	550652	551590	4.796592	12.131211	14.686631
ostta08g03260	-	8	-	551713	554505	5.741704	14.521524	17.580460
ostta08g03270	-	8	-	554672	556570	17.836756	45.111496	54.614166
ostta08g03280	-	8	-	556735	557808	17.143389	43.357883	52.491150
ostta08g03290	-	8	+	558418	559653	112.711975	285.063385	345.111542
ostta08g03300	-	8	+	559778	560391	1.052941	2.663026	3.223988
ostta08g03310	-	8	+	560529	564182	10.758894	27.210655	32.942539
ostta08g03320	-	8	-	564234	566624	31.534924	79.755966	96.556435
ostta08g03330	-	8	+	566815	568104	7.700000	19.474312	23.576544
ostta08g03340	-	8	+	568282	569034	66.899818	169.198425	204.839813
ostta08g03350	-	8	-	569168	569934	15.010510	37.963554	45.960514
ostta08g03360	-	8	+	570055	571281	17.147514	43.368317	52.503784
ostta08g03370	-	8	-	571364	572386	15.895407	40.201572	48.669971
ostta08g03380	-	8	+	572542	573687	23.012217	58.200920	70.460846
ostta08g03390	-	8	-	573799	575316	5.723320	14.475028	17.524170
ostta08g03395	-	8	+	575687	576646	5.176042	13.090890	15.848465
ostta08g03400	-	8	+	576856	578298	86.401245	218.520096	264.551025
ostta08g03410	-	8	+	578491	579174	8.730995	22.081833	26.733335
ostta08g03420	-	8	-	579215	580633	9.878788	24.984753	30.247751
ostta08g03430	-	8	+	581338	582519	22.374788	56.588779	68.509117
ostta08g03440	-	8	+	582616	583995	9.347826	23.641880	28.622004
ostta08g03460	-	8	+	585327	586610	27.511967	69.581375	84.238579
ostta08g03470	-	8	-	586665	589691	14.676247	37.118156	44.937038
ostta08g03480	-	8	-	589864	591312	9.658385	24.427326	29.572901
ostta08g03490	-	8	+	591480	593183	10.818662	27.361816	33.125542
ostta08g03500	-	8	+	593316	594812	98.048515	247.977585	300.213654
ostta08g03510	-	8	-	594976	596379	24.442308	61.817810	74.839630
ostta08g03515	-	8	-	596592	596954	4.239669	10.722679	12.981396
ostta08g03520	-	8	-	597083	598159	53.296192	134.793076	163.187012
ostta08g03530	-	8	+	598406	600373	10.531504	26.635557	32.246296
ostta08g03540	-	8	+	600494	601458	22.074675	55.829754	67.590202
ostta08g03550	-	8	-	601494	601875	25.965368	65.669823	79.503075
ostta08g03560	-	8	-	602033	602719	12.650655	31.995169	38.734901
ostta08g03570	-	8	-	602839	603489	5.162827	13.057468	15.808002
ostta08g03580	-	8	+	603552	605585	5.078171	12.843361	15.548796
ostta08g03590	-	8	-	605628	607100	10.810591	27.341406	33.100830
ostta08g03610	-	8	-	607940	610000	14.868996	37.605644	45.527214
ostta08g03615	-	8	+	610167	610922	0.837302	2.117647	2.563726
ostta08g03620	-	8	+	611027	612001	20.505592	51.861336	62.785843
ostta08g03630	-	8	-	612002	613390	1.227502	3.104514	3.758475
ostta08g03640	-	8	+	613606	613947	27.023392	68.345703	82.742622
ostta08g03650	-	8	+	614047	616263	9.608479	24.301105	29.420095
ostta08g03660	-	8	-	616315	617148	20.980816	53.063240	64.240929
ostta08g03670	-	8	+	617344	618726	9.727749	24.602755	29.785286
ostta08g03680	-	8	+	618901	620559	9.683544	24.490955	29.649935
ostta08g03690	-	8	-	620579	621895	3.290812	8.322896	10.076100
ostta08g03700	-	8	-	622022	623539	39.417656	99.692429	120.692482
ostta08g03710	-	8	+	624573	626089	0.626106	1.583504	1.917067
ostta08g03720	-	8	-	626279	627577	9.418784	23.821341	28.839270
ostta08g03730	-	8	+	627711	629408	34.208481	86.517746	104.742561
ostta08g03740	-	8	+	629531	630667	23.769569	60.116364	72.779785
ostta08g03750	-	8	+	630804	632066	15.205859	38.457615	46.558651
ostta08g03760	-	8	+	632249	632893	18.761242	47.449646	57.444839
ostta08g03770	-	8	-	633141	636158	12.688536	32.090973	38.850887
ostta08g03780	-	8	-	636286	637209	0.149351	0.377728	0.457296
ostta08g03790	-	8	-	637580	639056	21.904881	55.400318	67.070305
ostta08g03800	-	8	+	639424	640278	17.360233	43.906307	53.155106
ostta08g03810	-	8	-	640326	640913	0.357143	0.903262	1.093532
ostta08g03820	-	8	-	641055	641786	0.290984	0.735937	0.890961
ostta08g03830	-	8	+	641893	642750	8.741259	22.107790	26.764763
ostta08g03840	-	8	-	642794	643774	18.281345	46.235924	55.975449
ostta08g03850	-	8	+	644537	646561	13.893333	35.138065	42.539841
ostta08g03860	-	8	-	646598	649402	21.789661	55.108917	66.717522
ostta08g03870	-	8	-	649488	650696	4.949545	12.518049	15.154957
ostta08g03880	-	8	+	650863	654104	20.185926	51.052856	61.807064
ostta08g03890	-	8	+	654227	654497	13.958333	35.302460	42.738865
ostta08g03900	-	8	-	654574	654861	23.611111	59.715603	72.294594
ostta08g03910	-	8	+	655261	655437	44.152542	111.667580	135.190186
ostta08g03920	-	8	+	656255	656524	11.637037	29.431595	35.631313
ostta08g03930	-	8	-	656886	658322	16.354906	41.363705	50.076904
ostta08g03940	-	8	-	658683	660056	10.089884	25.518641	30.894104
ostta08g03950	-	8	+	661156	661780	44.917019	113.601044	137.530930
ostta08g03960	-	8	+	661997	662227	1.113036	2.815014	3.407993
ostta08g03970	-	8	-	663330	665306	2.312849	5.849499	7.081686
ostta08g03980	-	8	-	665565	666086	44.551723	112.677162	136.412430
ostta08g03990	-	8	+	666206	669280	12.584617	31.828150	38.532700
ostta08g04000	-	8	-	669352	670089	17.079947	43.197430	52.296898
ostta08g04010	-	8	-	670350	672068	170.317047	430.754211	521.491821
ostta08g04020	-	8	+	672139	672966	437.019958	1105.280884	1338.106567
ostta08g04030	-	8	-	673191	674026	82.340454	208.249832	252.117325
ostta08g04040	-	8	+	674158	676851	32.224201	81.499237	98.666924
ostta08g04060	-	8	-	677756	679912	1.103384	2.790603	3.378439
ostta08g04070	-	8	-	680078	681646	13.996176	35.398167	42.854736
ostta08g04080	-	8	+	681825	682643	33.699154	85.229584	103.183060
ostta08g04090	-	8	+	682806	683873	64.159180	162.266998	196.448273
ostta08g04100	-	8	-	684004	685740	15.848014	40.081711	48.524857
ostta08g04110	-	8	+	686137	687381	22.415260	56.691135	68.633034
ostta08g04120	-	8	-	687407	688453	1.309456	3.311786	4.009409
ostta08g04130	-	8	+	688720	689460	38.128208	96.431252	116.744339
ostta08g04140	-	8	-	689573	691561	24.200100	61.205231	74.098015
ostta08g04150	-	8	+	691894	692746	132.589569	335.336426	405.974518
ostta08g04160	-	8	+	693063	695081	10.247152	25.916395	31.375641
ostta08g04170	-	8	+	695402	696514	10.909254	27.590935	33.402924
ostta08g04180	-	8	-	696581	696967	100.540054	254.279007	307.842468
ostta08g04190	-	8	-	697376	698656	0.993755	2.513337	3.042767
ostta08g04200	-	8	+	699299	700306	50.193451	126.945824	153.686768
ostta08g04210	-	8	-	700359	701525	34.981148	88.471916	107.108391
ostta08g04220	-	8	+	702230	703300	12.143791	30.713243	37.182938
ostta08g04230	-	8	+	703428	704234	10.147460	25.664259	31.070395
ostta08g04240	-	8	+	704880	705461	105.553261	266.958069	323.192352
ostta08g04250	-	8	-	705506	706693	12.392256	31.341642	37.943710
ostta08g04260	-	8	+	706927	709848	10.001369	25.294777	30.623081
ostta08g04270	-	8	-	709916	711034	10.985702	27.784283	33.636997
ostta08g04280	-	8	+	711183	711998	0.430147	1.087898	1.317062
ostta08g04290	-	8	+	712088	713281	0.608040	1.537813	1.861751
ostta08g04300	-	8	-	713339	714313	14.290257	36.141941	43.755180
ostta08g04310	-	8	+	714600	716636	22.654394	57.295940	69.365234
ostta09g00010	-	9	+	401	1504	11.833333	29.928053	36.232349
ostta09g00020	-	9	-	1562	4929	36.899818	93.324493	112.983147
ostta09g00030	-	9	+	5063	6922	11.040860	27.923786	33.805885
ostta09g00040	-	9	-	6997	7833	23.367981	59.100693	71.550156
ostta09g00050	-	9	-	8123	9073	203.046280	513.530701	621.705139
ostta09g00060	-	9	+	9824	11167	50.090031	126.684265	153.370117
ostta09g00070	-	9	-	11255	11698	24.761261	62.624481	75.816223
ostta09g00080	-	9	-	11858	12208	5.868946	14.843335	17.970060
ostta09g00090	-	9	+	12318	13028	7.752461	19.606993	23.737175
ostta09g00100	-	9	+	13391	14552	22.190340	56.122284	67.944359
ostta09g00110	-	9	-	14680	15728	72.668106	183.787186	222.501663
ostta09g00120	-	9	+	16139	17326	39.690315	100.382019	121.527336
ostta09g00130	-	9	-	17567	18439	43.237114	109.352341	132.387238
ostta09g00140	-	9	+	18741	19145	33.772839	85.415947	103.408684
ostta09g00150	-	9	+	19389	20071	207.296753	524.280762	634.719604
ostta09g00160	-	9	-	20186	21271	67.711784	171.251999	207.325958
ostta09g00170	-	9	+	21726	25295	62.749023	158.700531	192.130539
ostta09g00180	-	9	+	25401	26402	9.740519	24.635050	29.824387
ostta09g00200	-	9	-	27462	28524	32.651264	82.579338	99.974541
ostta09g00210	-	9	-	28775	29840	68.071190	172.160980	208.426422
ostta09g00220	-	9	+	30033	31652	14.802470	37.437389	45.323517
ostta09g00230	-	9	+	31788	32957	7.958974	20.129292	24.369493
ostta09g00240	-	9	-	33005	33997	0.000000	0.000000	0.000000
ostta09g00250	-	9	+	34177	34899	6.856155	17.340117	20.992785
ostta09g00260	-	9	-	35002	36303	30.083717	76.085670	92.112999
ostta09g00270	-	9	+	36810	37373	95.239365	240.872864	291.612366
ostta09g00280	-	9	-	37408	38955	22.483204	56.862976	68.841072
ostta09g00290	-	9	+	39338	39877	22.914814	57.954575	70.162613
ostta09g00300	-	9	-	39946	40482	8.184358	20.699316	25.059593
ostta09g00310	-	9	-	40583	41581	11.744745	29.704004	35.961105
ostta09g00320	-	9	-	41799	42278	15.595834	39.443913	47.752712
