Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta06g01960	-	6	+	324295	325917	100.343811	73.188599	78.502220
ostta06g01970	-	6	-	326046	329069	79.132278	57.717369	61.907753
ostta06g01980	-	6	+	329572	330138	155.021164	113.069077	121.278099
ostta06g01990	-	6	-	330229	331740	149.589951	109.107666	117.029076
ostta06g02000	-	6	+	332145	333551	33.796021	24.650085	26.439724
ostta06g02010	-	6	-	333574	334476	26.772980	19.527632	20.945372
ostta06g02020	-	6	-	334562	335998	31.137091	22.710720	24.359556
ostta06g02030	-	6	-	336026	337081	68.449814	49.925812	53.550514
ostta06g02040	-	6	+	337184	338368	23.412659	17.076685	18.316483
ostta06g02050	-	6	-	338473	339141	76.881912	56.076000	60.147217
ostta06g02060	-	6	-	339345	344567	26.967644	19.669615	21.097664
ostta06g02070	-	6	+	344891	345610	41.097221	29.975422	32.151691
ostta06g02080	-	6	-	345676	349263	68.931717	50.277298	53.927525
ostta06g02090	-	6	+	349446	350750	58.651340	42.779018	45.884850
ostta06g02100	-	6	-	350774	351820	0.382044	0.278655	0.298885
ostta06g02110	-	6	+	352207	356163	13.922417	10.154709	10.891959
ostta06g02120	-	6	-	356336	357782	49.052521	35.777847	38.375381
ostta06g02130	-	6	+	357924	358526	34.570480	25.214960	27.045610
ostta06g02140	-	6	+	358637	359356	24.387501	17.787714	19.079134
ostta06g02150	-	6	-	359424	360668	27.237751	19.866625	21.308979
ostta06g02160	-	6	+	360729	361525	51.596413	37.633305	40.365551
ostta06g02170	-	6	-	361582	362655	16.986034	12.389245	13.288726
ostta06g02180	-	6	-	362784	363680	1355.736938	988.845154	1060.637085
ostta06g02190	-	6	+	364284	364921	85.507538	62.367348	66.895325
ostta06g02200	-	6	+	365041	365520	132.497910	96.641106	103.657417
ostta06g02210	-	6	+	365920	366420	137.632736	100.386337	107.674561
ostta06g02220	-	6	-	366469	369045	22.988747	16.767494	17.984842
ostta06g02230	-	6	+	369364	369916	66.117531	48.224693	51.725895
ostta06g02240	-	6	-	370001	373141	15.680675	11.437144	12.267502
ostta06g02250	-	6	+	373300	374646	87.341499	63.704998	68.330086
ostta06g02260	-	6	-	374736	374978	82.172836	59.935089	64.286484
ostta06g02270	-	6	+	375202	376212	371.746796	271.144073	290.829590
ostta06g02280	-	6	-	376324	376884	65.866310	48.041458	51.529354
ostta06g02290	-	6	-	377350	378645	106.544754	77.711433	83.353424
ostta06g02300	-	6	-	378826	379455	162.631744	118.620071	127.232094
ostta06g02310	-	6	+	379790	381211	10.144163	7.398932	7.936108
ostta06g02320	-	6	-	381288	383807	35.780357	26.097418	27.992134
ostta06g02330	-	6	+	384018	384563	5.573260	4.065015	4.360142
ostta06g02340	-	6	-	384687	385892	1247.122314	909.623962	975.664307
ostta06g02350	-	6	+	386935	387798	86.318291	62.958694	67.529602
ostta06g02360	-	6	-	387830	389083	14.188198	10.348564	11.099888
ostta06g02370	-	6	+	389284	391062	82.035973	59.835262	64.179405
ostta06g02380	-	6	-	391110	391514	68.866669	50.229858	53.876633
ostta06g02390	-	6	+	391632	394922	33.012764	24.078794	25.826958
ostta06g02400	-	6	+	394999	395265	84.528091	61.652962	66.129066
ostta06g02410	-	6	-	395439	397079	861.176697	628.123657	673.726501
ostta06g02420	-	6	+	397573	398490	71.105667	51.862934	55.628269
ostta06g02430	-	6	-	398542	400803	25.913351	18.900637	20.272858
ostta06g02440	-	6	+	401094	407723	33.673153	24.560469	26.343601
ostta06g02450	-	6	-	407774	408976	27.603491	20.133389	21.595106
ostta06g02460	-	6	+	409156	410331	147.728745	107.750145	115.572998
ostta06g02470	-	6	-	410397	411527	98.435013	71.796364	77.008911
ostta06g02480	-	6	+	411574	412641	29.960672	21.852667	23.439207
ostta06g02490	-	6	-	412723	414162	173.688889	126.684906	135.882462
ostta06g02500	-	6	+	414583	415944	4.660059	3.398946	3.645715
ostta06g02510	-	6	-	415975	416412	97.963470	71.452431	76.640007
ostta06g02520	-	6	+	416511	418013	30.632734	22.342854	23.964983
ostta06g02530	-	6	+	418144	420668	65.552757	47.812759	51.284050
ostta06g02540	-	6	-	420737	421786	33.826668	24.672440	26.463701
ostta06g02550	-	6	+	422085	423053	44.772961	32.656429	35.027340
ostta06g02560	-	6	+	423327	425495	84.322266	61.502831	65.968048
ostta06g02570	-	6	-	425576	430870	17.733334	12.934309	13.873363
ostta06g02580	-	6	+	431028	431663	11.405661	8.319041	8.923019
ostta06g02590	-	6	-	431760	433565	78.022705	56.908070	61.039696
ostta06g02600	-	6	+	433849	435048	105.494164	76.945160	82.531509
ostta06g02605	-	6	+	435163	436005	164.540924	120.012589	128.725708
ostta06g02610	-	6	+	436090	436710	32.144928	23.445814	25.148022
ostta06g02615	-	6	+	436764	437375	43.767975	31.923414	34.241108
ostta06g02620	-	6	-	437492	438103	21.147057	15.424205	16.544029
ostta06g02630	-	6	+	438219	438476	110.899223	80.887489	86.760063
ostta06g02640	-	6	-	438556	442191	19.508389	14.228995	15.262046
ostta06g02650	-	6	-	442464	444038	128.918091	94.030067	100.856812
ostta06g02660	-	6	-	444254	444801	662.071411	482.900543	517.959961
ostta06g02670	-	6	-	444991	446523	65.071106	47.461452	50.907238
ostta06g02680	-	6	-	446770	447321	468.617767	341.799652	366.614899
ostta06g02685	-	6	-	447517	448560	20.333334	14.830693	15.907428
ostta06g02690	-	6	-	448695	452672	48.390144	35.294724	37.857182
ostta06g02700	-	6	+	452823	458054	7.075879	5.160993	5.535690
ostta06g02710	-	6	-	458118	459026	20.840485	15.200598	16.304188
ostta06g02720	-	6	-	459079	460165	250.695496	182.851868	196.127228
ostta06g02730	-	6	+	460550	462595	21.597263	15.752576	16.896242
ostta06g02740	-	6	+	462766	463476	84.426163	61.578613	66.049324
ostta06g02750	-	6	-	463561	464412	340.299988	248.207428	266.227753
ostta06g02760	-	6	-	464515	465198	105.596489	77.019791	82.611565
ostta06g02770	-	6	+	465364	466152	166.595688	121.511284	130.333206
ostta06g02780	-	6	-	466203	470684	54.083000	39.446968	42.310886
ostta06g02790	-	6	+	471090	471691	49.738598	36.278255	38.912121
ostta06g02800	-	6	-	471743	476276	12.023560	8.769724	9.406422
ostta06g02810	-	6	-	476450	477424	26.493334	19.323664	20.726595
ostta06g02820	-	6	-	477498	479769	88.005287	64.189148	68.849396
ostta06g02830	-	6	-	480030	481034	221.705475	161.707169	173.447388
ostta06g02840	-	6	-	481874	483693	61.784210	45.064064	48.335796
ostta06g02850	-	6	+	484049	485216	1662.329590	1212.467163	1300.494385
ostta06g02860	-	6	-	485254	485889	758.259460	553.058044	593.210999
ostta06g02870	-	6	-	486248	486463	215.171295	156.941284	168.335495
ostta06g02880	-	6	+	486699	487034	108.136902	78.872711	84.599014
ostta06g02890	-	6	+	487248	488426	305.202301	222.607941	238.769684
ostta06g02900	-	6	-	488518	489987	14.308164	10.436065	11.193742
ostta06g02910	-	6	-	490045	490614	54.940350	40.072300	42.981621
ostta06g02920	-	6	+	490940	492073	81.865959	59.711254	64.046402
ostta06g02930	-	6	-	492141	492980	166.776184	121.642929	130.474426
ostta06g02940	-	6	+	493467	495490	617.060303	450.070404	482.746307
ostta06g02960	-	6	-	495645	497312	190.273453	138.781342	148.857101
ostta06g02970	-	6	-	497558	498367	27.001234	19.694115	21.123943
ostta06g02980	-	6	-	498434	499021	21.904762	15.976859	17.136806
ostta06g02990	-	6	+	499321	499890	273.452637	199.450424	213.930878
ostta06g03000	-	6	-	499936	501036	12.799273	9.335512	10.013287
ostta06g03010	-	6	+	501050	504106	7.300622	5.324915	5.711514
ostta06g03020	-	6	-	504253	505223	612.538635	446.772430	479.208862
ostta06g03030	-	6	+	505447	509016	31.466106	22.950697	24.616957
ostta06g03040	-	6	+	509426	515425	37.867668	27.619856	29.625107
ostta06g03050	-	6	-	515538	516860	132.725616	96.807190	103.835564
ostta06g03060	-	6	+	517333	518095	1703.427124	1242.442871	1332.646362
ostta06g03070	-	6	+	518241	519407	344.991760	251.629517	269.898285
ostta06g03080	-	6	-	519463	521559	109.511208	79.875099	85.674179
ostta06g03090	-	6	-	521752	522507	25.449736	18.562487	19.910154
ostta06g03100	-	6	-	522710	523585	62.599487	45.658710	48.973614
ostta06g03110	-	6	+	523624	524400	58.396397	42.593067	45.685398
ostta06g03120	-	6	-	524482	525129	236.270065	172.330261	184.841751
ostta06g03130	-	6	+	525208	525819	72.495094	52.876350	56.715267
ostta06g03140	-	6	-	525881	528451	35.384674	25.808813	27.682581
ostta06g03150	-	6	-	528627	530498	39.728100	28.976814	31.080584
ostta06g03160	-	6	+	531070	536013	30.875196	22.519701	24.154669
ostta06g03170	-	6	+	536177	537013	808.548401	589.737671	632.553711
ostta06g03180	-	6	-	537162	539207	51.468235	37.539814	40.265274
ostta06g03190	-	6	-	539360	540064	273.382965	199.399612	213.876389
ostta06g03200	-	6	+	540232	542499	47.391533	34.566357	37.075935
ostta06g03210	-	6	+	542599	543237	33.943661	24.757771	26.555227
ostta06g03220	-	6	+	543454	543882	231.202805	168.634308	180.877457
ostta06g03230	-	6	-	543938	545104	22.173950	16.173199	17.347401
ostta06g03240	-	6	-	545268	547256	80.855705	58.974400	63.256042
ostta06g03250	-	6	+	547347	548369	181.323578	132.253494	141.855331
ostta06g03260	-	6	-	548448	550239	41.554989	30.309309	32.509815
ostta06g03270	-	6	-	550449	552083	196.442825	143.281143	153.683609
ostta06g03280	-	6	+	552460	554260	521.828064	380.610077	408.243042
ostta06g03290	-	6	-	554415	556073	59.577457	43.454506	46.609379
ostta06g03300	-	6	+	556303	556881	41.571674	30.321480	32.522873
ostta06g03310	-	6	-	556948	557913	49.283646	35.946423	38.556194
ostta06g03320	-	6	+	558050	562741	39.462276	28.782930	30.872620
ostta06g03325	-	6	+	563075	565627	29.488052	21.507946	23.069462
ostta06g03332	-	6	-	565727	566439	1000.659119	729.859070	782.848145
ostta06g03340	-	6	+	566619	568646	53.162228	38.775375	41.590538
ostta06g03350	-	6	+	568803	572138	78.428658	57.204166	61.357285
ostta06g03360	-	6	-	572196	572654	47.681919	34.778160	37.303116
ostta06g03370	-	6	+	572679	574280	208.158234	151.826096	162.848953
ostta06g03380	-	6	+	574717	579024	84.405754	61.563728	66.033363
ostta06g03390	-	6	+	579350	579946	364.110565	265.574371	284.855530
ostta06g03400	-	6	+	580034	581161	20.155142	14.700724	15.768023
ostta06g03410	-	6	-	581247	581867	13.449275	9.809610	10.521805
ostta06g03420	-	6	-	582026	583255	13.745528	10.025690	10.753573
ostta06g03425	-	6	+	583457	583912	6.734649	4.912107	5.268734
ostta06g03430	-	6	+	584041	585678	10.744201	7.836587	8.405538
ostta06g03440	-	6	-	585727	589527	103.206001	75.276222	80.741409
ostta06g03450	-	6	-	589844	592873	211.464691	154.237762	165.435699
ostta06g03460	-	6	+	593358	595241	36.240978	26.433384	28.352495
ostta06g03465	-	6	+	595381	596007	67.958534	49.567482	53.166172
ostta06g03470	-	6	-	596047	596574	221.871216	161.828049	173.577057
ostta06g03480	-	6	+	597013	599364	129.033157	94.113991	100.946831
ostta06g03490	-	6	+	599536	600651	95.693550	69.796806	74.864174
ostta06g03500	-	6	-	600767	601003	370.400848	270.162354	289.776642
ostta06g03510	-	6	+	601415	602547	363.788635	265.339539	284.603668
ostta06g03520	-	6	-	602422	603213	1.660955	1.211465	1.299419
ostta06g03530	-	6	+	603721	604311	53.341793	38.906349	41.731018
ostta06g03540	-	6	+	604505	607273	30.755507	22.432400	24.061031
ostta06g03550	-	6	+	607392	608450	38.745041	28.259792	30.311502
ostta06g03560	-	6	-	608565	608888	45.996914	33.549152	35.984879
ostta06g03570	-	6	+	609289	610788	43.753334	31.912733	34.229656
ostta06g03580	-	6	-	611051	612781	429.159729	313.019806	335.745605
ostta06g03590	-	6	-	613058	613639	153.568176	112.009308	120.141373
ostta06g03620	-	6	+	616122	619112	608.504700	443.830139	476.053009
ostta06g03630	-	6	-	619373	623104	54.785904	39.959652	42.860794
ostta06g03640	-	6	+	623589	625156	338.600006	246.967499	264.897766
ostta06g03650	-	6	+	625329	626798	19.323809	14.094367	15.117642
ostta06g03660	-	6	+	627104	629911	39.618591	28.896944	30.994911
ostta06g03670	-	6	-	629974	631068	70.288582	51.266968	54.989044
ostta06g03680	-	6	+	631583	632275	363.906219	265.425293	284.695648
ostta06g03690	-	6	-	632446	633054	50.346470	36.721626	39.387676
ostta06g03700	-	6	+	633319	633591	0.505495	0.368697	0.395465
ostta06g03710	-	6	-	633659	635194	23.132162	16.872097	18.097042
ostta06g03720	-	6	-	635312	638146	284.578674	207.565521	222.635147
ostta06g03730	-	6	+	638205	640728	88.800003	64.768799	69.471123
ostta06g03740	-	6	-	640811	642382	489.076324	356.721680	382.620300
ostta06g03750	-	6	+	643094	644803	138.173691	100.780899	108.097771
ostta06g03760	-	6	+	644869	645747	94.913536	69.227875	74.253944
ostta06g03770	-	6	-	645840	646334	168.868683	123.169151	132.111465
ostta06g03780	-	6	+	646576	648282	151.323380	110.371994	118.385193
ostta06g03790	-	6	+	649408	650376	205.711029	150.041168	160.934418
ostta06g03800	-	6	+	650415	651821	29.530916	21.539211	23.102995
ostta06g03810	-	6	-	651871	652785	65.612022	47.855988	51.330418
ostta06g03820	-	6	+	653146	657267	48.626881	35.467392	38.042389
ostta06g03830	-	6	-	657431	658249	55.763126	40.672417	43.625305
ostta06g03840	-	6	-	658606	659502	1395.269775	1017.679565	1091.564819
ostta06g03850	-	6	-	660129	661070	55.222935	40.278412	43.202698
ostta06g03860	-	6	+	661372	661896	185.401901	135.228134	145.045929
ostta06g03870	-	6	+	662320	664047	43.765625	31.921698	34.239269
ostta06g03880	-	6	+	664130	664840	46.887482	34.198711	36.681599
ostta06g03890	-	6	-	664883	667558	17.920031	13.070482	14.019422
ostta06g03900	-	6	-	667831	668903	204.825150	149.395020	160.241364
ostta06g03910	-	6	+	669073	672246	62.448334	45.548462	48.855358
ostta06g03920	-	6	-	672310	672834	45.721905	33.348564	35.769730
ostta06g03930	-	6	+	673416	675338	204.761307	149.348450	160.191422
ostta06g03950	-	6	+	677093	677632	47.088890	34.345615	36.839169
ostta06g03960	-	6	+	677741	678970	77.273987	56.361973	60.453949
ostta06g03970	-	6	-	678987	679196	66.376190	48.413357	51.928249
ostta06g03980	-	6	-	679442	680113	148.558029	108.355011	116.221771
ostta06g03990	-	6	-	680256	682745	23.180723	16.907516	18.135033
ostta06g04000	-	6	-	682877	684409	18.130463	13.223967	14.184050
ostta06g04010	-	6	-	684593	685984	206.637924	150.717224	161.659561
ostta06g04020	-	6	+	686313	687686	35.409023	25.826574	27.701630
ostta06g04030	-	6	-	687799	689106	137.860092	100.552162	107.852432
ostta06g04040	-	6	+	689196	690041	48.316784	35.241215	37.799789
ostta06g04050	-	6	-	690099	691652	44.584942	32.519291	34.880245
ostta06g04060	-	6	+	691884	693161	187.676041	136.886826	146.825073
ostta06g04070	-	6	+	693314	694249	100.537392	73.329796	78.653671
ostta06g04080	-	6	-	694299	696167	121.433388	88.570885	95.001282
ostta06g04090	-	6	-	696673	697056	31.111982	22.692406	24.339914
ostta06g04100	-	6	+	697113	697610	11.648594	8.496232	9.113073
ostta06g04110	-	6	-	697657	699381	21.211884	15.471488	16.594746
ostta06g04120	-	6	+	700382	701290	803.523682	586.072754	628.622681
ostta06g04130	-	6	+	701609	702755	53.752689	39.206047	42.052475
ostta06g04140	-	6	+	702987	703388	65.027367	47.429554	50.873024
ostta06g04150	-	6	-	703457	704437	61.611622	44.938183	48.200771
ostta06g04160	-	6	+	704849	705955	112.815720	82.285339	88.259399
ostta06g04170	-	6	+	706152	708137	134.653076	98.213036	105.343475
ostta06g04180	-	6	+	708289	710505	60.372124	44.034119	47.231075
ostta06g04190	-	6	-	710644	711443	172.537521	125.845139	134.981705
ostta06g04200	-	6	+	711599	712666	278.677917	203.261627	218.018784
ostta06g04210	-	6	-	712850	713771	97.165352	70.870300	76.015610
ostta06g04220	-	6	-	713923	715848	81.538422	59.472359	63.790157
ostta06g04230	-	6	-	716028	718004	79.430954	57.935215	62.141415
ostta06g04240	-	6	+	718360	719577	992.573364	723.961548	776.522400
ostta06g04250	-	6	+	719917	720570	213.724777	155.886215	167.203842
ostta06g04260	-	6	+	720710	721917	27.990868	20.415932	21.898165
ostta06g04270	-	6	-	722536	722985	5.232222	3.816269	4.093337
ostta06g04280	-	6	+	723083	725571	19.083113	13.918809	14.929338
ostta06g04290	-	6	+	725683	728370	10.834078	7.902142	8.475851
ostta06g04300	-	6	+	728490	736119	23.827692	17.379402	18.641178
ostta06g04310	-	6	+	736277	737494	94.379311	68.838226	73.835999
ostta06g04320	-	6	+	737765	738937	290.734863	212.055710	227.451309
ostta06g04330	-	6	+	739050	739952	14.369878	10.481078	11.242023
ostta06g04340	-	6	+	740213	742747	22.832743	16.653708	17.862795
ostta06g04347	-	6	+	743394	744275	47.277779	34.483387	36.986942
ostta06g04350	-	6	-	744347	745258	108.001099	78.773659	84.492767
ostta06g04360	-	6	-	745443	746024	53.079037	38.714699	41.525455
ostta06g04370	-	6	+	746323	747453	67.169762	48.992168	52.549084
ostta06g04380	-	6	-	747524	748288	1.168628	0.852372	0.914256
ostta06g04390	-	6	+	748577	749596	2.494118	1.819156	1.951230
ostta06g04400	-	6	+	749741	756027	7.596334	5.540602	5.942859
ostta06g04420	-	6	-	756099	757241	71.779526	52.354431	56.155457
ostta06g04430	-	6	+	757455	757979	129.478088	94.438515	101.294914
ostta06g04440	-	6	+	758158	760452	19.575600	14.278018	15.314628
ostta06g04450	-	6	-	760604	761993	146.006271	106.493813	114.225449
ostta06g04460	-	6	-	762166	776073	0.076071	0.055485	0.059513
ostta06g04470	-	6	+	776199	776717	0.000000	0.000000	0.000000
ostta06g04480	-	6	-	776718	777947	22.563416	16.457268	17.652094
ostta06g04490	-	6	+	777982	779382	16.007137	11.675260	12.522903
ostta06g04500	-	6	+	779505	779870	34.901638	25.456499	27.304688
ostta06g04510	-	6	-	779936	780757	18.249392	13.310711	14.277092
ostta06g04520	-	6	+	781156	781989	215.160675	156.933533	168.327179
ostta06g04530	-	6	+	782360	782755	105.881310	77.227539	82.834389
ostta06g04540	-	6	-	782809	783834	96.927872	70.697090	75.829826
ostta06g04550	-	6	-	783868	784416	3.674863	2.680366	2.874965
ostta06g04560	-	6	-	784717	785316	191.554993	139.716064	149.859695
ostta06g04570	-	6	+	785419	786666	58.479168	42.653439	45.750153
ostta06g04580	-	6	-	786813	788384	23.539440	17.169157	18.415668
ostta06g04590	-	6	-	788693	789934	83.168274	60.661137	65.065239
ostta06g04600	-	6	+	790072	790839	151.490891	110.494171	118.516251
ostta06g04610	-	6	-	790890	792107	22.582922	16.471493	17.667353
ostta06g04620	-	6	+	792235	792930	14.887931	10.858934	11.647312
ostta06g04630	-	6	-	792975	793448	2.415612	1.761895	1.889812
ostta07g00010	-	7	-	547	2160	40.503719	29.542534	31.687376
ostta07g00015	-	7	+	2186	3643	17.591908	12.831157	13.762721
ostta07g00020	-	7	+	3764	6092	29.375000	21.425489	22.981016
ostta07g00030	-	7	-	6164	9403	11.582099	8.447732	9.061052
ostta07g00040	-	7	-	9675	10064	127.823074	93.231384	100.000145
ostta07g00050	-	7	+	10301	11417	805.470093	587.492432	630.145386
ostta07g00060	-	7	-	11481	12317	54.463562	39.724541	42.608616
ostta07g00070	-	7	+	12567	14285	81.810936	59.671127	64.003349
ostta07g00080	-	7	+	14638	17328	58.042736	42.335114	45.408718
ostta07g00090	-	7	-	17352	20606	26.660522	19.445606	20.857393
ostta07g00100	-	7	-	20840	21964	36.657776	26.737387	28.678570
ostta07g00110	-	7	-	22052	22894	30.383156	22.160814	23.769730
ostta07g00120	-	7	+	23058	27260	52.493694	38.287762	41.067524
ostta07g00130	-	7	+	27636	28272	269.912872	196.868591	211.161606
ostta07g00140	-	7	+	28535	29166	113.199623	82.565353	88.559746
ostta07g00150	-	7	-	29316	30878	142.032639	103.595528	111.116745
ostta07g00160	-	7	+	31703	34356	176.319489	128.603622	137.940460
ostta07g00170	-	7	-	34525	35664	993.754456	724.822998	777.446350
ostta07g00190	-	7	+	36025	36879	212.581284	155.052185	166.309235
ostta07g00200	-	7	-	36963	38549	39.597984	28.881912	30.978788
ostta07g00210	-	7	-	38924	40282	39.138336	28.546656	30.619192
ostta07g00220	-	7	+	41135	42079	111.244446	81.139290	87.030144
ostta07g00230	-	7	+	42513	43163	1103.334839	804.748535	863.174622
ostta07g00240	-	7	+	43322	44161	11.177381	8.152539	8.744429
ostta07g00250	-	7	+	44227	44883	69.441399	50.649052	54.326263
ostta07g00260	-	7	-	45020	46564	51.458252	37.532536	40.257462
ostta07g00270	-	7	-	46667	51731	22.563171	16.457088	17.651903
ostta07g00280	-	7	+	52427	54422	164.110016	119.698288	128.388596
ostta07g00290	-	7	-	54488	55340	103.804008	75.712395	81.209244
ostta07g00320	-	7	+	56427	57329	45.923588	33.495670	35.927513
ostta07g00330	-	7	-	57377	57973	150.348923	109.661247	117.622849
ostta07g00335	-	7	+	58102	59145	59.213600	43.189117	46.324722
ostta07g00340	-	7	+	59223	60851	43.306938	31.587143	33.880424
ostta07g00350	-	7	-	60869	62440	50.347965	36.722717	39.388847
ostta07g00360	-	7	-	62509	62904	30.767677	22.441277	24.070555
ostta07g00370	-	7	-	63013	66063	104.734840	76.391327	81.937469
ostta07g00380	-	7	-	66231	68042	264.953094	193.251053	207.281403
ostta07g00385	-	7	-	68546	69868	37.680267	27.483171	29.478498
ostta07g00390	-	7	-	70081	72342	15.066755	10.989365	11.787211
ostta07g00400	-	7	-	72486	74174	56.243931	41.023102	44.001453
ostta07g00410	-	7	+	74298	75305	95.396828	69.580383	74.632034
ostta07g00420	-	7	-	75390	76643	16.047049	11.704370	12.554128
ostta07g00430	-	7	-	76781	77485	379.241150	276.610260	296.692657
ostta07g00440	-	7	-	77599	81984	46.675789	34.044308	36.515984
ostta07g00450	-	7	+	82092	83738	64.778381	47.247948	50.678230
ostta07g00470	-	7	+	85354	85788	1237.862061	902.869751	968.419678
ostta07g00480	-	7	+	86003	86821	190.515259	138.957703	149.046280
ostta07g00490	-	7	+	87097	88361	128.000000	93.360428	100.138557
ostta07g00500	-	7	+	88480	89139	25.822727	18.834539	20.201960
ostta07g00510	-	7	-	89193	90509	54.103264	39.461750	42.326740
ostta07g00520	-	7	-	90589	91169	106.598801	77.750854	83.395706
ostta07g00530	-	7	+	91347	92783	27.792624	20.271338	21.743073
ostta07g00540	-	7	+	92816	93385	306.035461	223.215637	239.421478
ostta07g00550	-	7	-	93530	93909	366.341461	267.201508	286.600830
ostta07g00560	-	7	+	93935	94981	176.981857	129.086731	138.458649
ostta07g00570	-	7	-	95087	95680	2.481482	1.809939	1.941344
ostta07g00580	-	7	+	96577	97903	9.596078	6.999171	7.507324
ostta07g00590	-	7	+	97918	98784	37.783737	27.558640	29.559444
ostta07g00600	-	7	+	99020	100096	48.175488	35.138157	37.689251
ostta07g00610	-	7	-	100173	100574	28.922886	21.095726	22.627314
ostta07g00620	-	7	+	100643	101452	59.296303	43.249435	46.389423
ostta07g00630	-	7	-	101475	102545	24.381886	17.783619	19.074741
ostta07g00640	-	7	-	102765	103184	4742.692871	3459.217529	3710.362793
ostta07g00650	-	7	+	103514	104557	84.211685	61.422180	65.881538
ostta07g00655	-	7	-	104672	105472	331.596741	241.859467	259.418884
ostta07g00660	-	7	-	105474	106391	4.590414	3.348148	3.591230
ostta07g00670	-	7	+	106544	107299	6.555555	4.781480	5.128623
ostta07g00680	-	7	-	107392	109168	61.848755	45.111141	48.386292
ostta07g00690	-	7	-	109258	110469	2.070957	1.510511	1.620177
ostta07g00700	-	7	-	110538	111434	14.301003	10.430842	11.188139
ostta07g00710	-	7	+	111522	112422	32.291187	23.552492	25.262445
ostta07g00720	-	7	-	112630	113229	402.676666	293.703644	315.027039
ostta07g00730	-	7	+	114096	115571	75.627373	55.160969	59.165752
ostta07g00740	-	7	+	115664	116568	240.710449	175.568985	188.315598
ostta07g00750	-	7	-	116778	117194	61.654675	44.969585	48.234455
ostta07g00760	-	7	+	117534	118214	12.553597	9.156322	9.821087
ostta07g00770	-	7	-	118425	119324	823.693726	600.784363	644.402344
ostta07g00780	-	7	+	119699	120877	163.402878	119.182518	127.835381
ostta07g00790	-	7	+	120977	122026	27.700953	20.204475	21.671354
ostta07g00800	-	7	-	122267	123302	209.104233	152.516098	163.589035
ostta07g00810	-	7	-	123368	124801	2.830544	2.064537	2.214427
ostta07g00820	-	7	-	124898	125398	205.491013	149.880692	160.762283
ostta07g00830	-	7	+	125863	126609	160.194107	116.842110	125.325058
ostta07g00840	-	7	-	126643	127806	24.144329	17.610350	18.888893
ostta07g00850	-	7	-	127947	128936	37.288887	27.197706	29.172308
ostta07g00860	-	7	+	128955	129452	43.554218	31.767504	34.073879
ostta07g00870	-	7	+	129685	129936	218.432541	159.319962	170.886871
ostta07g00880	-	7	-	130004	131422	78.476395	57.238983	61.394630
ostta07g00890	-	7	+	131682	133316	38.680733	28.212887	30.261192
ostta07g00900	-	7	-	133435	133896	0.898268	0.655177	0.702744
ostta07g00910	-	7	+	134060	134873	1433.195190	1045.341553	1121.235107
ostta07g00920	-	7	+	135404	136711	289.779785	211.359085	226.704132
ostta07g00930	-	7	-	137068	137535	153.512817	111.968925	120.098061
ostta07g00940	-	7	-	137854	138726	116.271469	84.805893	90.962952
ostta07g00950	-	7	-	138871	139755	41.442940	30.227581	32.422157
ostta07g00960	-	7	-	139934	141172	9.753834	7.114235	7.630741
ostta07g00970	-	7	+	141195	141816	5.067340	3.696008	3.964345
ostta07g00980	-	7	+	142077	143563	410.993103	299.769470	321.533234
ostta07g00990	-	7	-	143835	144167	41.228230	30.070978	32.254181
ostta07g01000	-	7	+	144277	145482	2.216418	1.616607	1.733976
ostta07g01010	-	7	-	145532	146503	44.359055	32.354534	34.703529
ostta07g01020	-	7	-	146950	147504	69.362160	50.591259	54.264271
ostta07g01030	-	7	-	147534	147803	22.655554	16.524469	17.724176
ostta07g01040	-	7	+	147874	149475	201.751556	147.153214	157.836792
ostta07g01050	-	7	+	149657	152359	4.563448	3.328480	3.570134
ostta07g01060	-	7	+	152396	153115	63.897221	46.605247	49.988873
ostta07g01070	-	7	+	153259	154446	24.518518	17.883276	19.181633
ostta07g01080	-	7	+	154564	155652	7.147842	5.213481	5.591989
ostta07g01090	-	7	+	155779	157326	34.304909	25.021257	26.837845
ostta07g01100	-	7	-	157380	158159	47.642307	34.749268	37.272125
ostta07g01110	-	7	+	158530	160113	139.626892	101.840828	109.234657
ostta07g01120	-	7	-	160187	161854	94.485909	68.915970	73.919395
ostta07g01130	-	7	+	162309	163133	44.847271	32.710629	35.085476
ostta07g01140	-	7	-	163175	163402	113.991234	83.142738	89.179047
ostta07g01150	-	7	+	163415	165301	23.275570	16.976696	18.209234
ostta07g01160	-	7	-	165419	166257	240.394089	175.338242	188.068115
ostta07g01170	-	7	+	166390	166822	20.252941	14.772056	15.844535
ostta07g01175	-	7	+	166889	167089	61.788559	45.067234	48.339199
ostta07g01180	-	7	+	167221	167772	226.679352	165.335007	177.338608
ostta07g01190	-	7	-	167857	168879	69.161293	50.444752	54.107128
ostta07g01200	-	7	-	169124	170551	221.146667	161.299576	173.010223
ostta07g01205	-	7	-	170791	171288	575.403625	419.686951	450.156952
ostta07g01210	-	7	-	171380	172729	77.984444	56.880161	61.009762
ostta07g01220	-	7	+	173161	174333	48.024727	35.028194	37.571304
ostta07g01230	-	7	+	174365	177826	11.608607	8.467067	9.081790
ostta07g01250	-	7	+	178083	178860	2.274929	1.659284	1.779751
ostta07g01260	-	7	-	178982	181063	53.820366	39.255409	42.105419
ostta07g01270	-	7	+	181303	182472	165.598297	120.783813	129.552933
