Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g04680	-	7	+	759958	760632	107.491852	79.737877	85.210884
ostta07g04690	-	7	+	760704	761423	82.265274	61.024704	65.213280
ostta07g04700	-	7	-	761569	762804	39.197411	29.076792	31.072552
ostta07g04710	-	7	+	763033	763488	28.969297	21.489538	22.964527
ostta07g04720	-	7	-	763538	765112	44.209522	32.794796	35.045750
ostta07g04730	-	7	+	765206	765979	58.036175	43.051460	46.006409
ostta07g04740	-	7	-	766049	766852	96.611938	71.667114	76.586166
ostta07g04750	-	7	+	767000	768910	39.111462	29.013037	31.004416
ostta07g04760	-	7	-	769143	769442	0.799167	0.592825	0.633515
ostta08g00010	-	8	-	329	2773	156.427200	116.038315	124.002892
ostta08g00020	-	8	+	3239	3388	216.500000	160.600540	171.623764
ostta08g00030	-	8	+	3985	8766	355.784332	263.922211	282.037170
ostta08g00040	-	8	-	9120	13019	94.521278	70.116257	74.928856
ostta08g00050	-	8	+	13304	14389	323.965973	240.319229	256.814148
ostta08g00060	-	8	-	14481	15395	414.551910	307.516205	328.623383
ostta08g00070	-	8	+	15997	17412	124.732391	92.526978	98.877800
ostta08g00080	-	8	+	17675	18610	153.567307	113.916832	121.735802
ostta08g00090	-	8	-	18698	20548	0.324149	0.240455	0.256959
ostta08g00100	-	8	+	20883	22736	224.544769	166.568192	178.001007
ostta08g00110	-	8	+	23065	23757	82.784996	61.410233	65.625282
ostta08g00120	-	8	-	23822	24970	3.559617	2.640538	2.821778
ostta08g00130	-	8	-	25103	25924	401.773712	298.037323	318.493866
ostta08g00140	-	8	+	26109	27305	42.126984	31.249960	33.394882
ostta08g00150	-	8	+	27520	29184	350.205414	259.783752	277.614655
ostta08g00160	-	8	-	29355	32222	518.994019	384.991791	411.416656
ostta08g00170	-	8	+	33011	33402	154.213333	114.396057	122.247910
ostta08g00180	-	8	-	33506	34120	45.734959	33.926369	36.254993
ostta08g00190	-	8	+	34232	35322	47.504246	35.238834	37.657539
ostta08g00200	-	8	-	35526	36213	8382.867188	6218.443359	6645.261719
ostta08g00210	-	8	-	36454	37053	54.751667	40.615002	43.402714
ostta08g00220	-	8	+	37187	38215	38.266277	28.386074	30.334423
ostta08g00230	-	8	+	38281	39720	145.035400	107.587822	114.972389
ostta08g00240	-	8	+	39924	43226	23.191645	17.203651	18.384468
ostta08g00250	-	8	-	43270	44253	45.976627	34.105644	36.446568
ostta08g00260	-	8	+	44282	45280	162.884888	120.828651	129.122009
ostta08g00270	-	8	-	45362	46192	51.191338	37.973934	40.580368
ostta08g00280	-	8	-	46235	46843	13.840722	10.267101	10.971810
ostta08g00290	-	8	+	46996	47247	36.924603	27.390816	29.270853
ostta08g00300	-	8	-	47334	48812	175.279236	130.022827	138.947266
ostta08g00310	-	8	+	49123	50310	129.298828	95.914375	102.497704
ostta08g00320	-	8	-	50383	51480	75.033699	55.660290	59.480671
ostta08g00330	-	8	+	51722	52993	74.241356	55.072529	58.852566
ostta08g00340	-	8	+	53603	54682	30.579630	22.684090	24.241068
ostta08g00350	-	8	-	54749	55272	7.184156	5.329235	5.695020
ostta08g00360	-	8	-	55287	56267	49.704384	36.870907	39.401634
ostta08g00370	-	8	-	56703	57839	59.955147	44.474960	47.527615
ostta08g00380	-	8	+	58390	59220	103.606499	76.855705	82.130890
ostta08g00390	-	8	-	59892	62939	2.985651	2.214767	2.366784
ostta08g00400	-	8	-	63706	64911	0.435807	0.323283	0.345473
ostta08g00410	-	8	+	66067	67749	299.157471	221.916168	237.147949
ostta08g00420	-	8	-	67785	69551	51.470287	38.180859	40.801498
ostta08g00430	-	8	+	69682	70203	60.283524	44.718552	47.787922
ostta08g00440	-	8	-	70257	71909	40.705383	30.195414	32.267952
ostta08g00450	-	8	-	72108	72629	110.563217	82.016220	87.645615
ostta08g00460	-	8	+	72923	74446	68.729004	50.983444	54.482819
ostta08g00470	-	8	+	74635	75174	100.824074	74.791687	79.925209
ostta08g00480	-	8	-	75235	77188	393.669342	292.025452	312.069366
ostta08g00490	-	8	+	77619	80099	50.682384	37.596390	40.176914
ostta08g00500	-	8	+	80177	80776	46.900002	34.790604	37.178543
ostta08g00510	-	8	-	80822	81235	25.615942	19.002005	20.306255
ostta08g00520	-	8	+	81724	83622	25.240652	18.723614	20.008757
ostta08g00530	-	8	-	83660	87661	35.991753	26.698822	28.531363
ostta08g00540	-	8	+	87900	88139	18.958334	14.063366	15.028641
ostta08g00550	-	8	+	88159	89319	38.196411	28.334248	30.279039
ostta08g00560	-	8	-	89628	91193	107.387878	79.660751	85.128464
ostta08g00570	-	8	+	91503	92000	1449.637573	1075.346802	1149.156006
ostta08g00580	-	8	+	92016	92594	1854.949951	1376.009155	1470.454956
ostta08g00590	-	8	+	92762	93700	18.736954	13.899145	14.853148
ostta08g00600	-	8	-	93761	94073	81.840576	60.709660	64.876617
ostta08g00610	-	8	+	94180	94602	83.567375	61.990608	66.245483
ostta08g00620	-	8	-	94840	95313	670.203308	497.159424	531.283203
ostta08g00630	-	8	+	96015	96446	427.668976	317.246521	339.021515
ostta08g00640	-	8	+	96615	97388	51.043926	37.864582	40.463516
ostta08g00650	-	8	-	97525	97890	56.448086	41.873409	44.747494
ostta08g00660	-	8	+	98008	100044	27.283751	20.239193	21.628361
ostta08g00670	-	8	-	100115	101308	65.395309	48.510498	51.840134
ostta08g00680	-	8	+	102732	104711	540.423340	400.888123	428.404114
ostta08g00690	-	8	+	105445	106773	87.079758	64.596100	69.029823
ostta08g00700	-	8	+	106959	107654	25.744253	19.097187	20.407972
ostta08g00710	-	8	-	107910	112502	14.861528	11.024340	11.781023
ostta08g00720	-	8	-	112896	113759	50.484959	37.449940	40.020412
ostta08g00730	-	8	-	113856	115274	35.721634	26.498447	28.317234
ostta08g00740	-	8	+	115425	116726	36.462364	27.047922	28.904427
ostta08g00750	-	8	+	116804	117823	14.681373	10.890699	11.638210
ostta08g00755	-	8	+	117893	118726	24.618706	18.262251	19.515728
ostta08g00760	-	8	-	118764	119411	38.367287	28.461002	30.414497
ostta08g00770	-	8	+	119515	119925	65.807785	48.816471	52.167110
ostta08g00780	-	8	-	120012	122267	57.258865	42.474850	45.390217
ostta08g00790	-	8	+	122506	126288	32.055515	23.778906	25.411032
ostta08g00800	-	8	-	126321	133283	27.742001	20.579124	21.991623
ostta08g00810	-	8	+	133645	133944	576.616638	427.736481	457.095245
ostta08g00820	-	8	-	134109	135416	282.705536	209.712067	224.106186
ostta08g00830	-	8	-	135650	139561	65.721115	48.752178	52.098408
ostta08g00840	-	8	+	140139	141698	311.143585	230.807541	246.649582
ostta08g00850	-	8	+	141954	143987	109.858910	81.493767	87.087296
ostta08g00860	-	8	-	144061	146109	200.079544	148.419785	158.606964
ostta08g00865	-	8	+	146791	147568	10.710691	7.945233	8.490573
ostta08g00870	-	8	+	147957	151328	28.306643	20.997978	22.439226
ostta08g00880	-	8	-	151412	152590	71.275658	52.872562	56.501602
ostta08g00890	-	8	+	152781	153170	46.002563	34.124882	36.467129
ostta08g00900	-	8	-	153300	157046	39.031757	28.953911	30.941233
ostta08g00910	-	8	-	157191	158212	63.866451	47.376381	50.628181
ostta08g00920	-	8	-	158285	159511	98.720459	73.231224	78.257629
ostta08g00930	-	8	+	159919	161241	595.962952	442.087646	472.431427
ostta08g00940	-	8	-	161438	162410	173.331085	128.577682	137.402924
ostta08g00950	-	8	+	162828	163565	30.734417	22.798912	24.363770
ostta08g00960	-	8	-	163653	163904	76.944443	57.077686	60.995358
ostta08g00970	-	8	+	164149	164916	330.540375	245.196152	262.025787
ostta08g00980	-	8	+	165249	169067	85.084312	63.115879	67.447990
ostta08g00990	-	8	+	169207	169541	82.422729	61.141502	65.338104
ostta08g01000	-	8	+	169899	171698	54.416481	40.366360	43.137005
ostta08g01020	-	8	+	171888	172406	0.385356	0.285859	0.305479
ostta08g01030	-	8	+	172614	172817	59.882355	44.420967	47.469910
ostta08g01040	-	8	+	172855	173877	82.548386	61.234715	65.437714
ostta08g01050	-	8	-	173888	174673	70.970741	52.646378	56.259892
ostta08g01060	-	8	+	175071	175659	0.000000	0.000000	0.000000
ostta08g01070	-	8	+	176087	179155	52.758228	39.136261	41.822475
ostta08g01080	-	8	+	179302	181827	54.332146	40.303799	43.070148
ostta08g01090	-	8	+	181966	184326	26.442186	19.614918	20.961235
ostta08g01100	-	8	-	184469	185608	184.102631	136.568054	145.941742
ostta08g01110	-	8	+	186280	187833	38.967827	28.906487	30.890556
ostta08g01120	-	8	+	188061	189461	41.507496	30.790422	32.903801
ostta08g01130	-	8	-	189617	190395	827.535156	613.868774	656.003235
ostta08g01140	-	8	+	190660	191187	481.027466	356.828033	381.319824
ostta08g01150	-	8	+	191320	193330	22.323870	16.559935	17.696566
ostta08g01155	-	8	+	193389	195014	18.444649	13.682312	14.621431
ostta08g01160	-	8	-	195034	196166	50.030891	37.113110	39.660461
ostta08g01170	-	8	-	196186	196506	130.576324	96.862030	103.510399
ostta08g01180	-	8	-	196781	198151	375.942383	278.875519	298.016846
ostta08g01190	-	8	-	198443	198856	101.934784	75.615623	80.805687
ostta08g01200	-	8	+	199056	200030	160.753845	119.247833	127.432701
ostta08g01210	-	8	-	200121	203084	29.265520	21.709278	23.199348
ostta08g01220	-	8	-	203182	204717	85.816406	63.658947	68.028336
ostta08g01240	-	8	-	204830	206989	786.274109	583.261230	623.294800
ostta08g01250	-	8	+	207682	208599	77.515251	57.501118	61.447845
ostta08g01260	-	8	-	208668	208970	42.343235	31.410378	33.566307
ostta08g01270	-	8	+	209102	211378	49.391743	36.638988	39.153797
ostta08g01280	-	8	-	211699	223221	10.581359	7.849293	8.388049
ostta08g01290	-	8	-	223603	225453	42.066990	31.205458	33.347321
ostta08g01300	-	8	+	225710	226204	277.133331	205.578583	219.688995
ostta08g01310	-	8	-	226314	229667	20.795467	15.426159	16.484972
ostta08g01320	-	8	-	229807	230844	177.922928	131.983932	141.042969
ostta08g01330	-	8	+	231541	232886	291.738312	216.412628	231.266632
ostta08g01340	-	8	-	233038	235443	30.465504	22.599430	24.150599
ostta08g01350	-	8	-	235658	237445	38.510067	28.566919	30.527681
ostta08g01360	-	8	+	237617	239249	65.588913	48.654110	51.993607
ostta08g01370	-	8	-	239314	241587	57.951187	42.988419	45.939037
ostta08g01380	-	8	-	241641	245165	1.588369	1.178258	1.259131
ostta08g01390	-	8	-	245312	245869	95.473122	70.822334	75.683403
ostta08g01395	-	8	+	246160	246641	2381.883057	1766.890137	1888.165161
ostta08g01400	-	8	-	246744	249911	63.124683	46.826138	50.040165
ostta08g01410	-	8	+	250651	252285	131.244034	97.357338	104.039703
ostta08g01420	-	8	-	252381	254369	20.190548	14.977427	16.005440
ostta08g01430	-	8	+	254896	255114	163.534241	121.310341	129.636780
ostta08g01440	-	8	-	255176	260692	7.384267	5.477678	5.853652
ostta08g01470	-	8	+	261367	262767	38.735188	28.733913	30.706139
ostta08g01480	-	8	+	262940	264982	35.679882	26.467476	28.284140
ostta08g01490	-	8	+	265138	265419	30.216312	22.414579	23.953058
ostta08g01500	-	8	-	265485	266294	66.396294	49.253033	52.633633
ostta08g01510	-	8	+	266328	267335	72.355156	53.673336	57.357338
ostta08g01520	-	8	+	267634	270312	3.987578	2.958001	3.161031
ostta08g01530	-	8	+	270682	271584	31.036547	23.023031	24.603275
ostta08g01540	-	8	-	271667	272566	35.897778	26.629112	28.456865
ostta08g01550	-	8	-	272751	274151	124.205566	92.136169	98.460175
ostta08g01560	-	8	+	274484	276016	58.754078	43.584003	46.575500
ostta08g01570	-	8	-	276117	277175	94.978279	70.455254	75.291130
ostta08g01580	-	8	+	277354	278652	32.741341	24.287655	25.954699
ostta08g01590	-	8	+	279061	279717	102.289192	75.878525	81.086632
ostta08g01600	-	8	-	279825	280460	18.731133	13.894828	14.848534
ostta08g01610	-	8	+	280712	282010	208.244797	154.476807	165.079712
ostta08g01620	-	8	-	282184	283941	132.453720	98.254684	104.998642
ostta08g01630	-	8	+	284471	285328	121.466202	90.104103	96.288620
ostta08g01640	-	8	+	285469	288750	29.786411	22.095676	23.612268
ostta08g01650	-	8	-	288808	289998	46.617970	34.581390	36.954971
ostta08g01660	-	8	-	290172	291107	31.088675	23.061701	24.644598
ostta08g01670	-	8	+	291464	293338	31.239466	23.173557	24.764133
ostta08g01680	-	8	-	293359	294417	46.690273	34.635029	37.012287
ostta08g01690	-	8	+	294902	297414	43.297985	32.118614	34.323154
ostta08g01700	-	8	+	297467	298207	32.064777	23.785778	25.418373
ostta08g01710	-	8	+	298403	299770	10.809211	8.018315	8.568672
ostta08g01730	-	8	-	300060	302741	47.527874	35.256363	37.676270
ostta08g01740	-	8	+	307803	309862	158.536041	117.602654	125.674614
ostta08g01750	-	8	+	310057	311144	1206.356567	894.880005	956.302368
ostta08g01760	-	8	-	311315	312382	71.000938	52.668774	56.283825
ostta08g01770	-	8	+	312632	314590	60.435425	44.831234	47.908337
ostta08g01780	-	8	-	314606	315598	26.344408	19.542383	20.883726
ostta08g01790	-	8	-	315753	317054	42.399384	31.452028	33.610817
ostta08g01800	-	8	+	317126	318528	129.800583	96.286583	102.895454
ostta08g01810	-	8	-	318676	319593	52.181919	38.708752	41.365623
ostta08g01820	-	8	-	319644	321244	47.461227	35.206924	37.623440
ostta08g01830	-	8	-	321502	321786	162.582458	120.604309	128.882278
ostta08g01840	-	8	+	322187	322646	287.482269	213.255478	227.892792
ostta08g01850	-	8	-	322753	325275	66.223938	49.125175	52.497005
ostta08g01860	-	8	-	325448	327463	0.098214	0.072856	0.077856
ostta08g01870	-	8	+	327948	328763	7.377451	5.472622	5.848249
ostta08g01880	-	8	+	329378	330599	140.522491	104.240128	111.394920
ostta08g01890	-	8	-	330962	332182	509.493896	377.944580	403.885742
ostta08g01895	-	8	+	332438	333544	117.542908	87.193787	93.178551
ostta08g01900	-	8	+	333646	336377	17.482704	12.968739	13.858880
ostta08g01910	-	8	-	336643	337008	8.931694	6.625565	7.080328
ostta08g01920	-	8	+	337448	337789	27.998537	20.769424	22.194986
ostta08g01930	-	8	-	338044	340464	20.653862	15.321116	16.372719
ostta08g01940	-	8	-	340622	341911	74.434883	55.216084	59.005978
ostta08g01950	-	8	+	342430	346038	60.577999	44.936996	48.021362
ostta08g01960	-	8	+	346334	347530	71.837929	53.289654	56.947323
ostta08g01970	-	8	-	347673	349472	116.809998	86.650116	92.597565
ostta08g01980	-	8	-	349490	349937	82.473251	61.178982	65.378151
ostta08g01990	-	8	+	350117	351604	40.422714	29.985727	32.043873
ostta08g02000	-	8	+	351711	352076	23.546448	17.466846	18.665728
ostta08g02010	-	8	-	352190	354256	77.312401	57.350643	61.287045
ostta08g02020	-	8	+	354351	354506	108.987183	80.847115	86.396263
ostta08g02030	-	8	+	354728	355129	53.432835	39.636688	42.357250
ostta08g02040	-	8	+	355353	362006	8.400661	6.231644	6.659368
ostta08g02050	-	8	-	362042	363826	8.814566	6.538679	6.987478
ostta08g02060	-	8	+	364124	364714	41.258884	30.606003	32.706722
ostta08g02070	-	8	-	364786	365406	68.975845	51.166550	54.678497
ostta08g02080	-	8	-	365485	366849	92.330772	68.491325	73.192406
ostta08g02090	-	8	+	366998	367270	83.091576	61.637657	65.868309
ostta08g02100	-	8	-	367686	369566	247.513550	183.606522	196.208817
ostta08g02110	-	8	+	369785	371706	35.918060	26.644157	28.472946
ostta08g02120	-	8	+	371860	373380	73.768898	54.722054	58.478039
ostta08g02130	-	8	-	373437	374453	156.138153	115.823898	123.773758
ostta08g02140	-	8	-	374586	375350	88.727127	65.818130	70.335724
ostta08g02150	-	8	+	375490	377574	28.747723	21.325172	22.788879
ostta08g02160	-	8	-	377650	378546	47.375698	35.143478	37.555641
ostta08g02170	-	8	-	378677	379804	296.879456	220.226334	235.342133
ostta08g02180	-	8	+	380063	382207	117.092308	86.859535	92.821358
ostta08g02190	-	8	+	382395	383246	17.062206	12.656812	13.525543
ostta08g02200	-	8	-	383313	384110	316.764404	234.977066	251.105316
ostta08g02210	-	8	-	384369	385046	160.309525	118.918236	127.080482
ostta08g02220	-	8	+	385507	386421	128.851364	95.582443	102.142990
ostta08g02230	-	8	-	386509	387895	166.413681	123.446320	131.919373
ostta08g02240	-	8	+	388150	389570	71.891556	53.329437	56.989834
ostta08g02250	-	8	+	389823	390773	141.422714	104.907913	112.108543
ostta08g02260	-	8	-	390797	392200	21.700142	16.097250	17.202126
ostta08g02270	-	8	+	392289	393020	135.650284	100.625916	107.532623
ostta08g02280	-	8	-	393128	393454	471.287476	349.602875	373.598785
ostta08g02290	-	8	+	393697	394866	68.229057	50.612583	54.086502
ostta08g02295	-	8	+	394966	395496	62.815441	46.596741	49.795021
ostta08g02300	-	8	-	395538	396566	63.955296	47.442287	50.698608
ostta08g02310	-	8	-	396767	398275	79.583832	59.035595	63.087654
ostta08g02320	-	8	+	398792	399379	1.651361	1.224986	1.309066
ostta08g02330	-	8	+	399654	403571	264.817719	196.442825	209.926163
ostta08g02340	-	8	-	404097	405509	128.007690	94.956604	101.474190
ostta08g02350	-	8	-	405894	406685	286.940338	212.853455	227.463211
ostta08g02360	-	8	+	406939	407967	340.734680	252.758316	270.107025
ostta08g02370	-	8	-	408072	408953	55.043083	40.831177	43.633724
ostta08g02380	-	8	-	409087	410250	67.447617	50.032906	53.467037
ostta08g02390	-	8	+	410527	412014	260.641479	193.344864	206.615570
ostta08g02400	-	8	-	412108	414366	22.930956	17.010273	18.177816
ostta08g02410	-	8	-	414650	416425	24.462275	18.146212	19.391722
ostta08g02420	-	8	+	416470	417519	31.571428	23.419807	25.027287
ostta08g02430	-	8	-	418581	419810	328.572937	243.736679	260.466156
ostta08g02440	-	8	-	420412	421230	215.852264	160.120056	171.110306
ostta08g02450	-	8	+	421594	422427	95.456833	70.810249	75.670486
ostta08g02460	-	8	-	422434	425466	43.836300	32.517941	34.749889
ostta08g02470	-	8	+	425718	427364	262.729218	194.893555	208.270569
ostta08g02480	-	8	+	427607	429021	53.501881	39.687904	42.411983
ostta08g02490	-	8	-	429062	429646	58.437607	43.349247	46.324631
ostta08g02500	-	8	+	430011	430988	58.762783	43.590462	46.582405
ostta08g02510	-	8	-	431071	434751	165.573425	122.823013	131.253281
ostta08g02520	-	8	+	435066	435887	95.665451	70.965012	75.835861
ostta08g02530	-	8	+	436095	436562	65.198715	48.364662	51.684292
ostta08g02540	-	8	+	436760	438172	106.984093	79.361221	84.808380
ostta08g02550	-	8	-	438376	439428	4247.664062	3150.933594	3367.206055
ostta08g02560	-	8	-	439672	441906	40.506489	30.047871	32.110283
ostta08g02570	-	8	+	441996	442735	299.542297	222.201630	237.453018
ostta08g02580	-	8	-	442843	443318	103.973961	77.128288	82.422180
ostta08g02590	-	8	+	443420	444460	28.094141	20.840343	22.270773
ostta08g02600	-	8	-	444556	446148	112.929695	83.771690	89.521568
ostta08g02610	-	8	+	446532	448199	5.802158	4.304063	4.599483
ostta08g02620	-	8	-	448229	449005	50.702702	37.611462	40.193016
ostta08g02630	-	8	+	449109	450227	75.410187	55.939571	59.779121
ostta08g02640	-	8	-	450285	452456	45.172195	33.508911	35.808880
ostta08g02650	-	8	+	452882	453811	75.410751	55.939991	59.779572
ostta08g02660	-	8	+	453897	455264	25.812134	19.147541	20.461781
ostta08g02670	-	8	+	455381	459379	60.152538	44.621387	47.684090
ostta08g02680	-	8	-	459536	459841	345.405243	256.222961	273.809479
ostta08g02690	-	8	+	460474	461898	624.137573	462.987701	494.766022
ostta08g02700	-	8	+	462012	463643	25.963848	19.260084	20.582048
ostta08g02710	-	8	+	463746	464003	159.077515	118.004326	126.103851
ostta08g02720	-	8	-	464171	465481	280.208252	207.859573	222.126541
ostta08g02730	-	8	-	465679	466557	206.220703	152.975327	163.475174
ostta08g02740	-	8	-	466989	467903	403.509277	299.324768	319.869659
ostta08g02750	-	8	+	468079	469887	37.735767	27.992540	29.913877
ostta08g02760	-	8	+	470030	472813	38.764366	28.755560	30.729269
ostta08g02770	-	8	-	472892	474310	48.471458	35.956318	38.424271
ostta08g02780	-	8	+	474377	476407	34.166912	25.345150	27.084776
ostta08g02790	-	8	-	476455	478422	20.109756	14.917496	15.941395
ostta08g02800	-	8	+	478427	478880	111.033333	82.364960	88.018288
ostta08g02810	-	8	+	478894	479148	28.223530	20.936323	22.373343
ostta08g02820	-	8	-	479197	482055	89.861137	66.659340	71.234673
ostta08g02830	-	8	+	482285	484201	130.942612	97.133743	103.800758
ostta08g02840	-	8	+	484342	485496	19.370564	14.369160	15.355423
ostta08g02850	-	8	-	485665	487089	91.921402	68.187653	72.867882
ostta08g02860	-	8	-	487215	487856	69.454826	51.521858	55.058193
ostta08g02870	-	8	+	487978	488904	39.355988	29.194424	31.198257
ostta08g02880	-	8	+	489014	490000	51.650455	38.314507	40.944321
ostta08g02890	-	8	-	490136	490630	308.175751	228.605988	244.296921
ostta08g02900	-	8	+	490971	495630	19.393255	14.385993	15.373412
ostta08g02910	-	8	-	495730	496377	41.476852	30.767693	32.879509
ostta08g02920	-	8	+	496524	497480	129.161972	95.812851	102.389214
ostta08g02930	-	8	-	497578	498612	69.469566	51.532799	55.069881
ostta08g02940	-	8	+	499162	500673	89.476189	66.373787	70.929520
ostta08g02950	-	8	-	500914	502203	183.589920	136.187714	145.535309
ostta08g02960	-	8	-	502757	503263	451.250702	334.739532	357.715210
ostta08g02970	-	8	-	503687	504927	98.800186	73.290367	78.320831
ostta08g02980	-	8	+	505244	506239	35.679718	26.467356	28.284008
ostta08g02990	-	8	-	506276	507862	94.880905	70.383026	75.213943
ostta08g03000	-	8	-	508300	509994	160.601181	119.134583	127.311684
ostta08g03010	-	8	-	510020	512863	88.505692	65.653862	70.160179
ostta08g03020	-	8	+	513137	513550	23.130434	17.158245	18.335945
ostta08g03030	-	8	-	513617	516142	28.963579	21.485296	22.959993
ostta08g03040	-	8	+	516239	518089	47.259861	35.057549	37.463810
ostta08g03050	-	8	-	518147	518911	20.079739	14.895228	15.917600
ostta08g03060	-	8	-	519033	520634	51.915730	38.511292	41.154610
ostta08g03070	-	8	+	520834	524160	80.378418	59.625027	63.717537
ostta08g03080	-	8	-	524304	527096	28.001791	20.771839	22.197565
ostta08g03090	-	8	-	527190	528116	44.752968	33.197929	35.476551
ostta08g03100	-	8	+	528549	532172	64.255241	47.664791	50.936378
ostta08g03110	-	8	+	532349	533011	16.868778	12.513326	13.372209
ostta08g03120	-	8	+	533092	534270	48.578457	36.035690	38.509087
ostta08g03130	-	8	-	534290	534865	78.921875	58.544556	62.562904
ostta08g03140	-	8	-	534996	536137	53.187977	39.455048	42.163143
ostta08g03150	-	8	+	537118	537456	172.491150	127.954605	136.737091
ostta08g03160	-	8	-	537800	538129	151.430313	112.331596	120.041763
ostta08g03170	-	8	-	538157	540151	76.416290	56.685902	60.576679
ostta08g03180	-	8	+	540817	542364	188.546509	139.864548	149.464493
ostta08g03190	-	8	-	542433	543014	92.474228	68.597748	73.306122
ostta08g03200	-	8	+	543047	544966	113.925812	84.510612	90.311211
ostta08g03210	-	8	+	544389	546732	35.224026	26.129320	27.922770
ostta08g03220	-	8	-	546827	547012	89.139786	66.124245	70.662842
ostta08g03230	-	8	-	547270	548985	114.980186	85.292747	91.147034
ostta08g03240	-	8	+	549688	550467	1353.066650	1003.710083	1072.602295
ostta08g03250	-	8	-	550652	551590	21.161875	15.697962	16.775429
ostta08g03260	-	8	-	551713	554505	13.354073	9.906103	10.586034
ostta08g03270	-	8	-	554672	556570	55.615585	41.255859	44.087555
ostta08g03280	-	8	-	556735	557808	26.082869	19.348373	20.676397
ostta08g03290	-	8	+	558418	559653	26.928802	19.975891	21.346987
ostta08g03300	-	8	+	559778	560391	0.000000	0.000000	0.000000
ostta08g03310	-	8	+	560529	564182	34.928299	25.909950	27.688343
ostta08g03320	-	8	-	564234	566624	90.587616	67.198250	71.810570
ostta08g03330	-	8	+	566815	568104	33.861240	25.118401	26.842464
ostta08g03340	-	8	+	568282	569034	344.949005	255.884521	273.447784
ostta08g03350	-	8	-	569168	569934	95.899399	71.138550	76.021324
ostta08g03360	-	8	+	570055	571281	58.555828	43.436939	46.418346
ostta08g03370	-	8	-	571364	572386	49.445747	36.679050	39.196606
ostta08g03380	-	8	+	572542	573687	21.723385	16.114492	17.220551
ostta08g03390	-	8	-	573799	575316	24.362978	18.072552	19.313007
ostta08g03395	-	8	+	575687	576646	19.052084	14.132910	15.102958
ostta08g03400	-	8	+	576856	578298	293.066528	217.397903	232.319550
ostta08g03410	-	8	+	578491	579174	58.410820	43.329372	46.303394
ostta08g03420	-	8	-	579215	580633	24.359407	18.069904	19.310177
ostta08g03430	-	8	+	581338	582519	64.425552	47.791126	51.071388
ostta08g03440	-	8	+	582616	583995	28.582609	21.202690	22.657991
ostta08g03460	-	8	+	585327	586610	114.533333	84.961273	90.792809
ostta08g03470	-	8	-	586665	589691	43.984474	32.627853	34.867352
ostta08g03480	-	8	-	589864	591312	66.830917	49.575436	52.978168
ostta08g03490	-	8	+	591480	593183	46.967724	34.840839	37.232231
ostta08g03500	-	8	+	593316	594812	389.279358	288.768951	308.589325
ostta08g03510	-	8	-	594976	596379	111.668800	82.836349	88.522034
ostta08g03515	-	8	-	596592	596954	16.418734	12.179482	13.015450
ostta08g03520	-	8	-	597083	598159	281.304535	208.672806	222.995590
ostta08g03530	-	8	+	598406	600373	23.480692	17.418070	18.613602
ostta08g03540	-	8	+	600494	601458	85.609306	63.505318	67.864166
ostta08g03550	-	8	-	601494	601875	140.086578	103.916771	111.049355
ostta08g03560	-	8	-	602033	602719	26.243086	19.467224	20.803406
ostta08g03570	-	8	-	602839	603489	15.024577	11.145290	11.910275
ostta08g03580	-	8	+	603552	605585	13.043264	9.675545	10.339649
ostta08g03590	-	8	-	605628	607100	32.526817	24.128521	25.784641
ostta08g03610	-	8	-	607940	610000	95.345940	70.727989	75.582581
ostta08g03615	-	8	+	610167	610922	2.853175	2.116496	2.261767
ostta08g03620	-	8	+	611027	612001	63.316555	46.968468	50.192268
ostta08g03630	-	8	-	612002	613390	2.289057	1.698031	1.814580
ostta08g03640	-	8	+	613606	613947	216.353806	160.492096	171.507874
ostta08g03650	-	8	+	614047	616263	36.795219	27.294838	29.168287
ostta08g03660	-	8	-	616315	617148	146.790161	108.889511	116.363419
ostta08g03670	-	8	+	617344	618726	43.028198	31.918486	34.109291
ostta08g03680	-	8	+	618901	620559	21.469561	15.926204	17.019339
ostta08g03690	-	8	-	620579	621895	22.589977	16.757334	17.907516
ostta08g03700	-	8	-	622022	623539	122.589592	90.937439	97.179153
ostta08g03710	-	8	+	624573	626089	0.344395	0.255474	0.273009
ostta08g03720	-	8	-	626279	627577	31.043110	23.027901	24.608479
ostta08g03730	-	8	+	627711	629408	83.318024	61.805634	66.047821
ostta08g03740	-	8	+	629531	630667	192.648193	142.907181	152.715973
ostta08g03750	-	8	+	630804	632066	37.632626	27.916029	29.832113
ostta08g03760	-	8	+	632249	632893	142.182953	105.471870	112.711205
ostta08g03770	-	8	-	633141	636158	37.991386	28.182159	30.116512
ostta08g03790	-	8	-	637580	639056	76.798180	56.969193	60.879410
ostta08g03800	-	8	+	639424	640278	13.308772	9.872499	10.550123
ostta08g03810	-	8	-	640326	640913	0.336735	0.249791	0.266936
ostta08g03820	-	8	-	641055	641786	3.673497	2.725014	2.912053
ostta08g03830	-	8	+	641893	642750	43.275059	32.101608	34.304981
ostta08g03840	-	8	-	642794	643774	56.308868	41.770138	44.637135
ostta08g03850	-	8	+	644537	646561	44.510124	33.017784	35.284042
ostta08g03860	-	8	-	646598	649402	48.085918	35.670322	38.118645
ostta08g03870	-	8	-	649488	650696	31.004963	22.999603	24.578238
ostta08g03880	-	8	+	650863	654104	58.099026	43.098083	46.056229
