Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta09g02920	-	9	+	446069	446966	118.003761	83.216797	85.968605
ostta09g02930	-	9	-	447003	450227	38.616123	27.232267	28.132786
ostta09g02940	-	9	+	450292	450732	25.011337	17.638111	18.221367
ostta09g02950	-	9	-	450791	452440	31.790302	22.418669	23.160007
ostta09g02955	-	9	-	452684	453355	317.668121	224.021042	231.428955
ostta09g02960	-	9	+	453787	455487	148.363907	104.626915	108.086708
ostta09g02970	-	9	+	455722	457179	38.189301	26.931273	27.821833
ostta09g02980	-	9	-	457258	459279	60.336300	42.549438	43.956463
ostta09g02990	-	9	-	459518	460663	41.205498	29.058308	30.019205
ostta09g03000	-	9	+	460973	461638	40.846848	28.805387	29.757921
ostta09g03010	-	9	+	461673	462599	72.736786	51.294319	52.990517
ostta09g03020	-	9	-	462655	463302	219.433640	154.745621	159.862732
ostta09g03030	-	9	+	464130	464957	836.074890	589.603882	609.100891
ostta09g03040	-	9	-	465104	467137	84.456245	59.558933	61.528431
ostta09g03050	-	9	+	467259	471224	53.080933	37.432919	38.670750
ostta09g03060	-	9	+	471417	472647	167.222229	117.925896	121.825455
ostta09g03070	-	9	+	472971	473882	52.155701	36.780441	37.996696
ostta09g03080	-	9	-	474019	474507	136.566467	96.307304	99.491989
ostta09g03090	-	9	+	474661	476073	123.987968	87.436890	90.328247
ostta09g03100	-	9	+	476368	476886	753.290955	531.224304	548.790771
ostta09g03110	-	9	+	477124	478017	95.437363	67.302872	69.528435
ostta09g03120	-	9	-	478149	479525	78.251999	55.183674	57.008484
ostta09g03130	-	9	+	479705	480847	93.552055	65.973343	68.154945
ostta09g03140	-	9	-	480907	483633	49.686104	35.038872	36.197533
ostta09g03150	-	9	+	483923	484959	1856.759399	1309.395386	1352.694336
ostta09g03160	-	9	-	485161	486126	41.299171	29.124369	30.087450
ostta09g03170	-	9	+	486891	488486	89.474312	63.097698	65.184212
ostta09g03180	-	9	-	488652	489691	1913.621704	1349.494873	1394.119995
ostta09g03190	-	9	-	489909	491861	301.866882	212.877930	219.917358
ostta09g03200	-	9	+	492015	492296	16.287233	11.485832	11.865645
ostta09g03210	-	9	+	492552	494549	66.145142	46.645859	48.188343
ostta09g03220	-	9	+	494803	495765	147.150574	103.771263	107.202774
ostta09g03225	-	9	-	495887	496702	51.502453	36.319767	37.520786
ostta09g03230	-	9	-	496761	497975	33.842800	23.866100	24.655302
ostta09g03235	-	9	-	498054	498687	56.566669	39.891079	41.210194
ostta09g03240	-	9	+	498833	500275	0.756757	0.533669	0.551316
ostta09g03260	-	9	+	501076	502041	72.230850	50.937527	52.621929
ostta09g03270	-	9	-	502076	503112	106.815277	75.326630	77.817528
ostta09g03280	-	9	+	503377	503760	87.486977	61.696224	63.736389
ostta09g03290	-	9	-	503929	504842	12.315807	8.685164	8.972364
ostta09g03300	-	9	+	505195	506205	5.477745	3.862931	3.990670
ostta09g03310	-	9	-	506231	506644	35.425121	24.981958	25.808062
ostta09g03320	-	9	+	506892	507992	63.722992	44.937748	46.423748
ostta09g03330	-	9	-	508029	509261	1.084347	0.764687	0.789973
ostta09g03340	-	9	-	509385	511547	22.321775	15.741419	16.261957
ostta09g03350	-	9	+	512077	513690	42.532837	29.994352	30.986204
ostta09g03360	-	9	-	513757	514155	140.778198	99.277435	102.560333
ostta09g03370	-	9	-	514196	515365	43.572651	30.727634	31.743736
ostta09g03380	-	9	+	517653	518123	57.722931	40.706478	42.052559
ostta09g03390	-	9	-	518236	520344	24.762703	17.462774	18.040230
ostta09g03400	-	9	+	520974	521150	2.954802	2.083740	2.152645
ostta09g03410	-	9	+	521155	521938	37.889774	26.720045	27.603622
ostta09g03420	-	9	-	521950	523218	111.224152	78.435791	81.029495
ostta09g03430	-	9	+	523600	524733	88.280426	62.255764	64.314438
ostta09g03440	-	9	-	524810	526189	167.206528	117.914825	121.814018
ostta09g03450	-	9	+	526265	526711	198.561539	140.026520	144.656906
ostta09g03460	-	9	-	526851	527888	246.553513	173.870682	179.620239
ostta09g03465	-	9	+	528418	530353	190.285721	134.190384	138.627777
ostta09g03470	-	9	+	530519	532948	113.488892	80.032890	82.679413
ostta09g03480	-	9	-	532982	533908	46.371090	32.701107	33.782463
ostta09g03490	-	9	-	533988	535568	56.796963	40.053482	41.377968
ostta09g03500	-	9	+	535636	538188	33.122894	23.358419	24.130833
ostta09g03510	-	9	-	538272	540209	46.371002	32.701046	33.782402
ostta09g03520	-	9	+	540252	541460	37.452438	26.411634	27.285013
ostta09g03530	-	9	-	541557	544109	12.938503	9.124292	9.426014
ostta09g03540	-	9	+	544469	547180	80.221603	56.572647	58.443386
ostta09g03550	-	9	+	547350	548213	83.362267	58.787457	60.731434
ostta09g03555	-	9	-	548256	549269	37.864891	26.702496	27.585495
ostta09g03560	-	9	-	549382	551211	137.679230	97.092026	100.302666
ostta09g03570	-	9	+	551632	553919	255.642471	180.280258	186.241745
ostta09g03575	-	9	+	554009	554686	19.941004	14.062489	14.527506
ostta09g03580	-	9	+	554698	555741	171.100571	120.660919	124.650932
ostta09g03590	-	9	-	555774	556418	115.193802	81.235199	83.921486
ostta09g03600	-	9	-	557025	559995	102.511436	72.291542	74.682076
ostta09g03610	-	9	+	560415	561563	137.424713	96.912544	100.117249
ostta09g03620	-	9	+	561811	563142	40.753757	28.739740	29.690102
ostta09g03630	-	9	+	563258	564544	44.170162	31.149004	32.179039
ostta09g03640	-	9	+	564810	565187	1.772487	1.249966	1.291300
ostta09g03650	-	9	-	565242	566135	51.573826	36.370102	37.572784
ostta09g03660	-	9	+	566314	567429	106.591400	75.168755	77.654427
ostta09g03670	-	9	-	567473	570878	40.691257	28.695663	29.644569
ostta09g03680	-	9	+	571134	572600	40.903885	28.845610	29.799475
ostta09g03690	-	9	-	572683	573021	318.464600	224.582703	232.009201
ostta09g03700	-	9	+	573596	575092	47.376419	33.410072	34.514874
ostta09g03705	-	9	+	575170	576606	89.536758	63.141739	65.229706
ostta09g03710	-	9	+	576695	578236	24.022049	16.940460	17.500647
ostta09g03720	-	9	-	578305	579060	25.189154	17.763508	18.350910
ostta09g03730	-	9	-	579338	579622	427.828033	301.706299	311.683105
ostta09g03740	-	9	+	580037	580678	27.738317	19.561190	20.208038
ostta09g03750	-	9	-	580727	581344	42.637539	30.068190	31.062485
ostta09g03760	-	9	-	581402	583513	32.039772	22.594597	23.341753
ostta09g03765	-	9	+	583606	586566	8.977372	6.330884	6.540234
ostta09g03770	-	9	+	586784	589573	42.876343	30.236595	31.236460
ostta09g03780	-	9	+	589804	591268	379.821503	267.851868	276.709198
ostta09g03790	-	9	-	591379	591963	0.304274	0.214575	0.221671
ostta09g03800	-	9	+	592227	594512	24.689413	17.411089	17.986837
ostta09g03810	-	9	+	594775	595014	384.008331	270.804443	279.759399
ostta09g03820	-	9	-	595153	596199	156.814713	110.586456	114.243332
ostta09g03830	-	9	+	596295	599591	31.506218	22.218330	22.953045
ostta09g03840	-	9	-	599741	600742	96.729027	68.213760	70.469444
ostta09g03850	-	9	-	600914	603598	132.626816	93.529045	96.621857
ostta09g03860	-	9	+	603916	604605	44.355072	31.279404	32.313747
ostta09g03870	-	9	-	604642	606198	90.558128	63.862011	65.973801
ostta09g03880	-	9	-	606384	611390	15.181147	10.705814	11.059834
ostta09g03890	-	9	-	611661	615560	56.687180	39.976063	41.297989
ostta09g03900	-	9	+	615934	618156	456.904175	322.210938	332.865784
ostta09g03910	-	9	+	618350	619027	68.179939	48.080811	49.670742
ostta09g03920	-	9	-	619493	620323	29.855597	21.054306	21.750528
ostta09g03930	-	9	+	620495	621733	52.619049	37.107201	38.334255
ostta09g03940	-	9	-	622039	622670	240.677872	169.727158	175.339676
ostta09g03950	-	9	+	623266	624039	94.662788	66.756638	68.964142
ostta09g03960	-	9	+	624136	625341	43.380264	30.591965	31.603577
ostta09g03970	-	9	+	625366	626268	73.372093	51.742340	53.453354
ostta09g03980	-	9	-	626390	627856	117.875259	83.126183	85.874992
ostta09g03990	-	9	+	628184	629023	68.752380	48.484501	50.087784
ostta09g04000	-	9	-	629098	632019	57.839836	40.788921	42.137726
ostta09g04010	-	9	+	632632	633609	1980.683472	1396.787231	1442.976074
ostta09g04020	-	9	-	633824	635332	47.940357	33.807762	34.925716
ostta09g04030	-	9	-	635549	636349	90.184769	63.598717	65.701797
ostta09g04040	-	9	+	636397	637428	43.402130	30.607384	31.619509
ostta09g04050	-	9	-	637517	639064	77.207367	54.446991	56.247444
ostta09g04060	-	9	+	639190	640077	63.947071	45.095772	46.586998
ostta09g04070	-	9	+	640232	640720	72.973412	51.461189	53.162903
ostta09g04080	-	9	-	640782	642158	51.989834	36.663475	37.875854
ostta09g04090	-	9	-	642246	643247	47.556885	33.537338	34.646347
ostta09g04100	-	9	+	643339	644031	67.746033	47.774818	49.354630
ostta09g04110	-	9	-	644178	644957	25.797436	18.192471	18.794060
ostta09g04120	-	9	+	644984	646039	46.369793	32.700191	33.781521
ostta09g04130	-	9	-	646086	649763	69.792824	49.218224	50.845768
ostta09g04140	-	9	-	650094	650369	415.565216	293.058533	302.749359
ostta09g04150	-	9	-	650626	652263	123.852882	87.341629	90.229836
ostta09g04160	-	9	+	652359	653168	48.655556	34.312126	35.446754
ostta09g04170	-	9	-	653211	654548	18.164425	12.809637	13.233225
ostta09g04180	-	9	-	654782	656230	69.890968	49.287434	50.917271
ostta09g04185	-	9	+	656911	658623	33.611210	23.702782	24.486582
ostta09g04190	-	9	+	658919	661315	65.070091	45.887730	47.405144
ostta09g04200	-	9	-	661366	662175	33.370369	23.532938	24.311125
ostta09g04210	-	9	-	662247	663656	215.146103	151.722031	156.739166
ostta09g04220	-	9	-	664104	666472	231.366608	163.160812	168.556198
ostta09g04230	-	9	-	666737	667762	63.837231	45.018311	46.506977
ostta09g04240	-	9	+	667831	668718	3640.290039	2567.149414	2652.039795
ostta09g04250	-	9	-	668890	671016	73.025391	51.497845	53.200771
ostta09g04260	-	9	+	671530	673314	43.542576	30.706429	31.721825
ostta09g04270	-	9	-	673371	674663	27.453209	19.360130	20.000330
ostta09g04280	-	9	-	675005	677011	87.083206	61.411480	63.442234
ostta09g04290	-	9	-	677090	677554	15.309678	10.796455	11.153473
ostta09g04300	-	9	+	677876	678904	113.073860	79.740211	82.377060
ostta09g04310	-	9	+	679219	679689	181.163849	127.757591	131.982269
ostta09g04315	-	9	+	679849	680298	42.637779	30.068359	31.062658
ostta09g04320	-	9	+	680394	681635	54.347828	38.326340	39.593712
ostta09g04330	-	9	+	681859	683079	43.763309	30.862089	31.882633
ostta09g04340	-	9	-	683140	683910	120.518806	84.990417	87.800880
ostta09g04350	-	9	+	684098	688726	49.157700	34.666241	35.812580
ostta09g04360	-	9	-	688808	689227	246.869064	174.093216	179.850113
ostta09g04370	-	9	-	689547	690075	591.077454	416.830566	430.614288
ostta09g04380	-	9	-	690241	691437	50.202171	35.402802	36.573502
ostta09g04390	-	9	+	691575	692612	36.416183	25.680862	26.530075
ostta09g04400	-	9	-	692699	693328	117.234924	82.674614	85.408493
ostta09g04410	-	9	+	693693	694443	134.648926	94.955048	98.095016
ostta09g04420	-	9	-	694700	695618	968.830566	683.223816	705.816650
ostta09g04430	-	9	+	696244	698286	0.048458	0.034173	0.035303
ostta09g04440	-	9	+	698676	700457	61.672279	43.491577	44.929756
ostta09g04450	-	9	+	700763	702257	23.334700	16.455738	16.999897
ostta09g04460	-	9	+	702519	702896	0.679894	0.479464	0.495319
ostta09g04470	-	9	-	702937	703722	65.013992	45.848171	47.364273
ostta09g04480	-	9	-	703793	704581	84.300377	59.449017	61.414871
ostta09g04490	-	9	+	705146	706636	96.746475	68.226059	70.482155
ostta09g04500	-	9	-	706732	707457	159.404526	112.412811	116.130074
ostta09g04510	-	9	+	707891	709207	349.798035	246.679199	254.836380
ostta09g04520	-	9	-	709394	710389	106.208832	74.898956	77.375717
ostta09g04530	-	9	+	710595	712133	55.921906	39.436386	40.740467
ostta10g00010	-	10	-	223	5929	33.671299	23.745157	24.530361
ostta10g00020	-	10	+	6353	9553	44.378944	31.296238	32.331139
ostta10g00030	-	10	-	9567	10838	49.072327	34.606033	35.750385
ostta10g00040	-	10	+	11728	13824	41.929901	29.569160	30.546951
ostta10g00050	-	10	+	14011	15078	72.205055	50.919342	52.603138
ostta10g00060	-	10	-	15177	16901	57.466087	40.525349	41.865440
ostta10g00070	-	10	+	17067	17858	123.902779	87.376816	90.266182
ostta10g00080	-	10	+	18087	21377	33.521725	23.639677	24.421391
ostta10g00090	-	10	-	21428	24355	53.044056	37.406914	38.643883
ostta10g00100	-	10	-	24698	26530	68.090561	48.017780	49.605629
ostta10g00110	-	10	+	26799	27410	95.491829	67.341278	69.568123
ostta10g00120	-	10	+	27737	28870	30.619930	21.593317	22.307364
ostta10g00130	-	10	+	29158	32730	16.566124	11.682508	12.068824
ostta10g00140	-	10	-	32760	36173	39.660809	27.968988	28.893862
ostta10g00150	-	10	+	36326	37894	113.952835	80.360069	83.017410
ostta10g00160	-	10	-	37928	40060	35.781059	25.232969	26.067371
ostta10g00170	-	10	+	40375	42030	0.941425	0.663897	0.685851
ostta10g00180	-	10	-	42126	43931	80.664452	56.884949	58.766010
ostta10g00190	-	10	+	44723	45939	187.332169	132.107513	136.476044
ostta10g00200	-	10	-	46133	47323	20.471033	14.436268	14.913646
ostta10g00210	-	10	+	47444	48460	16.148476	11.387980	11.764557
ostta10g00220	-	10	+	48658	49620	124.268951	87.635040	90.532951
ostta10g00230	-	10	+	50125	51300	211.872452	149.413437	154.354233
ostta10g00240	-	10	-	51351	51569	41.958904	29.589613	30.568081
ostta10g00250	-	10	+	51735	52442	54.456215	38.402775	39.672676
ostta10g00260	-	10	-	52614	55778	94.169350	66.408661	68.604660
ostta10g00270	-	10	-	56280	58607	18.512661	13.055214	13.486923
ostta10g00280	-	10	+	59193	59687	134.040405	94.525917	97.651695
ostta10g00290	-	10	-	59805	61031	280.933167	198.115372	204.666626
ostta10g00300	-	10	+	61606	63825	267.638885	188.740189	194.981430
ostta10g00310	-	10	-	63886	65856	94.782852	66.841309	69.051613
ostta10g00320	-	10	+	66698	68383	80.031433	56.438538	58.304844
ostta10g00330	-	10	-	68525	68863	723.046997	509.896118	526.757324
ostta10g00340	-	10	+	69150	73403	20.900093	14.738843	15.226227
ostta10g00350	-	10	-	73459	73980	39.706898	28.001490	28.927439
ostta10g00360	-	10	-	74131	75342	27.581770	19.450792	20.093990
ostta10g00370	-	10	+	75437	76561	30.303112	21.369894	22.076553
ostta10g00380	-	10	-	76614	77804	70.000000	49.364326	50.996700
ostta10g00390	-	10	+	78120	79116	102.997864	72.634567	75.036446
ostta10g00400	-	10	-	79180	80028	303.542999	214.059921	221.138458
ostta10g00410	-	10	-	80560	81324	230.495422	162.546448	167.921524
ostta10g00420	-	10	+	81849	83993	72.067131	50.822075	52.502655
ostta10g00430	-	10	-	84063	84995	54.773849	38.626774	39.904079
ostta10g00440	-	10	+	85341	86141	52.307117	36.887222	38.107006
ostta10g00450	-	10	+	86522	91231	111.880997	78.898994	81.508026
ostta10g00500	-	10	+	91577	92311	308.949646	217.872726	225.077316
ostta10g00510	-	10	-	92448	93890	50.738045	35.780704	36.963898
ostta10g00520	-	10	-	93981	95585	59.314018	41.828518	43.211704
ostta10g00530	-	10	-	95906	96944	629.514832	443.936768	458.616852
ostta10g00540	-	10	+	97243	99069	90.248772	63.643856	65.748421
ostta10g00545	-	10	+	99132	100211	81.397224	57.401703	59.299858
ostta10g00550	-	10	-	100235	101884	60.481213	42.651630	44.062035
ostta10g00560	-	10	+	102166	102840	0.441481	0.311334	0.321630
ostta10g00565	-	10	+	103108	103746	126.413147	89.147133	92.095047
ostta10g00570	-	10	-	103779	104684	76.701988	54.090599	55.879265
ostta10g00580	-	10	+	104902	106104	169.930176	119.835548	123.798264
ostta10g00590	-	10	-	106165	106659	30.290909	21.361290	22.067663
ostta10g00600	-	10	-	106973	107983	26.837784	18.926130	19.551977
ostta10g00610	-	10	+	108106	109026	39.994572	28.204359	29.137018
ostta10g00620	-	10	-	109062	109644	339.629028	239.507965	247.427994
ostta10g00630	-	10	+	110198	111526	234.656128	165.480591	170.952698
ostta10g00640	-	10	+	111688	114024	43.476681	30.659958	31.673819
ostta10g00650	-	10	+	114290	115951	26.787605	18.890743	19.515423
ostta10g00660	-	10	-	116026	116919	40.651009	28.667280	29.615248
ostta10g00670	-	10	+	117046	118599	39.114544	27.583757	28.495895
ostta10g00680	-	10	-	118702	121812	13.619415	9.604475	9.922075
ostta10g00690	-	10	+	122051	123332	39.838879	28.094563	29.023592
ostta10g00710	-	10	-	124426	125169	61.525539	43.388096	44.822853
ostta10g00720	-	10	+	125851	126963	33.284817	23.472607	24.248798
ostta10g00730	-	10	-	127019	128176	44.377373	31.295130	32.329994
ostta10g00740	-	10	-	128440	129438	146.689697	103.446259	106.867012
ostta10g00750	-	10	+	129713	130630	29.422657	20.748995	21.435122
ostta10g00760	-	10	-	130663	131295	76.481827	53.935337	55.718868
ostta10g00770	-	10	-	131442	132770	36.121895	25.473328	26.315680
ostta10g00780	-	10	-	132866	134353	29.331989	20.685055	21.369068
ostta10g00790	-	10	+	134414	135973	75.428848	53.192772	54.951748
ostta10g00800	-	10	+	136326	137267	203.512726	143.518112	148.263962
ostta10g00810	-	10	+	137585	138484	74.037781	52.211788	53.938324
ostta10g00820	-	10	-	138640	139305	46.923424	33.090618	34.184856
ostta10g00830	-	10	-	139606	141102	107.632599	75.903008	78.412964
ostta10g00840	-	10	-	141358	141745	203.382889	143.426559	148.169388
ostta10g00850	-	10	+	141915	142826	33.384872	23.543167	24.321692
ostta10g00860	-	10	+	142922	145006	45.579376	32.142788	33.205685
ostta10g00870	-	10	+	145149	147155	36.324364	25.616110	26.463182
ostta10g00880	-	10	-	147161	147967	3.011153	2.123479	2.193698
ostta10g00890	-	10	-	148145	148798	47.934250	33.803455	34.921265
ostta10g00900	-	10	-	148999	149391	249.109421	175.673111	181.482269
ostta10g00910	-	10	+	149399	149794	278.595947	196.467163	202.963913
ostta10g00920	-	10	-	149918	152677	155.105072	109.380814	112.997818
ostta10g00930	-	10	+	153217	156177	148.692337	104.858528	108.325981
ostta10g00940	-	10	-	156473	157253	1522.376343	1073.586914	1109.088135
ostta10g00950	-	10	+	157715	159378	197.005753	138.929367	143.523483
ostta10g00960	-	10	-	159526	160935	35.263119	24.867716	25.690041
ostta10g00970	-	10	-	161194	162324	48.811672	34.422218	35.560490
ostta10g00980	-	10	+	162566	163178	264.709686	186.674500	192.847443
ostta10g00990	-	10	+	163339	164679	22.199104	15.654911	16.172586
ostta10g01000	-	10	-	164885	165526	21.355141	15.059745	15.557738
ostta10g01010	-	10	+	165628	165909	37.829788	26.677742	27.559919
ostta10g01020	-	10	+	166150	168033	52.355095	36.921059	38.141960
ostta10g01030	-	10	-	168205	169923	122.319374	86.260193	89.112640
ostta10g01040	-	10	+	170412	171560	5.991297	4.225091	4.364806
ostta10g01050	-	10	-	171627	172628	70.211578	49.513531	51.150841
ostta10g01060	-	10	+	173223	173615	94.526718	66.660683	68.865013
ostta10g01070	-	10	+	173844	176657	35.683369	25.164078	25.996201
ostta10g01080	-	10	-	176692	177528	34.005974	23.981171	24.774178
ostta10g01090	-	10	-	177605	178522	48.905228	34.488194	35.628647
ostta10g01100	-	10	+	178660	179418	49.656128	35.017731	36.175697
ostta10g01110	-	10	-	179470	183831	48.000229	33.849983	34.969334
ostta10g01120	-	10	-	183998	186898	138.885208	97.942490	101.181259
ostta10g01130	-	10	+	187805	188881	66.657379	47.007092	48.561523
ostta10g01140	-	10	+	188950	190809	74.334480	52.421021	54.154476
ostta10g01150	-	10	-	190908	191258	138.831909	97.904907	101.142418
ostta10g01160	-	10	+	191432	192628	476.015869	335.688599	346.789124
ostta10g01170	-	10	-	192807	193061	257.058838	181.279083	187.273605
ostta10g01180	-	10	+	193293	194006	159.050415	112.163094	115.872093
ostta10g01190	-	10	-	194150	195644	50.606190	35.687721	36.867840
ostta10g01200	-	10	+	195987	196499	24.407408	17.212217	17.781389
ostta10g01210	-	10	-	196570	199518	107.063751	75.501854	77.998543
ostta10g01220	-	10	+	199745	201604	56.678493	39.969936	41.291660
ostta10g01230	-	10	+	201677	202588	38.267544	26.986450	27.878836
ostta10g01240	-	10	-	202621	203727	38.635048	27.245615	28.146572
ostta10g01250	-	10	+	203829	204896	36.077717	25.442173	26.283493
ostta10g01260	-	10	-	205010	206164	492.309082	347.178650	358.659149
ostta10g01270	-	10	-	206450	206941	219.839417	155.031769	160.158371
ostta10g01280	-	10	+	208548	211260	658.008545	464.030701	479.375244
ostta10g01290	-	10	+	211384	212657	39.994579	28.204365	29.137024
ostta10g01300	-	10	+	212862	213398	96.492561	68.047005	70.297173
ostta10g01310	-	10	+	213562	214060	798.421692	563.050659	581.669617
ostta10g01320	-	10	-	214296	215627	255.316071	180.050079	186.003952
ostta10g01330	-	10	+	215826	216728	77.314507	54.522549	56.325497
ostta10g01340	-	10	-	216856	218496	5.290067	3.730580	3.853942
ostta10g01350	-	10	+	218512	219555	42.819923	30.196810	31.195356
ostta10g01360	-	10	+	219806	224896	105.625702	74.487732	76.950890
ostta10g01370	-	10	-	225025	226560	115.296875	81.307892	83.996574
ostta10g01380	-	10	+	227054	228070	224.043259	157.996338	163.220963
ostta10g01390	-	10	+	228133	228633	30.379242	21.423582	22.132017
ostta10g01400	-	10	-	228703	229290	1.387755	0.978651	1.011013
ostta10g01420	-	10	+	230270	231775	52.173969	36.793324	38.010002
ostta10g01430	-	10	-	231829	232680	66.764084	47.082340	48.639259
ostta10g01440	-	10	+	232983	234905	100.684349	71.003067	73.350998
ostta10g01450	-	10	+	235139	236119	0.980632	0.691546	0.714414
ostta10g01460	-	10	+	236456	238102	85.313400	60.163403	62.152885
ostta10g01470	-	10	-	238301	239497	751.138672	529.706482	547.222778
ostta10g01480	-	10	+	239960	240466	64.358971	45.386246	46.887077
ostta10g01490	-	10	-	240571	241707	85.059807	59.984570	61.968136
ostta10g01500	-	10	-	241741	242396	135.732269	95.719032	98.884262
ostta10g01510	-	10	-	242570	243466	60.041252	42.341370	43.741512
ostta10g01520	-	10	+	243682	244191	62.892544	44.352116	45.818748
ostta10g01530	-	10	-	244274	245893	307.532715	216.873505	224.045044
ostta10g01540	-	10	+	246880	247359	78.968750	55.689129	57.530655
ostta10g01550	-	10	-	247400	249307	34.261005	24.161020	24.959974
ostta10g01560	-	10	-	249421	250335	65.605614	46.265385	47.795284
ostta10g01570	-	10	-	250487	252124	47.332722	33.379253	34.483036
ostta10g01580	-	10	-	252310	253137	3257.341797	2297.092529	2373.052490
ostta10g01590	-	10	+	253612	254085	133.915619	94.437912	97.560783
ostta10g01600	-	10	-	254130	257126	33.842842	23.866129	24.655334
ostta10g01610	-	10	-	257262	259184	64.903793	45.770458	47.283989
ostta10g01620	-	10	+	259441	260076	81.119179	57.205624	59.097290
ostta10g01630	-	10	+	260329	262806	29.057304	20.491346	21.168953
ostta10g01640	-	10	-	262889	263845	101.283180	71.425369	73.787262
ostta10g01650	-	10	+	264058	264501	14.524775	10.242938	10.581652
ostta10g01660	-	10	-	264582	266141	118.533653	83.590485	86.354652
ostta10g01670	-	10	+	266430	267302	112.429550	79.285835	81.907661
ostta10g01680	-	10	-	267526	268829	983.216187	693.368591	716.296875
ostta10g01690	-	10	+	268966	270918	68.833588	48.541767	50.146938
ostta10g01700	-	10	-	271032	273284	125.060806	88.193466	91.109840
ostta10g01705	-	10	+	273709	274479	67.450066	47.566097	49.139011
ostta10g01710	-	10	+	274578	276500	23.133125	16.313587	16.853045
ostta10g01720	-	10	+	276749	278779	86.370262	60.908710	62.922836
ostta10g01730	-	10	+	278815	280380	25.791187	18.188065	18.789507
ostta10g01740	-	10	+	280515	282434	91.286461	64.375641	66.504410
ostta10g01745	-	10	+	282930	283676	146.117798	103.042953	106.450363
ostta10g01750	-	10	+	284017	285225	48.786602	34.404541	35.542229
ostta10g01760	-	10	-	285330	290543	25.087553	17.691860	18.276894
ostta10g01790	-	10	-	290667	292130	35.947403	25.350275	26.188557
ostta10g01800	-	10	-	292215	294272	48.379982	34.117786	35.245991
ostta10g01810	-	10	-	294335	296338	37.036427	26.118259	26.981937
ostta10g01820	-	10	-	296532	297614	352.579865	248.640961	256.863007
ostta10g01830	-	10	+	298263	300512	99.186668	69.946899	72.259903
ostta10g01840	-	10	+	300722	301450	33.544586	23.655798	24.438046
ostta10g01850	-	10	-	301543	302212	220.387344	155.418182	160.557541
ostta10g01860	-	10	-	302502	305972	68.010948	47.961636	49.547630
ostta10g01870	-	10	-	306231	307516	198.448151	139.946564	144.574295
ostta10g01880	-	10	-	307845	308060	43.976852	31.012680	32.038204
ostta10g01890	-	10	+	308495	310210	171.196381	120.728485	124.720726
ostta10g01900	-	10	+	310315	313173	28.502274	20.099936	20.764599
ostta10g01910	-	10	-	313242	314659	102.532326	72.306274	74.697296
ostta10g01920	-	10	+	314831	316378	96.482559	68.039948	70.289886
ostta10g01930	-	10	+	316622	317192	28.264069	19.931953	20.591061
ostta10g01940	-	10	+	317263	318207	133.151321	93.898926	97.003975
ostta10g01950	-	10	+	318446	320635	41.251141	29.090496	30.052458
ostta10g01960	-	10	-	320759	321169	297.756683	209.979401	216.922974
ostta10g01980	-	10	+	322198	323094	152.229660	107.353065	110.903008
ostta10g01990	-	10	+	323348	323767	582.264282	410.615479	424.193665
ostta10g02000	-	10	-	323909	324805	28.400225	20.027969	20.690254
ostta10g02010	-	10	+	324936	325814	44.881683	31.650770	32.697399
ostta10g02015	-	10	-	326013	326695	2689.256348	1896.476074	1959.188721
ostta10g02020	-	10	-	326854	327662	83.410568	58.821518	60.766624
ostta10g02025	-	10	-	327771	328544	55.888889	39.413105	40.716412
ostta10g02030	-	10	+	328630	330142	91.061783	64.217194	66.340721
ostta10g02040	-	10	-	330164	331078	41.756283	29.446724	30.420467
ostta10g02050	-	10	+	331245	333229	45.665997	32.203873	33.268787
ostta10g02060	-	10	+	333460	349152	28.744473	20.270735	20.941046
ostta10g02070	-	10	+	350270	351133	15.154514	10.687034	11.040432
ostta10g02080	-	10	+	351517	352740	28.917484	20.392744	21.067089
ostta10g02100	-	10	+	353975	356932	64.775620	45.680065	47.190613
ostta10g02120	-	10	+	357247	358327	21.410952	15.099102	15.598399
ostta10g02130	-	10	-	358554	359552	112.520531	79.349998	81.973938
ostta10g02140	-	10	+	359717	364584	67.773117	47.793915	49.374367
ostta10g02160	-	10	-	364669	365570	426.383514	300.687622	310.630768
ostta10g02170	-	10	+	365632	366346	61.880207	43.638206	45.081234
ostta10g02180	-	10	+	366450	367031	34.079037	24.032696	24.827406
ostta10g02190	-	10	-	367141	368661	178.212357	125.676178	129.832031
ostta10g02200	-	10	+	368768	370213	79.098206	55.780422	57.624966
ostta10g02210	-	10	-	370271	371155	171.425995	120.890404	124.888008
ostta10g02220	-	10	-	371305	372309	110.488556	77.917046	80.493599
ostta10g02230	-	10	+	372649	373035	255.228683	179.988464	185.940308
ostta10g02240	-	10	+	373505	374215	213.199722	150.349426	155.321182
ostta10g02250	-	10	-	374332	377151	31.985106	22.556044	23.301928
ostta10g02255	-	10	-	377166	377990	6.347955	4.476607	4.624640
ostta10g02260	-	10	+	378107	378652	200.375458	141.305695	145.978394
ostta10g02270	-	10	-	378751	379449	73.161659	51.593945	53.300045
ostta10g02280	-	10	-	379643	381172	113.798691	80.251366	82.905113
ostta10g02290	-	10	+	381668	382027	104.375000	73.605736	76.039726
ostta10g02300	-	10	-	382173	383414	38.946861	27.465508	28.373734
ostta10g02310	-	10	-	383464	385584	73.207924	51.626568	53.333748
ostta10g02320	-	10	+	385737	386555	81.561562	57.517590	59.419579
