Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta06g01970	-	6	-	326046	329069	61.140541	42.284462	43.488209
ostta06g01980	-	6	+	329572	330138	209.536148	144.914047	149.039444
ostta06g01990	-	6	-	330229	331740	149.747360	103.564453	106.512711
ostta06g02000	-	6	+	332145	333551	17.888414	12.371529	12.723720
ostta06g02010	-	6	-	333574	334476	48.646732	33.643814	34.601582
ostta06g02020	-	6	-	334562	335998	27.930410	19.316519	19.866419
ostta06g02030	-	6	-	336026	337081	63.537880	43.942448	45.193398
ostta06g02040	-	6	+	337184	338368	21.136711	14.618033	15.034178
ostta06g02050	-	6	-	338473	339141	92.490288	63.965775	65.786743
ostta06g02060	-	6	-	339345	344567	31.611143	21.862093	22.484461
ostta06g02070	-	6	+	344891	345610	81.576385	56.417782	58.023872
ostta06g02080	-	6	-	345676	349263	61.096714	42.254150	43.457039
ostta06g02090	-	6	+	349446	350750	74.874329	51.782677	53.256817
ostta06g02100	-	6	-	350774	351820	0.229226	0.158531	0.163044
ostta06g02110	-	6	+	352207	356163	23.154409	16.013462	16.469332
ostta06g02120	-	6	-	356336	357782	82.362129	56.961197	58.582760
ostta06g02130	-	6	+	357924	358526	77.484245	53.587677	55.113205
ostta06g02140	-	6	+	358637	359356	40.273613	27.853010	28.645924
ostta06g02150	-	6	-	359424	360668	33.424095	23.115921	23.773981
ostta06g02160	-	6	+	360729	361525	51.584454	35.675526	36.691128
ostta06g02170	-	6	-	361582	362655	36.640594	25.340435	26.061823
ostta06g02180	-	6	-	362784	363680	1089.282593	753.341858	774.787842
ostta06g02190	-	6	+	364284	364921	65.326630	45.179539	46.465702
ostta06g02200	-	6	+	365041	365520	118.520836	81.968353	84.301819
ostta06g02210	-	6	+	365920	366420	158.153687	109.378220	112.491982
ostta06g02220	-	6	-	366469	369045	23.373690	16.165115	16.625301
ostta06g02230	-	6	+	369364	369916	77.658958	53.708508	55.237476
ostta06g02240	-	6	-	370001	373141	21.592487	14.933246	15.358363
ostta06g02250	-	6	+	373300	374646	92.288788	63.826416	65.643417
ostta06g02260	-	6	-	374736	374978	63.004116	43.573299	44.813740
ostta06g02270	-	6	+	375202	376212	419.375824	290.037994	298.294769
ostta06g02280	-	6	-	376324	376884	68.604279	47.446342	48.797039
ostta06g02290	-	6	-	377350	378645	931.649719	644.323853	662.666321
ostta06g02300	-	6	-	378826	379455	613.463501	424.267975	436.345978
ostta06g02310	-	6	+	379790	381211	37.495079	25.931391	26.669601
ostta06g02320	-	6	-	381288	383807	46.137699	31.908581	32.816948
ostta06g02330	-	6	+	384018	384563	17.173992	11.877439	12.215564
ostta06g02340	-	6	-	384687	385892	819.567139	566.808105	582.943970
ostta06g02350	-	6	+	386935	387798	65.503471	45.301838	46.591488
ostta06g02360	-	6	-	387830	389083	62.048645	42.912502	44.134129
ostta06g02370	-	6	+	389284	391062	86.523331	59.839062	61.542549
ostta06g02380	-	6	-	391110	391514	98.893829	68.394432	70.341476
ostta06g02390	-	6	+	391632	394922	35.096626	24.272633	24.963625
ostta06g02400	-	6	+	394999	395265	116.344566	80.463264	82.753883
ostta06g02410	-	6	-	395439	397079	1923.156006	1330.044189	1367.907593
ostta06g02420	-	6	+	397573	398490	92.410675	63.910717	65.730110
ostta06g02430	-	6	-	398542	400803	34.210434	23.659748	24.333288
ostta06g02440	-	6	+	401094	407723	34.734692	24.022322	24.706186
ostta06g02450	-	6	-	407774	408976	40.664169	28.123117	28.923719
ostta06g02460	-	6	+	409156	410331	196.944733	136.205902	140.083389
ostta06g02470	-	6	-	410397	411527	78.301506	54.152889	55.694508
ostta06g02480	-	6	+	411574	412641	48.176029	33.318279	34.266777
ostta06g02490	-	6	-	412723	414162	164.670135	113.884956	117.127014
ostta06g02500	-	6	+	414583	415944	1.972100	1.363894	1.402721
ostta06g02510	-	6	-	415975	416412	140.168945	96.940063	99.699745
ostta06g02520	-	6	+	416511	418013	47.100464	32.574425	33.501747
ostta06g02530	-	6	+	418144	420668	114.465340	79.163605	81.417213
ostta06g02540	-	6	-	420737	421786	37.953335	26.248318	26.995552
ostta06g02550	-	6	+	422085	423053	50.065014	34.624687	35.610378
ostta06g02560	-	6	+	423327	425495	89.874138	62.156460	63.925919
ostta06g02570	-	6	-	425576	430870	19.570728	13.535008	13.920321
ostta06g02580	-	6	+	431028	431663	14.757862	10.206456	10.497012
ostta06g02590	-	6	-	431760	433565	66.763573	46.173321	47.487774
ostta06g02600	-	6	+	433849	435048	112.178337	77.581924	79.790512
ostta06g02605	-	6	+	435163	436005	134.740219	93.185600	95.838394
ostta06g02610	-	6	+	436090	436710	37.811596	26.150293	26.894735
ostta06g02615	-	6	+	436764	437375	62.851307	43.467617	44.705048
ostta06g02620	-	6	-	437492	438103	47.080067	32.560314	33.487240
ostta06g02630	-	6	+	438219	438476	132.364334	91.542450	94.148468
ostta06g02640	-	6	-	438556	442191	26.583471	18.384983	18.908363
ostta06g02650	-	6	-	442464	444038	108.933968	75.338127	77.482849
ostta06g02660	-	6	-	444254	444801	689.916687	477.142578	490.725800
ostta06g02670	-	6	-	444991	446523	73.488586	50.824303	52.271160
ostta06g02680	-	6	-	446770	447321	458.529877	317.116730	326.144379
ostta06g02685	-	6	-	447517	448560	26.929119	18.624031	19.154217
ostta06g02690	-	6	-	448695	452672	48.093006	33.260860	34.207726
ostta06g02700	-	6	+	452823	458054	14.681767	10.153830	10.442887
ostta06g02710	-	6	-	458118	459026	19.765676	13.669833	14.058984
ostta06g02720	-	6	-	459079	460165	175.653168	121.480774	124.939064
ostta06g02730	-	6	+	460550	462595	27.525904	19.036764	19.578699
ostta06g02740	-	6	+	462766	463476	108.291138	74.893555	77.025612
ostta06g02750	-	6	-	463561	464412	375.864288	259.945679	267.345764
ostta06g02760	-	6	-	464515	465198	110.426903	76.370644	78.544746
ostta06g02770	-	6	+	465364	466152	165.148285	114.215645	117.467125
ostta06g02780	-	6	-	466203	470684	40.508480	28.015444	28.812983
ostta06g02790	-	6	+	471090	471691	82.377190	56.971611	58.593472
ostta06g02800	-	6	-	471743	476276	18.479122	12.780060	13.143880
ostta06g02810	-	6	-	476450	477424	42.165127	29.161169	29.991327
ostta06g02820	-	6	-	477498	479769	106.334946	73.540665	75.634209
ostta06g02830	-	6	-	480030	481034	181.433838	125.478653	129.050751
ostta06g02840	-	6	-	481874	483693	60.110527	41.572113	42.755581
ostta06g02850	-	6	+	484049	485216	991.338196	685.604004	705.121704
ostta06g02860	-	6	-	485254	485889	775.110046	536.061890	551.322388
ostta06g02870	-	6	-	486248	486463	315.046295	217.884293	224.086990
ostta06g02880	-	6	+	486699	487034	124.559525	86.144684	88.597038
ostta06g02890	-	6	+	487248	488426	512.992371	354.782715	364.882629
ostta06g02900	-	6	-	488518	489987	26.419048	18.271269	18.791412
ostta06g02910	-	6	-	490045	490614	59.084209	40.862316	42.025578
ostta06g02920	-	6	+	490940	492073	146.965607	101.640610	104.534088
ostta06g02930	-	6	-	492141	492980	160.528564	111.020676	114.181190
ostta06g02940	-	6	+	493467	495490	52.356781	36.209660	37.240471
ostta06g02960	-	6	-	495645	497312	187.140060	129.425034	133.109497
ostta06g02970	-	6	-	497558	498367	56.435184	39.030262	40.141373
ostta06g02980	-	6	-	498434	499021	46.231293	31.973309	32.883518
ostta06g02990	-	6	+	499321	499890	198.747375	137.452591	141.365570
ostta06g03000	-	6	-	499936	501036	23.156221	16.014715	16.470621
ostta06g03010	-	6	+	501050	504106	21.455021	14.838174	15.260585
ostta06g03020	-	6	-	504253	505223	1323.778564	915.518005	941.580811
ostta06g03030	-	6	+	505447	509016	46.824509	32.383572	33.305462
ostta06g03040	-	6	+	509426	515425	31.759832	21.964926	22.590219
ostta06g03050	-	6	-	515538	516860	113.541191	78.524467	80.759888
ostta06g03060	-	6	+	517333	518095	1752.562500	1212.062622	1246.567505
ostta06g03070	-	6	+	518241	519407	354.586090	245.229797	252.210953
ostta06g03080	-	6	-	519463	521559	96.928467	67.035194	68.943542
ostta06g03090	-	6	-	521752	522507	40.871693	28.266640	29.071327
ostta06g03100	-	6	-	522710	523585	84.149559	58.197372	59.854126
ostta06g03110	-	6	+	523624	524400	80.579147	55.728096	57.314552
ostta06g03120	-	6	-	524482	525129	224.225311	155.072998	159.487595
ostta06g03130	-	6	+	525208	525819	67.070259	46.385422	47.705917
ostta06g03140	-	6	-	525881	528451	25.203228	17.430414	17.926620
ostta06g03150	-	6	-	528627	530498	57.019764	39.434555	40.557171
ostta06g03160	-	6	+	531070	536013	29.772057	20.590191	21.176350
ostta06g03170	-	6	+	536177	537013	728.758850	504.005646	518.353577
ostta06g03180	-	6	-	537162	539207	40.714809	28.158138	28.959740
ostta06g03190	-	6	-	539360	540064	283.422699	196.013580	201.593658
ostta06g03200	-	6	+	540232	542499	53.891094	37.270782	38.331806
ostta06g03210	-	6	+	542599	543237	39.173710	27.092323	27.863581
ostta06g03220	-	6	+	543454	543882	280.620056	194.075272	199.600204
ostta06g03230	-	6	-	543938	545104	17.652956	12.208687	12.556243
ostta06g03240	-	6	-	545268	547256	75.224739	52.025013	53.506054
ostta06g03250	-	6	+	547347	548369	148.582596	102.758904	105.684227
ostta06g03260	-	6	-	548448	550239	42.474255	29.374960	30.211205
ostta06g03270	-	6	-	550449	552083	279.753479	193.475983	198.983810
ostta06g03280	-	6	+	552460	554260	339.761200	234.976974	241.666260
ostta06g03290	-	6	-	554415	556073	72.154915	49.901943	51.322540
ostta06g03300	-	6	+	556303	556881	56.896374	39.349220	40.469406
ostta06g03310	-	6	-	556948	557913	65.329193	45.181313	46.467525
ostta06g03320	-	6	+	558050	562741	31.654093	21.891796	22.515009
ostta06g03325	-	6	+	563075	565627	47.665886	32.965466	33.903919
ostta06g03332	-	6	-	565727	566439	2790.647949	1929.996826	1984.939697
ostta06g03340	-	6	+	566619	568646	55.083828	38.095673	39.180176
ostta06g03350	-	6	+	568803	572138	84.642090	58.538002	60.204453
ostta06g03360	-	6	-	572196	572654	57.198257	39.557999	40.684132
ostta06g03370	-	6	+	572679	574280	122.252808	84.549370	86.956306
ostta06g03380	-	6	+	574717	579024	92.708679	64.116814	65.942085
ostta06g03390	-	6	+	579350	579946	343.566162	237.608459	244.372681
ostta06g03400	-	6	+	580034	581161	60.048759	41.529392	42.711647
ostta06g03410	-	6	-	581247	581867	26.669888	18.444748	18.969830
ostta06g03420	-	6	-	582026	583255	25.877235	17.896555	18.406031
ostta06g03425	-	6	+	583457	583912	14.217105	9.832472	10.112381
ostta06g03430	-	6	+	584041	585678	21.995726	15.212122	15.645180
ostta06g03440	-	6	-	585727	589527	92.703766	64.113419	65.938591
ostta06g03450	-	6	-	589844	592873	137.404297	95.028053	97.733307
ostta06g03460	-	6	+	593358	595241	43.549362	30.118502	30.975910
ostta06g03465	-	6	+	595381	596007	81.797447	56.570663	58.181110
ostta06g03470	-	6	-	596047	596574	246.651520	170.582840	175.438965
ostta06g03480	-	6	+	597013	599364	123.777634	85.603928	88.040894
ostta06g03490	-	6	+	599536	600651	178.405014	123.383926	126.896400
ostta06g03500	-	6	-	600767	601003	864.590698	597.946167	614.968445
ostta06g03510	-	6	+	601415	602547	307.284332	212.516159	218.566025
ostta06g03520	-	6	-	602422	603213	0.907630	0.627712	0.645582
ostta06g03530	-	6	+	603721	604311	59.074451	40.855564	42.018639
ostta06g03540	-	6	+	604505	607273	25.995306	17.978212	18.490011
ostta06g03550	-	6	+	607392	608450	48.071766	33.246170	34.192616
ostta06g03560	-	6	-	608565	608888	105.092590	72.681458	74.750542
ostta06g03570	-	6	+	609289	610788	69.658669	48.175549	49.547009
ostta06g03580	-	6	-	611051	612781	413.525696	285.992096	294.133667
ostta06g03590	-	6	-	613058	613639	124.933594	86.403389	88.863106
ostta06g03620	-	6	+	616122	619112	483.391510	334.310913	343.828033
ostta06g03630	-	6	-	619373	623104	62.141212	42.976521	44.199970
ostta06g03640	-	6	+	623589	625156	258.377777	178.692657	183.779648
ostta06g03650	-	6	+	625329	626798	27.710203	19.164225	19.709789
ostta06g03660	-	6	+	627104	629911	54.069443	37.394131	38.458660
ostta06g03670	-	6	-	629974	631068	122.105026	84.447166	86.851196
ostta06g03680	-	6	+	631583	632275	327.536804	226.522659	232.971268
ostta06g03690	-	6	-	632446	633054	58.282429	40.307808	41.455284
ostta06g03700	-	6	+	633319	633591	3.923077	2.713179	2.790417
ostta06g03710	-	6	-	633659	635194	27.654297	19.125561	19.670023
ostta06g03720	-	6	-	635312	638146	202.347855	139.942673	143.926529
ostta06g03730	-	6	+	638205	640728	89.469429	61.876564	63.638062
ostta06g03740	-	6	-	640811	642382	366.104950	253.196167	260.404144
ostta06g03750	-	6	+	643094	644803	101.135086	69.944473	71.935638
ostta06g03760	-	6	+	644869	645747	125.890785	87.065369	89.543938
ostta06g03770	-	6	-	645840	646334	277.543427	191.947510	197.411835
ostta06g03780	-	6	+	646576	648282	156.758636	108.413414	111.499710
ostta06g03790	-	6	+	649408	650376	184.718262	127.750137	131.386902
ostta06g03800	-	6	+	650415	651821	40.916847	28.297867	29.103447
ostta06g03810	-	6	-	651871	652785	103.407654	71.516167	73.552078
ostta06g03820	-	6	+	653146	657267	128.412186	88.809166	91.337364
ostta06g03830	-	6	-	657431	658249	100.474968	69.487938	71.466110
ostta06g03840	-	6	-	658606	659502	955.390747	660.742981	679.552917
ostta06g03850	-	6	-	660129	661070	66.016983	45.656982	46.956741
ostta06g03860	-	6	+	661372	661896	314.217133	217.310852	223.497208
ostta06g03870	-	6	+	662320	664047	57.109379	39.496532	40.620914
ostta06g03880	-	6	+	664130	664840	56.284107	38.925777	40.033913
ostta06g03890	-	6	-	664883	667558	34.494022	23.855875	24.535004
ostta06g03900	-	6	-	667831	668903	197.982620	136.923691	140.821625
ostta06g03910	-	6	+	669073	672246	97.448013	67.394508	69.313087
ostta06g03920	-	6	-	672310	672834	47.516190	32.861935	33.797443
ostta06g03930	-	6	+	673416	675338	148.577744	102.755554	105.680779
ostta06g03950	-	6	+	677093	677632	103.064819	71.279068	73.308220
ostta06g03960	-	6	+	677741	678970	99.606506	68.887314	70.848381
ostta06g03970	-	6	-	678987	679196	57.904762	40.046616	41.186657
ostta06g03980	-	6	-	679442	680113	476.119049	329.281311	338.655243
ostta06g03990	-	6	-	680256	682745	22.959036	15.878344	16.330366
ostta06g04000	-	6	-	682877	684409	61.779510	42.726368	43.942699
ostta06g04010	-	6	-	684593	685984	249.471985	172.533463	177.445114
ostta06g04020	-	6	+	686313	687686	63.363899	43.822124	45.069649
ostta06g04030	-	6	-	687799	689106	155.195724	107.332504	110.388039
ostta06g04040	-	6	+	689196	690041	68.061462	47.070934	48.410942
ostta06g04050	-	6	-	690099	691652	47.466537	32.827595	33.762127
ostta06g04060	-	6	+	691884	693161	178.474960	123.432304	126.946152
ostta06g04070	-	6	+	693314	694249	310.221680	214.547607	220.655304
ostta06g04080	-	6	-	694299	696167	111.257889	76.945343	79.135811
ostta06g04090	-	6	-	696673	697056	35.492191	24.546206	25.244984
ostta06g04100	-	6	+	697113	697610	17.299196	11.964028	12.304619
ostta06g04110	-	6	-	697657	699381	22.588696	15.622217	16.066950
ostta06g04120	-	6	+	700382	701290	664.445557	459.526917	472.608643
ostta06g04130	-	6	+	701609	702755	27.890680	19.289042	19.838160
ostta06g04140	-	6	+	702987	703388	77.766167	53.782654	55.313732
ostta06g04150	-	6	-	703457	704437	57.534149	39.790302	40.923046
ostta06g04160	-	6	+	704849	705955	131.700989	91.083679	93.676636
ostta06g04170	-	6	+	706152	708137	117.840889	81.498108	83.818184
ostta06g04180	-	6	+	708289	710505	77.958504	53.915672	55.450535
ostta06g04190	-	6	-	710644	711443	208.024429	143.868561	147.964188
ostta06g04200	-	6	+	711599	712666	314.364227	217.412582	223.601837
ostta06g04210	-	6	-	712850	713771	163.797897	113.281723	116.506615
ostta06g04220	-	6	-	713923	715848	81.812569	56.581123	58.191864
ostta06g04230	-	6	-	716028	718004	68.081436	47.084747	48.425152
ostta06g04240	-	6	+	718360	719577	1853.590820	1281.933228	1318.427124
ostta06g04250	-	6	+	719917	720570	227.047394	157.024734	161.494888
ostta06g04260	-	6	+	720710	721917	47.816437	33.069584	34.011005
ostta06g04270	-	6	-	722536	722985	5.263333	3.640092	3.743718
ostta06g04280	-	6	+	723083	725571	24.801504	17.152584	17.640881
ostta06g04290	-	6	+	725683	728370	14.487351	10.019373	10.304603
ostta06g04300	-	6	+	728490	736119	28.704271	19.851715	20.416853
ostta06g04310	-	6	+	736277	737494	63.298031	43.776569	45.022797
ostta06g04320	-	6	+	737765	738937	286.692230	198.274780	203.919220
ostta06g04330	-	6	+	739050	739952	34.003323	23.516512	24.185976
ostta06g04340	-	6	+	740213	742747	35.301777	24.414515	25.109543
ostta06g04345	-	6	+	742825	743307	0.795031	0.549839	0.565492
ostta06g04347	-	6	+	743394	744275	65.893425	45.571529	46.868855
ostta06g04350	-	6	-	744347	745258	126.216011	87.290298	89.775269
ostta06g04360	-	6	-	745443	746024	66.637459	46.086102	47.398075
ostta06g04370	-	6	+	746323	747453	81.164459	56.132896	57.730873
ostta06g04380	-	6	-	747524	748288	1.067974	0.738605	0.759631
ostta06g04390	-	6	+	748577	749596	12.646079	8.745959	8.994938
ostta06g04400	-	6	+	749741	756027	14.988190	10.365749	10.660840
ostta06g04420	-	6	-	756099	757241	103.209099	71.378845	73.410843
ostta06g04430	-	6	+	757455	757979	149.226669	103.204346	106.142349
ostta06g04440	-	6	+	758158	760452	49.544445	34.264668	35.240108
ostta06g04450	-	6	-	760604	761993	217.784317	150.618439	154.906219
ostta06g04460	-	6	-	762166	776073	0.071613	0.049527	0.050937
ostta06g04470	-	6	+	776199	776717	0.000000	0.000000	0.000000
ostta06g04480	-	6	-	776718	777947	45.061790	31.164488	32.051674
ostta06g04490	-	6	+	777982	779382	46.286579	32.011543	32.922844
ostta06g04500	-	6	+	779505	779870	42.857925	29.640306	30.484100
ostta06g04510	-	6	-	779936	780757	32.946472	22.785599	23.434256
ostta06g04520	-	6	+	781156	781989	180.115112	124.566620	128.112778
ostta06g04530	-	6	+	782360	782755	121.474747	84.011269	86.402885
ostta06g04540	-	6	-	782809	783834	95.271927	65.889542	67.765274
ostta06g04550	-	6	-	783868	784416	5.552824	3.840302	3.949628
ostta06g04560	-	6	-	784717	785316	183.001663	126.562943	130.165924
ostta06g04570	-	6	+	785419	786666	82.466347	57.033276	58.656887
ostta06g04580	-	6	-	786813	788384	26.900763	18.604420	19.134047
ostta06g04590	-	6	-	788693	789934	89.394531	61.824764	63.584782
ostta06g04600	-	6	+	790072	790839	152.518234	105.480766	108.483589
ostta06g04610	-	6	-	790890	792107	63.275040	43.760670	45.006443
ostta06g04620	-	6	+	792235	792930	44.602013	30.846506	31.724640
ostta06g04630	-	6	-	792975	793448	0.563291	0.389569	0.400659
ostta07g00010	-	7	-	547	2160	45.817223	31.686939	32.589001
ostta07g00015	-	7	+	2186	3643	19.842936	13.723265	14.113937
ostta07g00020	-	7	+	3764	6092	41.173759	28.475544	29.286184
ostta07g00030	-	7	-	6164	9403	5.133642	3.550399	3.651471
ostta07g00040	-	7	-	9675	10064	260.492340	180.155075	185.283691
ostta07g00050	-	7	+	10301	11417	2127.787109	1471.565796	1513.458252
ostta07g00060	-	7	-	11481	12317	58.338108	40.346313	41.494888
ostta07g00070	-	7	+	12567	14285	115.904015	80.158577	82.440521
ostta07g00080	-	7	+	14638	17328	86.764771	60.006039	61.714279
ostta07g00090	-	7	-	17352	20606	34.152073	23.619387	24.291779
ostta07g00100	-	7	-	20840	21964	22.523556	15.577168	16.020617
ostta07g00110	-	7	-	22052	22894	43.446026	30.047033	30.902407
ostta07g00120	-	7	+	23058	27260	71.141800	49.201279	50.601933
ostta07g00130	-	7	+	27636	28272	301.831451	208.744980	214.687500
ostta07g00140	-	7	+	28535	29166	129.035782	89.240433	91.780922
ostta07g00150	-	7	-	29316	30878	110.578697	76.475616	78.652718
ostta07g00160	-	7	+	31703	34356	131.592148	91.008408	93.599220
ostta07g00170	-	7	-	34525	35664	1966.798950	1360.227295	1398.950073
ostta07g00190	-	7	+	36025	36879	261.369019	180.761383	185.907272
ostta07g00200	-	7	-	36963	38549	73.911781	51.116982	52.572174
ostta07g00210	-	7	-	38924	40282	132.435608	91.591736	94.199158
ostta07g00220	-	7	+	41135	42079	110.576721	76.474251	78.651306
ostta07g00230	-	7	+	42513	43163	1089.098267	753.214417	774.656738
ostta07g00240	-	7	+	43322	44161	26.636906	18.421938	18.946371
ostta07g00250	-	7	+	44227	44883	86.468796	59.801346	61.503757
ostta07g00260	-	7	-	45020	46564	56.119740	38.812103	39.917000
ostta07g00270	-	7	-	46667	51731	38.271553	26.468395	27.221893
ostta07g00280	-	7	+	52427	54422	193.177887	133.600769	137.404099
ostta07g00290	-	7	-	54488	55340	128.325470	88.749191	91.275688
ostta07g00320	-	7	+	56427	57329	57.067554	39.467606	40.591167
ostta07g00330	-	7	-	57377	57973	130.356720	90.153992	92.720482
ostta07g00335	-	7	+	58102	59145	71.065132	49.148254	50.547401
ostta07g00340	-	7	+	59223	60851	50.804173	35.135887	36.136131
ostta07g00350	-	7	-	60869	62440	55.484097	38.372498	39.464878
ostta07g00360	-	7	-	62509	62904	38.441917	26.586220	27.343071
ostta07g00370	-	7	-	63013	66063	87.622093	60.598957	62.324081
ostta07g00380	-	7	-	66231	68042	89.157837	61.661072	63.416431
ostta07g00385	-	7	-	68546	69868	48.783070	33.738102	34.698555
ostta07g00390	-	7	-	70081	72342	22.176834	15.337377	15.773999
ostta07g00400	-	7	-	72486	74174	64.862640	44.858646	46.135674
ostta07g00410	-	7	+	74298	75305	87.712799	60.661690	62.388599
ostta07g00420	-	7	-	75390	76643	30.168262	20.864204	21.458164
ostta07g00430	-	7	-	76781	77485	323.767365	223.915741	230.290131
ostta07g00440	-	7	-	77599	81984	41.938667	29.004551	29.830250
ostta07g00450	-	7	+	82092	83738	57.392227	39.692150	40.822102
ostta07g00470	-	7	+	85354	85788	4394.110352	3038.942627	3125.454834
ostta07g00480	-	7	+	86003	86821	199.877899	138.234451	142.169693
ostta07g00490	-	7	+	87097	88361	130.408188	90.189583	92.757088
ostta07g00500	-	7	+	88480	89139	35.745453	24.721357	25.425121
ostta07g00510	-	7	-	89193	90509	54.401672	37.623898	38.694969
ostta07g00520	-	7	-	90589	91169	165.608780	114.534126	117.794662
ostta07g00530	-	7	+	91347	92783	31.077244	21.492851	22.104706
ostta07g00540	-	7	+	92816	93385	199.659576	138.083466	142.014404
ostta07g00550	-	7	-	93530	93909	353.135895	244.226837	251.179459
ostta07g00560	-	7	+	93935	94981	163.782242	113.270905	116.495476
ostta07g00570	-	7	-	95087	95680	1.547138	1.069992	1.100453
ostta07g00580	-	7	+	96577	97903	9.914118	6.856550	7.051741
ostta07g00590	-	7	+	97918	98784	27.461361	18.992126	19.532791
ostta07g00600	-	7	+	99020	100096	52.194988	36.097767	37.125393
ostta07g00610	-	7	-	100173	100574	25.833334	17.866192	18.374804
ostta07g00620	-	7	+	100643	101452	92.853088	64.216690	66.044800
ostta07g00630	-	7	-	101475	102545	53.638657	37.096199	38.152248
ostta07g00640	-	7	-	102765	103184	3790.328613	2621.370361	2695.995117
ostta07g00650	-	7	+	103514	104557	67.836205	46.915146	48.250721
ostta07g00655	-	7	-	104672	105472	276.080536	190.935776	196.371323
ostta07g00660	-	7	-	105474	106391	3.669935	2.538107	2.610361
ostta07g00670	-	7	+	106544	107299	2.387566	1.651228	1.698234
ostta07g00680	-	7	-	107392	109168	66.711151	46.137066	47.450489
ostta07g00690	-	7	-	109258	110469	1.637789	1.132686	1.164931
ostta07g00700	-	7	-	110538	111434	40.228539	27.821838	28.613865
ostta07g00710	-	7	+	111522	112422	131.077911	90.652763	93.233452
ostta07g00720	-	7	-	112630	113229	194.278336	134.361832	138.186829
ostta07g00730	-	7	+	114096	115571	59.959351	41.467556	42.648052
ostta07g00740	-	7	+	115664	116568	246.952240	170.790817	175.652863
ostta07g00750	-	7	-	116778	117194	160.529984	111.021660	114.182205
ostta07g00760	-	7	+	117534	118214	11.057269	7.647146	7.864844
ostta07g00770	-	7	-	118425	119324	749.296875	518.209595	532.961914
ostta07g00780	-	7	+	119699	120877	476.404572	329.478790	338.858337
ostta07g00790	-	7	+	120977	122026	43.182858	29.865028	30.715219
ostta07g00800	-	7	-	122267	123302	172.194351	119.088669	122.478867
ostta07g00810	-	7	-	123368	124801	4.320781	2.988229	3.073297
ostta07g00820	-	7	-	124898	125398	257.257477	177.917847	182.982788
ostta07g00830	-	7	+	125863	126609	204.757690	141.609299	145.640610
ostta07g00840	-	7	-	126643	127806	41.366840	28.609079	29.423519
ostta07g00850	-	7	-	127947	128936	47.941414	33.156017	34.099899
ostta07g00860	-	7	+	128955	129452	60.710842	41.987286	43.182575
ostta07g00870	-	7	+	129685	129936	237.583328	164.311325	168.988922
ostta07g00880	-	7	-	130004	131422	68.550385	47.409069	48.758705
ostta07g00890	-	7	+	131682	133316	43.933945	30.384476	31.249454
ostta07g00900	-	7	-	133435	133896	0.383117	0.264962	0.272505
ostta07g00910	-	7	+	134060	134873	3225.308838	2230.605957	2294.106445
ostta07g00920	-	7	+	135404	136711	112.123085	77.543709	79.751213
ostta07g00930	-	7	-	137068	137535	172.448715	119.264580	122.659798
ostta07g00940	-	7	-	137854	138726	134.563568	93.063423	95.712738
ostta07g00950	-	7	-	138871	139755	64.680229	44.732491	46.005928
ostta07g00960	-	7	-	139934	141172	9.942696	6.876314	7.072068
ostta07g00970	-	7	+	141195	141816	2.663300	1.841924	1.894359
ostta07g00980	-	7	+	142077	143563	515.354858	356.416595	366.562988
ostta07g00990	-	7	-	143835	144167	84.906906	58.721153	60.392815
ostta07g01000	-	7	+	144277	145482	2.000000	1.383189	1.422565
ostta07g01010	-	7	-	145532	146503	90.622429	62.673973	64.458168
ostta07g01020	-	7	-	146950	147504	77.720718	53.751221	55.281406
ostta07g01030	-	7	-	147534	147803	34.711113	24.006016	24.689415
ostta07g01040	-	7	+	147874	149475	125.562111	86.838066	89.310158
ostta07g01050	-	7	+	149657	152359	10.563448	7.305623	7.513598
ostta07g01060	-	7	+	152396	153115	79.883331	55.246872	56.819630
ostta07g01070	-	7	+	153259	154446	39.668350	27.434414	28.215414
ostta07g01080	-	7	+	154564	155652	3.146005	2.175760	2.237699
ostta07g01090	-	7	+	155779	157326	54.708012	37.835758	38.912865
ostta07g01100	-	7	-	157380	158159	94.594872	65.421295	67.283699
ostta07g01110	-	7	+	158530	160113	157.414780	108.867203	111.966415
ostta07g01120	-	7	-	160187	161854	108.169067	74.809135	76.938789
ostta07g01130	-	7	+	162309	163133	63.779392	44.109478	45.365181
ostta07g01140	-	7	-	163175	163402	112.969299	78.128952	80.353111
ostta07g01150	-	7	+	163415	165301	38.081612	26.337032	27.086792
ostta07g01160	-	7	-	165419	166257	486.500824	336.461304	346.039642
ostta07g01170	-	7	+	166390	166822	31.827452	22.011690	22.638317
ostta07g01175	-	7	+	166889	167089	71.694031	49.583199	50.994724
ostta07g01180	-	7	+	167221	167772	218.041672	150.796432	155.089264
ostta07g01190	-	7	-	167857	168879	91.353859	63.179825	64.978416
ostta07g01200	-	7	-	169124	170551	776.358643	536.925354	552.210510
ostta07g01205	-	7	-	170791	171288	494.285126	341.844879	351.576477
ostta07g01210	-	7	-	171380	172729	89.231850	61.712257	63.469070
ostta07g01220	-	7	+	173161	174333	61.498722	42.532177	43.742981
ostta07g01230	-	7	+	174365	177826	12.173021	8.418795	8.658460
ostta07g01250	-	7	+	178083	178860	1.235043	0.854149	0.878465
ostta07g01260	-	7	-	178982	181063	100.063400	69.203300	71.173370
ostta07g01270	-	7	+	181303	182472	176.766663	122.250854	125.731064
