Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g00770	-	7	-	118425	119324	406.710938	735.751648	839.045776
ostta07g00780	-	7	+	119699	120877	195.870224	354.334808	404.080780
ostta07g00790	-	7	+	120977	122026	11.740952	21.239716	24.221615
ostta07g00800	-	7	-	122267	123302	96.891426	175.279343	199.887268
ostta07g00810	-	7	-	123368	124801	1.468619	2.656774	3.029765
ostta07g00820	-	7	-	124898	125398	75.956085	137.406723	156.697617
ostta07g00830	-	7	+	125863	126609	99.400269	179.817917	205.063019
ostta07g00840	-	7	-	126643	127806	17.157217	31.037893	35.395386
ostta07g00850	-	7	-	127947	128936	11.877778	21.487238	24.503887
ostta07g00860	-	7	+	128955	129452	19.981928	36.147877	41.222771
ostta07g00870	-	7	+	129685	129936	43.234127	78.211769	89.192123
ostta07g00880	-	7	-	130004	131422	31.078224	56.221390	64.114456
ostta07g00890	-	7	+	131682	133316	14.205504	25.698162	29.305992
ostta07g00900	-	7	-	133435	133896	0.571429	1.033731	1.178860
ostta07g00910	-	7	+	134060	134873	457.556763	827.733154	943.940796
ostta07g00920	-	7	+	135404	136711	101.402908	183.440750	209.194473
ostta07g00930	-	7	-	137068	137535	68.004272	123.021667	140.292999
ostta07g00940	-	7	-	137854	138726	38.021763	68.782448	78.439003
ostta07g00950	-	7	-	138871	139755	9.598870	17.364630	19.802494
ostta07g00960	-	7	-	139934	141172	5.820016	10.528575	12.006708
ostta07g00970	-	7	+	141195	141816	3.468014	6.273736	7.154522
ostta07g00980	-	7	+	142077	143563	412.232544	745.740417	850.436829
ostta07g00990	-	7	-	143835	144167	28.522522	51.598053	58.842037
ostta07g01000	-	7	+	144277	145482	2.301824	4.164065	4.748669
ostta07g01010	-	7	-	145532	146503	22.416666	40.552387	46.245640
ostta07g01020	-	7	-	146950	147504	27.455856	49.668427	56.641502
ostta07g01030	-	7	-	147534	147803	13.192593	23.865774	27.216354
ostta07g01040	-	7	+	147874	149475	60.702248	109.812096	125.228897
ostta07g01050	-	7	+	149657	152359	2.199408	3.978792	4.537385
ostta07g01060	-	7	+	152396	153115	17.613890	31.864027	36.337502
ostta07g01070	-	7	+	153259	154446	9.232324	16.701536	19.046309
ostta07g01080	-	7	+	154564	155652	3.487603	6.309173	7.194934
ostta07g01090	-	7	+	155779	157326	9.630491	17.421833	19.867729
ostta07g01100	-	7	-	157380	158159	16.669231	30.155113	34.388668
ostta07g01110	-	7	+	158530	160113	70.772095	128.028732	146.003021
ostta07g01120	-	7	-	160187	161854	52.014988	94.096596	107.307060
ostta07g01130	-	7	+	162309	163133	23.613333	42.717190	48.714367
ostta07g01140	-	7	-	163175	163402	43.899124	79.414764	90.564011
ostta07g01150	-	7	+	163415	165301	13.707472	24.797207	28.278551
ostta07g01160	-	7	-	165419	166257	146.778320	265.526154	302.804047
ostta07g01170	-	7	+	166390	166822	9.060784	16.391216	18.692421
ostta07g01175	-	7	+	166889	167089	28.194031	51.003803	58.164360
ostta07g01180	-	7	+	167221	167772	100.110504	181.102753	206.528229
ostta07g01190	-	7	-	167857	168879	29.792767	53.895962	61.462555
ostta07g01200	-	7	-	169124	170551	169.187363	306.064758	349.033966
ostta07g01205	-	7	-	170791	171288	85.534134	154.733673	176.457153
ostta07g01210	-	7	-	171380	172729	39.610374	71.656296	81.716309
ostta07g01220	-	7	+	173161	174333	22.676044	41.021606	46.780739
ostta07g01230	-	7	+	174365	177826	4.740324	8.575380	9.779301
ostta07g01250	-	7	+	178083	178860	0.568376	1.028208	1.172561
ostta07g01260	-	7	-	178982	181063	29.665226	53.665237	61.199440
ostta07g01270	-	7	+	181303	182472	48.211109	87.215263	99.459641
ostta07g01280	-	7	-	182536	183252	14.603905	26.418879	30.127895
ostta07g01285	-	7	+	183626	184189	20.037233	36.247925	41.336868
ostta07g01290	-	7	+	184427	185314	104.876129	189.723907	216.359726
ostta07g01300	-	7	-	185394	186161	2.325521	4.206933	4.797556
ostta07g01310	-	7	+	186223	188763	29.466352	53.305470	60.789162
ostta07g01320	-	7	-	188811	189560	29.426666	53.233673	60.707291
ostta07g01330	-	7	-	189682	191128	13.234477	23.941545	27.302761
ostta07g01340	-	7	-	191181	191828	57.341049	103.731590	118.294731
ostta07g01350	-	7	+	192180	193209	648.004700	1172.258911	1336.835327
ostta07g01360	-	7	-	193407	194420	7.350099	13.296538	15.163274
ostta07g01370	-	7	-	194550	195140	13.617598	24.634621	28.093140
ostta07g01380	-	7	+	195200	197017	6.864136	12.417418	14.160730
ostta07g01390	-	7	-	197053	198894	15.830076	28.637058	32.657490
ostta07g01400	-	7	+	199003	200274	15.936380	28.829365	32.876793
ostta07g01410	-	7	-	200348	201031	34.368420	62.173447	70.902138
ostta07g01420	-	7	+	201107	202570	26.000000	47.034737	53.638069
ostta07g01430	-	7	-	202652	203824	17.496164	31.651058	36.094631
ostta07g01435	-	7	+	204107	205114	6.899093	12.480656	14.232847
ostta07g01440	-	7	+	205163	206311	27.114012	49.050018	55.936279
ostta07g01450	-	7	-	206397	206975	104.791016	189.569931	216.184143
ostta07g01460	-	7	+	207154	207810	10.179605	18.415194	21.000551
ostta07g01470	-	7	+	207951	209051	23.455040	42.430832	48.387810
ostta07g01480	-	7	-	209140	211533	8.499165	15.375231	17.533800
ostta07g01490	-	7	+	211865	212851	62.175278	112.476845	128.267761
ostta07g01500	-	7	-	212915	213601	47.660843	86.219818	98.324448
ostta07g01510	-	7	-	213795	214106	34.926281	63.182636	72.053009
ostta07g01520	-	7	+	214649	217418	38.146648	69.008377	78.696632
ostta07g01530	-	7	+	217584	218249	118.315842	214.036728	244.085892
ostta07g01540	-	7	+	218401	219537	50.897099	92.074295	105.000854
ostta07g01550	-	7	+	219984	221246	53.745052	97.226334	110.876183
ostta07g01560	-	7	-	221282	221890	19.880131	35.963722	41.012760
ostta07g01570	-	7	-	222113	224776	1.096096	1.982869	2.261249
ostta07g01575	-	7	-	224880	225427	18.111111	32.763515	37.363266
ostta07g01580	-	7	-	225510	229628	19.711823	35.659245	40.665543
ostta07g01590	-	7	+	229744	230928	4.129536	7.470448	8.519244
ostta07g01600	-	7	-	230987	232906	8.546094	15.460127	17.630615
ostta07g01610	-	7	+	233269	234805	578.000000	1045.618408	1192.415527
ostta07g01620	-	7	-	234901	236832	20.594721	37.256435	42.486961
ostta07g01630	-	7	+	237111	237455	39.289860	71.076477	81.055084
ostta07g01640	-	7	-	237516	251945	6.095357	11.026674	12.574738
ostta07g01650	-	7	+	252198	254078	41.912281	75.820503	86.465141
ostta07g01660	-	7	-	254301	255314	62.923077	113.829636	129.810471
ostta07g01670	-	7	+	255679	256749	17.585434	31.812551	36.278797
ostta07g01680	-	7	+	256934	258757	27.408991	49.583641	56.544819
ostta07g01690	-	7	+	258870	259442	35.513088	64.244186	73.263596
ostta07g01700	-	7	-	259490	263362	7.552802	13.663234	15.581450
ostta07g01710	-	7	+	263411	264979	9.219248	16.677881	19.019333
ostta07g01720	-	7	-	265060	265707	24.134260	43.659565	49.789043
ostta07g01730	-	7	+	265957	266673	57.506275	104.030487	118.635597
ostta07g01740	-	7	-	266925	268163	152.704193	276.246216	315.029144
ostta07g01750	-	7	-	268802	269998	28.589808	51.719776	58.980850
ostta07g01760	-	7	-	270040	270761	121.370995	219.563583	250.388672
ostta07g01770	-	7	+	271123	272385	21.060968	38.099892	43.448833
ostta07g01780	-	7	+	272540	273142	23.003317	41.613651	47.455902
ostta07g01790	-	7	-	273225	275171	16.991783	30.738619	35.054096
ostta07g01800	-	7	-	275432	276370	108.132057	195.613968	223.076721
ostta07g01810	-	7	+	276769	278328	29.311539	53.025406	60.469780
ostta07g01820	-	7	-	278399	281050	37.764324	68.316742	77.907898
ostta07g01830	-	7	+	281214	282455	19.987118	36.157265	41.233479
ostta07g01840	-	7	+	282655	283124	1.803419	3.262436	3.720458
ostta07g01850	-	7	-	283139	286306	22.101986	39.983120	45.596455
ostta07g01860	-	7	+	286716	287590	120.337776	217.694458	248.257156
ostta07g01870	-	7	-	287694	288351	44.824787	81.089317	92.473656
ostta07g01880	-	7	-	288522	291452	23.932787	43.295090	49.373402
ostta07g01890	-	7	-	291573	292733	16.714039	30.236172	34.481106
ostta07g01895	-	7	-	292846	293820	64.639999	116.935600	133.352493
ostta07g01900	-	7	+	294182	294802	129.003220	233.370483	266.133972
ostta07g01910	-	7	-	294830	298876	21.357796	38.636860	44.061188
ostta07g01920	-	7	-	299247	302567	57.243904	103.555855	118.094322
ostta07g01930	-	7	-	303603	304257	51.524540	93.209358	106.295265
ostta07g01940	-	7	+	304352	304811	39.179596	70.876999	80.827606
ostta07g01950	-	7	+	305276	308852	33.572144	60.732960	69.259422
ostta07g01960	-	7	+	309135	310253	32.885612	59.491009	67.843102
ostta07g01970	-	7	-	310333	311136	17.121891	30.973988	35.322510
ostta07g01975	-	7	-	311276	311752	111.121590	201.022110	229.244141
ostta07g01980	-	7	+	312178	316878	9.315678	16.852325	19.218267
ostta07g01990	-	7	+	316944	317430	159.680557	288.866669	329.421417
ostta07g02000	-	7	-	317623	317979	42.613441	77.088928	87.911636
ostta07g02010	-	7	-	318107	320488	38.220402	69.141792	78.848785
ostta07g02020	-	7	+	320774	321604	49.464500	89.482689	102.045395
ostta07g02030	-	7	-	321679	322308	30.690475	55.519943	63.314533
ostta07g02040	-	7	+	322495	325524	60.157169	108.826027	124.104393
ostta07g02050	-	7	+	325649	327013	5.057876	9.149841	10.434411
ostta07g02060	-	7	+	327518	328066	73.559196	133.070679	151.752823
ostta07g02070	-	7	+	328280	329131	12.515258	22.640457	25.819010
ostta07g02080	-	7	-	329256	329756	5.297405	9.583156	10.928560
ostta07g02090	-	7	-	329866	331191	18.107843	32.757603	37.356529
ostta07g02100	-	7	+	331215	331817	30.145937	54.534859	62.191147
ostta07g02110	-	7	-	331879	334026	15.798417	28.579786	32.592175
ostta07g02120	-	7	-	334134	336353	459.944824	832.053284	948.867371
ostta07g02130	-	7	+	336993	338120	43.713654	79.079247	90.181381
ostta07g02140	-	7	-	338156	339560	19.826254	35.866257	40.901615
ostta07g02150	-	7	-	339958	340456	98.446808	178.093079	203.096024
ostta07g02160	-	7	+	340514	341419	10.285872	18.607435	21.219782
ostta07g02170	-	7	-	341479	342027	35.894352	64.933907	74.050140
ostta07g02180	-	7	+	343092	344456	257.420502	465.681030	531.059143
ostta07g02190	-	7	-	344611	345042	11.296296	20.435320	23.304289
ostta07g02200	-	7	-	345238	347073	10.967320	19.840195	22.625610
ostta07g02210	-	7	+	347235	348965	11.236857	20.327795	23.181665
ostta07g02220	-	7	-	349125	349655	56.197739	101.663307	115.936089
ostta07g02230	-	7	+	349785	350885	13.653043	24.698744	28.166264
ostta07g02240	-	7	-	350926	358809	6.963407	12.597001	14.365527
ostta07g02250	-	7	+	358905	361301	48.077599	86.973740	99.184212
ostta07g02260	-	7	-	361381	363639	76.430283	138.264542	157.675873
ostta07g02270	-	7	+	363999	365540	27.079119	48.986897	55.864292
ostta07g02280	-	7	-	365594	366757	54.750858	99.045860	112.951172
ostta07g02290	-	7	+	366998	368830	52.034912	94.132637	107.348160
ostta07g02300	-	7	+	368924	370228	6.936399	12.548142	14.309810
ostta07g02310	-	7	-	370300	372629	76.222221	137.888153	157.246643
ostta07g02320	-	7	-	372820	375021	0.676203	1.223270	1.395009
ostta07g02330	-	7	-	375112	378543	52.391899	94.778435	108.084625
ostta07g02340	-	7	+	378865	379446	193.565292	350.165131	399.325714
ostta07g02350	-	7	-	379516	380952	24.095337	43.589149	49.708740
ostta07g02360	-	7	+	381271	383097	13.628352	24.654078	28.115326
ostta07g02370	-	7	+	383265	383846	24.597303	44.497219	50.744305
ostta07g02380	-	7	-	383965	384870	281.982330	510.114075	581.730286
ostta07g02390	-	7	+	385976	388876	42.899860	77.607071	88.502525
ostta07g02400	-	7	-	388910	389431	2.841954	5.141176	5.862958
ostta07g02410	-	7	-	389739	389855	1.658120	2.999586	3.420706
ostta07g02420	-	7	-	390090	390338	0.855422	1.547483	1.764738
ostta07g02430	-	7	-	390505	391482	0.217791	0.393990	0.449303
ostta07g02440	-	7	-	391684	392082	46.043861	83.294655	94.988602
ostta07g02450	-	7	+	392455	393621	40.593826	73.435387	83.745171
ostta07g02460	-	7	-	393623	394249	16.575525	29.985596	34.195351
ostta07g02470	-	7	+	394418	395956	108.405457	196.108551	223.640747
ostta07g02480	-	7	-	396017	396478	16.532467	29.907701	34.106522
ostta07g02490	-	7	+	396520	397605	12.380296	22.396307	25.540583
ostta07g02500	-	7	+	398095	399901	3440.335449	6223.664551	7097.420898
ostta07g02510	-	7	+	400253	402007	7.999430	14.471196	16.502846
ostta07g02520	-	7	-	402031	403803	13.773266	24.916229	28.414284
ostta07g02530	-	7	+	404174	405239	1655.809082	2995.405762	3415.938477
ostta07g02540	-	7	-	405448	408546	17.901905	32.385056	36.931679
ostta07g02550	-	7	+	408843	410321	79.347534	143.541946	163.694183
ostta07g02560	-	7	+	410477	410770	23.255102	42.069141	47.975338
ostta07g02570	-	7	-	410842	414018	37.951210	68.654816	78.293449
ostta07g02580	-	7	+	414251	415468	15.016420	27.165131	30.978914
ostta07g02590	-	7	-	415545	416540	93.829315	169.739899	193.570114
ostta07g02600	-	7	-	416738	419170	29.916153	54.119171	61.717102
ostta07g02610	-	7	+	419292	419753	36.105412	65.315720	74.485558
ostta07g02620	-	7	+	419894	421447	8.940798	16.174158	18.444889
ostta07g02630	-	7	+	421578	423092	10.088449	18.250292	20.812496
ostta07g02640	-	7	+	423306	423959	35.000000	63.315994	72.205093
ostta07g02650	-	7	+	424351	425847	38.647293	69.914047	79.729462
ostta07g02660	-	7	+	426039	426884	25.201101	45.589508	51.989941
ostta07g02670	-	7	+	426974	428128	13.343723	24.139175	27.528135
ostta07g02675	-	7	-	428163	428897	12.677551	22.934050	26.153822
ostta07g02680	-	7	-	428986	431148	36.493755	66.018242	75.286713
ostta07g02690	-	7	+	431240	431578	40.624413	73.490715	83.808266
ostta07g02700	-	7	-	431775	432515	66.822006	120.882904	137.853973
ostta07g02710	-	7	+	432647	433223	107.726257	194.879868	222.239548
ostta07g02720	-	7	-	433356	434765	68.262413	123.488647	140.825546
ostta07g02725	-	7	+	435193	436608	27.450565	49.658852	56.630589
ostta07g02730	-	7	+	436704	438779	4.799614	8.682638	9.901616
ostta07g02740	-	7	-	438810	439652	16.741400	30.285667	34.537552
ostta07g02750	-	7	-	439749	440752	34.820087	62.990528	71.833931
ostta07g02760	-	7	-	440862	445601	7.047679	12.749452	14.539380
ostta07g02770	-	7	-	445805	447856	41.974171	75.932465	86.592827
ostta07g02780	-	7	-	448331	450600	44.608074	80.697273	92.026581
ostta07g02790	-	7	+	450759	451487	12.405449	22.441809	25.592474
ostta07g02800	-	7	+	451596	452222	21.584314	39.046638	44.528496
ostta07g02805	-	7	-	452327	453694	9.241959	16.718966	19.066185
ostta07g02810	-	7	-	453970	455406	164.485733	297.559357	339.334503
ostta07g02820	-	7	+	455619	457097	65.000679	117.588074	134.096573
ostta07g02830	-	7	-	457199	458239	15.097982	27.312679	31.147177
ostta07g02840	-	7	+	458393	459412	42.313725	76.546730	87.293327
ostta07g02850	-	7	+	459672	460115	102.587837	185.584305	211.638977
ostta07g02855	-	7	-	460183	460677	26.650505	48.211521	54.980064
ostta07g02860	-	7	-	460711	462324	13.371747	24.189871	27.585949
ostta07g02870	-	7	+	462383	463201	13.852259	25.059130	28.577248
ostta07g02880	-	7	-	463283	464995	21.321384	38.570992	43.986073
ostta07g02890	-	7	-	465392	467689	56.143604	101.565376	115.824402
ostta07g02900	-	7	-	467919	468605	37.407570	67.671356	77.171913
ostta07g02910	-	7	+	468908	470446	23.551657	42.605614	48.587128
ostta07g02920	-	7	+	470543	471358	10.087009	18.247686	20.809526
ostta07g02930	-	7	-	471417	473990	49.859753	90.197708	102.860802
ostta07g02940	-	7	+	474229	474549	20.433022	36.963917	42.153378
ostta07g02950	-	7	+	474815	475198	59.466145	107.575951	122.678810
ostta07g02960	-	7	-	475273	476868	2.838972	5.135781	5.856807
ostta07g02970	-	7	+	477161	480598	37.419876	67.693619	77.197304
ostta07g02980	-	7	-	480655	481098	0.786036	1.421962	1.621594
ostta07g02990	-	7	+	481272	482237	7.376812	13.344863	15.218383
ostta07g03000	-	7	+	482528	483556	18.893101	34.178158	38.976517
ostta07g03010	-	7	-	483615	485123	8.094765	14.643660	16.699520
ostta07g03020	-	7	+	485188	486300	5.982030	10.821662	12.340943
ostta07g03030	-	7	+	486371	486658	243.277771	440.096405	501.882690
ostta07g03040	-	7	-	486765	489821	26.388288	47.737164	54.439106
ostta07g03050	-	7	-	489993	491177	78.482704	141.977432	161.910019
ostta07g03060	-	7	+	491689	494049	54.436256	98.476738	112.302139
ostta07g03070	-	7	-	494198	496087	149.362228	270.200531	308.134674
ostta07g03080	-	7	+	496344	498866	0.168847	0.305449	0.348332
ostta07g03090	-	7	+	498889	499344	16.239035	29.376875	33.501171
ostta07g03100	-	7	+	499439	501253	11.242424	20.337866	23.193150
ostta07g03110	-	7	-	501266	502768	17.107784	30.948469	35.293404
ostta07g03120	-	7	-	502933	504464	16.117409	29.156851	33.250256
ostta07g03130	-	7	+	504541	505809	93.657219	169.428574	193.215088
ostta07g03140	-	7	+	506210	507163	107.003143	193.571732	220.747772
ostta07g03150	-	7	-	507192	507362	8.029240	14.525123	16.564342
ostta07g03160	-	7	-	507565	509954	75.175186	135.994049	155.086609
ostta07g03170	-	7	+	509983	510558	10.344618	18.713709	21.340975
ostta07g03180	-	7	-	510618	510773	18.310898	33.124935	37.775433
ostta07g03190	-	7	+	510808	511200	86.763359	156.957382	178.993042
ostta07g03200	-	7	-	511252	512577	41.306183	74.724060	85.214767
ostta07g03210	-	7	+	512858	516916	5.905149	10.682582	12.182338
ostta07g03220	-	7	-	516972	518291	10.787121	19.514210	22.253859
ostta07g03230	-	7	+	519147	519916	154.418015	279.346588	318.564789
ostta07g03240	-	7	+	520051	521442	0.560412	1.013801	1.156131
ostta07g03250	-	7	-	521408	521993	0.702333	1.270540	1.448915
ostta07g03260	-	7	+	522160	523344	4.224473	7.642192	8.715099
ostta07g03270	-	7	-	523382	524143	33.535435	60.666553	69.183685
ostta07g03280	-	7	+	524299	525144	34.180851	61.834133	70.515190
ostta07g03290	-	7	+	525291	526844	7.943050	14.369203	16.386534
ostta07g03300	-	7	-	526994	527425	141.719910	256.375336	292.368530
ostta07g03310	-	7	+	527758	528525	0.652344	1.180109	1.345787
ostta07g03320	-	7	-	528557	529492	13.766026	24.903131	28.399347
ostta07g03330	-	7	-	529544	532184	25.037706	45.293922	51.652855
ostta07g03340	-	7	+	532300	533301	45.110779	81.606682	93.063660
ostta07g03350	-	7	+	533402	535267	10.754020	19.454327	22.185572
ostta07g03360	-	7	-	535409	535948	32.111111	58.089912	66.245308
ostta07g03370	-	7	+	535997	536647	20.394779	36.894733	42.074486
ostta07g03380	-	7	-	536896	538630	207.299850	375.011322	427.660156
ostta07g03400	-	7	+	538836	539609	37.121449	67.153755	76.581642
ostta07g03410	-	7	-	539770	541528	768.408447	1390.072632	1585.228638
ostta07g03420	-	7	+	542175	547574	45.859444	82.961037	94.608154
ostta07g03430	-	7	-	547736	548194	79.283226	143.425613	163.561493
ostta07g03440	-	7	+	549024	550661	964.067139	1744.024902	1988.873047
ostta07g03450	-	7	-	550923	552026	41.557064	75.177910	85.732330
ostta07g03460	-	7	-	552231	552677	25.279642	45.731590	52.151970
ostta07g03470	-	7	-	552836	554539	34.802818	62.959290	71.798309
ostta07g03480	-	7	-	554814	555971	11.116580	20.110209	22.933535
ostta07g03490	-	7	-	556165	557091	54.725998	99.000885	112.899872
ostta07g03500	-	7	+	557394	557846	364.556305	659.492737	752.080627
ostta07g03510	-	7	-	557971	566538	3.627801	6.562795	7.484163
ostta07g03520	-	7	+	566678	567921	16.658730	30.136116	34.367004
ostta07g03530	-	7	+	568119	570842	10.358664	18.739117	21.369951
ostta07g03540	-	7	+	570984	572459	21.565041	39.011772	44.488735
ostta07g03550	-	7	-	572519	574997	40.618458	73.479950	83.795982
ostta07g03560	-	7	-	575399	577483	63.289207	114.491982	130.565796
ostta07g03565	-	7	+	577810	578253	14.726353	26.640390	30.380505
ostta07g03570	-	7	+	578271	579032	57.010498	103.133614	117.612808
ostta07g03580	-	7	-	579999	580538	16.962963	30.686483	34.994640
ostta07g03590	-	7	+	581071	585123	6.910930	12.502069	14.257267
ostta07g03600	-	7	-	585181	588312	3.842273	6.950781	7.926620
ostta07g03610	-	7	-	588603	589631	66.995140	121.196114	138.211151
ostta07g03620	-	7	-	589805	593773	23.416225	42.360619	48.307735
ostta07g03630	-	7	-	594111	595010	10.507778	19.008869	21.677574
ostta07g03635	-	7	-	595223	595774	29.322464	53.045170	60.492321
ostta07g03640	-	7	-	595826	599427	35.164520	63.613617	72.544495
ostta07g03650	-	7	+	600736	601250	683.913635	1237.219238	1410.915649
ostta07g03660	-	7	-	601351	602610	47.307938	85.581398	97.596397
ostta07g03670	-	7	+	604037	605353	50.261299	90.924118	103.689194
ostta07g03680	-	7	-	605041	606006	64.336281	116.386162	132.725922
ostta07g03690	-	7	-	607028	607843	133.421570	241.363419	275.249054
ostta07g03700	-	7	-	608206	608970	23.841177	43.129368	49.184410
ostta07g03710	-	7	-	609121	609921	29.219725	52.859314	60.280369
ostta07g03720	-	7	+	609999	610718	5.316667	9.618002	10.968298
ostta07g03730	-	7	-	610781	611671	49.099888	88.823090	101.293198
ostta07g03740	-	7	+	612164	613477	21.107306	38.183716	43.544430
ostta07g03750	-	7	-	613521	614348	2.079710	3.762254	4.290447
ostta07g03760	-	7	-	614577	615608	18.514050	33.492439	38.194534
ostta07g03770	-	7	-	615825	616960	11.160919	20.190420	23.025005
ostta07g03780	-	7	+	617152	617649	21.997992	39.794994	45.381916
ostta07g03790	-	7	+	618027	618863	100.118279	181.116821	206.544281
ostta07g03800	-	7	-	618943	619773	80.499397	145.625702	166.070480
ostta07g03810	-	7	+	620004	621056	16.218424	29.339590	33.458652
ostta07g03820	-	7	-	621548	623347	188.291672	340.625000	388.446198
ostta07g03830	-	7	+	623934	625286	18.823355	34.051983	38.832630
ostta07g03840	-	7	-	625393	627696	34.250435	61.960011	70.658737
ostta07g03850	-	7	+	628191	629456	51.797787	93.703667	106.858971
ostta07g03860	-	7	-	629521	629721	52.273632	94.564484	107.840637
ostta07g03870	-	7	-	630276	630573	0.635135	1.148977	1.310285
ostta07g03880	-	7	+	630667	631686	116.230392	210.264084	239.783600
ostta07g03885	-	7	+	631932	632189	31.720930	57.384064	65.440361
ostta07g03890	-	7	+	632194	632991	64.052635	115.873032	132.140762
ostta07g03900	-	7	+	633209	636865	10.574242	19.129105	21.814690
ostta07g03910	-	7	-	636900	639674	34.165768	61.806847	70.484070
ostta07g03920	-	7	+	639861	640586	23.313726	42.175194	48.096279
ostta07g03930	-	7	-	640704	640970	21.700377	39.256599	44.767933
ostta07g03940	-	7	+	641045	641599	14.580181	26.375961	30.078951
ostta07g03950	-	7	+	641792	646333	22.060104	39.907356	45.510052
ostta07g03960	-	7	+	646501	648955	30.117727	54.483826	62.132954
ostta07g03980	-	7	+	649412	651691	26.989912	48.825520	55.680260
ostta07g03990	-	7	-	651759	652433	22.090370	39.962109	45.572491
ostta07g04000	-	7	-	652645	653949	119.790802	216.704971	247.128738
ostta07g04010	-	7	+	654589	655995	38.896233	70.364395	80.243027
ostta07g04020	-	7	-	656046	657416	17.879650	32.344795	36.885765
ostta07g04030	-	7	+	657869	658354	28.617285	51.769482	59.037533
ostta07g04040	-	7	-	658442	661815	9.717727	17.579643	20.047697
ostta07g04050	-	7	+	661964	662722	20.035574	36.244923	41.333443
ostta07g04060	-	7	-	662785	664038	38.054226	68.841179	78.505966
ostta07g04070	-	7	-	664276	665124	22.380447	40.486866	46.170921
ostta07g04080	-	7	+	665195	665722	15.763258	28.516182	32.519642
ostta07g04090	-	7	-	665863	666908	37.228905	67.348145	76.803329
ostta07g04100	-	7	-	667627	669230	10.641127	19.250101	21.952673
ostta07g04110	-	7	-	669301	670650	82.304443	148.891083	169.794281
ostta07g04120	-	7	+	671084	673705	26.022312	47.075104	53.684097
ostta07g04130	-	7	-	673746	674381	19.888365	35.978619	41.029747
ostta07g04140	-	7	+	674540	675670	32.423519	58.655067	66.889809
ostta07g04150	-	7	-	675758	677332	21.655237	39.174938	44.674812
ostta07g04160	-	7	-	677524	678560	41.581921	75.222878	85.783607
ostta07g04170	-	7	-	678723	679772	8.023809	14.515300	16.553141
ostta07g04180	-	7	+	680030	680594	358.333344	648.235229	739.242615
ostta07g04190	-	7	-	680803	681765	27.570093	49.875084	56.877178
ostta07g04200	-	7	+	682187	683002	142.738983	258.218872	294.470886
ostta07g04210	-	7	-	683048	686140	5.307468	9.601360	10.949321
ostta07g04220	-	7	+	686342	687262	10.424539	18.858286	21.505852
ostta07g04230	-	7	+	687587	689142	0.237710	0.430024	0.490396
ostta07g04240	-	7	+	689313	690059	36.776440	66.529625	75.869896
ostta07g04250	-	7	-	690108	690764	43.167427	78.091103	89.054520
ostta07g04260	-	7	+	691396	693012	649.211487	1174.442017	1339.324951
ostta07g04270	-	7	-	693132	694232	26.392370	47.744549	54.447529
ostta07g04280	-	7	+	694540	695514	89.876923	162.589905	185.416321
ostta07g04290	-	7	-	695580	698881	69.936592	126.517288	144.279373
ostta07g04300	-	7	-	699149	700437	14.200489	25.689089	29.295647
ostta07g04310	-	7	-	700565	701131	10.844797	19.618546	22.372845
ostta07g04320	-	7	-	701219	702007	44.953106	81.321442	92.738373
ostta07g04330	-	7	+	702411	705644	52.472080	94.923485	108.250038
ostta07g04340	-	7	-	705718	706437	0.122222	0.221103	0.252144
ostta07g04350	-	7	+	707169	708755	66.804031	120.850395	137.816895
ostta07g04360	-	7	+	708934	710001	8.708801	15.754470	17.966280
ostta07g04370	-	7	+	710363	712635	408.007996	738.098083	841.721558
ostta07g04380	-	7	+	712884	713846	17.990654	32.545605	37.114765
ostta07g04390	-	7	-	713975	715039	62.342724	112.779762	128.613205
ostta07g04400	-	7	-	715101	715653	0.695556	1.258281	1.434934
ostta07g04410	-	7	+	715946	719231	60.807915	110.003242	125.446892
ostta07g04420	-	7	-	719320	720414	17.881279	32.347740	36.889122
ostta07g04430	-	7	+	720819	722711	9.923930	17.952671	20.473093
ostta07g04440	-	7	-	722846	725914	34.765396	62.891594	71.721100
ostta07g04450	-	7	+	726264	727187	148.661697	268.933228	306.689484
ostta07g04460	-	7	+	727430	728446	125.645035	227.295441	259.206024
ostta07g04470	-	7	-	728646	729059	186.630432	337.619781	385.019073
ostta07g04480	-	7	+	729533	730195	38.482655	69.616211	79.389824
ostta07g04490	-	7	+	730308	730925	26.917477	48.694481	55.530823
ostta07g04500	-	7	+	731086	731994	23.706270	42.885315	48.906097
ostta07g04510	-	7	-	732042	733538	6.294589	11.387091	12.985754
ostta07g04520	-	7	+	734199	734543	8.373913	15.148646	17.275404
ostta07g04530	-	7	-	734737	737465	144.725143	261.811920	298.568329
ostta07g04540	-	7	+	737554	738561	132.514877	239.723175	273.378540
ostta07g04550	-	7	-	738630	740309	8.450595	15.287366	17.433599
ostta07g04560	-	7	-	740448	742139	17.861702	32.312325	36.848740
ostta07g04570	-	7	-	742318	743073	24.928572	45.096493	51.427711
ostta07g04580	-	7	+	743393	745279	64.161102	116.069260	132.364532
ostta07g04590	-	7	-	745318	746505	24.010942	43.436478	49.534637
ostta07g04600	-	7	+	746562	747983	12.920534	23.373613	26.655096
ostta07g04610	-	7	-	748033	749793	2.606474	4.715186	5.377163
ostta07g04620	-	7	+	750469	753597	41.541386	75.149551	85.699982
ostta07g04630	-	7	-	753673	754095	56.456268	102.130997	116.469429
