Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta08g03390	-	8	-	573799	575316	19.695652	15.463041	16.694481
ostta08g03395	-	8	+	575687	576646	18.035418	14.159592	15.287229
ostta08g03400	-	8	+	576856	578298	279.514893	219.446930	236.923141
ostta08g03410	-	8	+	578491	579174	65.953217	51.779819	55.903439
ostta08g03420	-	8	-	579215	580633	27.878082	21.887060	23.630093
ostta08g03430	-	8	+	581338	582519	62.545685	49.104568	53.015137
ostta08g03440	-	8	+	582616	583995	21.546377	16.916042	18.263197
ostta08g03460	-	8	+	585327	586610	96.494019	75.757378	81.790512
ostta08g03470	-	8	-	586665	589691	47.531879	37.317242	40.289097
ostta08g03480	-	8	-	589864	591312	68.605942	53.862469	58.151951
ostta08g03490	-	8	+	591480	593183	58.372070	45.827866	49.477489
ostta08g03500	-	8	+	593316	594812	281.481995	220.991287	238.590500
ostta08g03510	-	8	-	594976	596379	101.463676	79.659050	86.002914
ostta08g03515	-	8	-	596592	596954	12.212121	9.587726	10.351270
ostta08g03520	-	8	-	597083	598159	253.034348	198.657059	214.477646
ostta08g03530	-	8	+	598406	600373	24.367378	19.130810	20.654341
ostta08g03540	-	8	+	600494	601458	66.494591	52.204849	56.362320
ostta08g03550	-	8	-	601494	601875	120.428574	94.548378	102.077988
ostta08g03560	-	8	-	602033	602719	27.382824	21.498234	23.210302
ostta08g03570	-	8	-	602839	603489	25.098310	19.704662	21.273895
ostta08g03580	-	8	+	603552	605585	11.403638	8.952987	9.665981
ostta08g03590	-	8	-	605628	607100	32.668705	25.648174	27.690733
ostta08g03610	-	8	-	607940	610000	82.687042	64.917526	70.087410
ostta08g03615	-	8	+	610167	610922	2.313492	1.816321	1.960968
ostta08g03620	-	8	+	611027	612001	55.104027	43.262127	46.707420
ostta08g03630	-	8	-	612002	613390	2.078474	1.631808	1.761762
ostta08g03640	-	8	+	613606	613947	188.614029	148.080719	159.873520
ostta08g03650	-	8	+	614047	616263	38.295444	30.065723	32.460087
ostta08g03660	-	8	-	616315	617148	131.423264	103.180298	111.397331
ostta08g03670	-	8	+	617344	618726	29.076645	22.828051	24.646021
ostta08g03680	-	8	+	618901	620559	26.631706	20.908531	22.573637
ostta08g03690	-	8	-	620579	621895	18.646925	14.639686	15.805554
ostta08g03700	-	8	-	622022	623539	110.756920	86.955170	93.880074
ostta08g03710	-	8	+	624573	626089	1.000000	0.785099	0.847623
ostta08g03720	-	8	-	626279	627577	25.209393	19.791874	21.368052
ostta08g03730	-	8	+	627711	629408	89.218201	70.045135	75.623367
ostta08g03740	-	8	+	629531	630667	191.736145	150.531891	162.519897
ostta08g03750	-	8	+	630804	632066	36.730797	28.837320	31.133854
ostta08g03760	-	8	+	632249	632893	122.134880	95.887993	103.524292
ostta08g03770	-	8	-	633141	636158	37.993042	29.828306	32.203762
ostta08g03790	-	8	-	637580	639056	92.047974	72.266792	78.021950
ostta08g03800	-	8	+	639424	640278	21.529825	16.903048	18.249168
ostta08g03810	-	8	-	640326	640913	0.848639	0.666266	0.719326
ostta08g03820	-	8	-	641055	641786	1.771858	1.391084	1.501867
ostta08g03830	-	8	+	641893	642750	31.986015	25.112196	27.112072
ostta08g03840	-	8	-	642794	643774	49.366974	38.757973	41.844563
ostta08g03850	-	8	+	644537	646561	53.405926	41.928947	45.268070
ostta08g03860	-	8	-	646598	649402	70.290909	55.185333	59.580170
ostta08g03870	-	8	-	649488	650696	31.846981	25.003038	26.994223
ostta08g03880	-	8	+	650863	654104	68.730606	53.960346	58.257618
ostta08g03890	-	8	+	654227	654497	244.023804	191.582886	206.840103
ostta08g03900	-	8	-	654574	654861	118.659721	93.159645	100.578667
ostta08g03910	-	8	+	655261	655437	92.076271	72.289001	78.045929
ostta08g03920	-	8	+	656255	656524	24.125925	18.941244	20.449680
ostta08g03930	-	8	-	656886	658322	52.809326	41.460560	44.762383
ostta08g03940	-	8	-	658683	660056	51.419212	40.369183	43.584087
ostta08g03950	-	8	+	661156	661780	112.131516	88.034363	95.045204
ostta08g03960	-	8	+	661997	662227	1.113636	0.874315	0.943943
ostta08g03970	-	8	-	663330	665306	9.963076	7.822002	8.444929
ostta08g03980	-	8	-	665565	666086	104.588120	82.112045	88.651260
ostta08g03990	-	8	+	666206	669280	28.421196	22.313457	24.090448
ostta08g04000	-	8	-	669352	670089	101.814362	79.934372	86.300156
ostta08g04010	-	8	-	670350	672068	478.486908	375.659698	405.576324
ostta08g04020	-	8	+	672139	672966	804.513062	631.622559	681.923523
ostta08g04030	-	8	-	673191	674026	242.903137	190.703049	205.890198
ostta08g04040	-	8	+	674158	676851	88.131035	69.191605	74.701859
ostta08g04060	-	8	-	677756	679912	4.339824	3.407192	3.678533
ostta08g04070	-	8	-	680078	681646	39.574890	31.070213	33.544575
ostta08g04080	-	8	+	681825	682643	134.757065	105.797661	114.223145
ostta08g04090	-	8	+	682806	683873	262.278076	205.914291	222.312836
ostta08g04100	-	8	-	684004	685740	51.745537	40.625381	43.860687
ostta08g04110	-	8	+	686137	687381	89.551804	70.307053	75.906136
ostta08g04120	-	8	-	687407	688453	4.159503	3.265622	3.525689
ostta08g04130	-	8	+	688720	689460	76.152496	59.787262	64.548576
ostta08g04140	-	8	-	689573	691561	56.992962	44.745129	48.308521
ostta08g04150	-	8	+	691894	692746	1035.338989	812.843811	877.576782
ostta08g04160	-	8	+	693063	695081	58.575531	45.987602	49.649948
ostta08g04170	-	8	+	695402	696514	40.638813	31.905499	34.446377
ostta08g04180	-	8	-	696581	696967	485.912140	381.489227	411.870117
ostta08g04190	-	8	-	697376	698656	0.384856	0.302150	0.326213
ostta08g04200	-	8	+	699299	700306	49.237103	38.656010	41.734486
ostta08g04210	-	8	-	700359	701525	53.005142	41.614296	44.928360
ostta08g04220	-	8	+	702230	703300	37.989731	29.825708	32.200958
ostta08g04230	-	8	+	703428	704234	51.184635	40.185017	43.385258
ostta08g04240	-	8	+	704880	705461	74.984535	58.870300	63.558590
ostta08g04250	-	8	-	705506	706693	44.380474	34.843075	37.617897
ostta08g04260	-	8	+	706927	709848	33.864475	26.586971	28.704296
ostta08g04270	-	8	-	709916	711034	57.661304	45.269844	48.875027
ostta08g04280	-	8	+	711183	711998	3.340686	2.622770	2.831641
ostta08g04290	-	8	+	712088	713281	3.118090	2.448010	2.642964
ostta08g04300	-	8	-	713339	714313	61.442051	48.238106	52.079674
ostta08g04310	-	8	+	714600	716636	75.051544	58.922905	63.615387
ostta09g00010	-	9	+	401	1504	75.228264	59.061649	63.765179
ostta09g00020	-	9	-	1562	4929	90.534615	71.078651	76.739189
ostta09g00030	-	9	+	5063	6922	66.770699	52.421619	56.596355
ostta09g00040	-	9	-	6997	7833	126.660690	99.441208	107.360466
ostta09g00050	-	9	-	8123	9073	1188.062012	932.746521	1007.028198
ostta09g00060	-	9	+	9824	11167	142.790161	112.104439	121.032173
ostta09g00070	-	9	-	11255	11698	126.488739	99.306206	107.214714
ostta09g00080	-	9	-	11858	12208	109.227921	85.754745	92.584061
ostta09g00090	-	9	+	12318	13028	59.201126	46.478756	50.180218
ostta09g00100	-	9	+	13391	14552	111.370735	87.437073	94.400360
ostta09g00110	-	9	-	14680	15728	361.594513	283.887573	306.495697
ostta09g00120	-	9	+	16139	17326	208.200455	163.458008	176.475418
ostta09g00130	-	9	-	17567	18439	93.847649	73.679710	79.547394
ostta09g00140	-	9	+	18741	19145	141.444443	111.047920	119.891518
ostta09g00150	-	9	+	19389	20071	493.101624	387.133667	417.964111
ostta09g00160	-	9	-	20186	21271	172.877533	135.726013	146.534912
ostta09g00170	-	9	+	21726	25295	182.556870	143.325241	154.739334
ostta09g00180	-	9	+	25401	26402	45.490021	35.714176	38.558372
ostta09g00200	-	9	-	27462	28524	81.462044	63.955784	69.049072
ostta09g00210	-	9	-	28775	29840	202.313461	158.836136	171.485458
ostta09g00220	-	9	+	30033	31652	55.384567	43.482380	46.945213
ostta09g00230	-	9	+	31788	32957	50.452991	39.610603	42.765099
ostta09g00240	-	9	-	33005	33997	0.283988	0.222959	0.240715
ostta09g00250	-	9	+	34177	34899	10.517289	8.257115	8.914692
ostta09g00260	-	9	-	35002	36303	112.850227	88.598625	95.654404
ostta09g00270	-	9	+	36810	37373	235.921982	185.222153	199.972809
ostta09g00280	-	9	-	37408	38955	67.667313	53.125553	57.356346
ostta09g00290	-	9	+	39338	39877	59.235184	46.505497	50.209084
ostta09g00300	-	9	-	39946	40482	54.852886	43.064957	46.494549
ostta09g00310	-	9	-	40583	41581	46.969971	36.876087	39.812813
ostta09g00320	-	9	-	41799	42278	121.772919	95.603821	103.217484
ostta09g00330	-	9	+	42685	43491	195.586121	153.554504	165.783234
ostta09g00340	-	9	-	43585	44058	86.424049	67.851456	73.254982
ostta09g00350	-	9	-	44215	46971	80.183067	62.951660	67.964981
ostta09g00360	-	9	-	47071	48356	33.489326	26.292442	28.386311
ostta09g00370	-	9	+	48460	50649	190.023743	149.187485	161.068420
ostta09g00380	-	9	-	50913	51251	186.525070	146.440689	158.102875
ostta09g00390	-	9	+	51847	54498	442.921753	347.737488	375.430511
ostta09g00400	-	9	+	54589	57342	40.350761	31.679350	34.202217
ostta09g00410	-	9	-	57408	58304	30.015608	23.565229	25.441908
ostta09g00420	-	9	+	58413	59261	33.954063	26.657309	28.780233
ostta09g00430	-	9	-	59332	61173	148.407166	116.514351	125.793274
ostta09g00440	-	9	+	61649	63106	0.105624	0.082925	0.089529
ostta09g00450	-	9	-	63183	65151	73.074608	57.370815	61.939693
ostta09g00470	-	9	-	66441	67187	72.238289	56.714218	61.230808
ostta09g00480	-	9	-	67366	69144	54.249016	42.590858	45.982693
ostta09g00490	-	9	+	69266	70275	64.566788	50.691334	54.728271
ostta09g00500	-	9	+	70624	71883	41.537300	32.610901	35.207954
ostta09g00510	-	9	-	72125	72604	145.791672	114.460915	123.576317
ostta09g00520	-	9	+	72810	74912	32.903946	25.832861	27.890129
ostta09g00550	-	9	+	75930	76574	82.091476	64.449951	69.582596
ostta09g00560	-	9	-	76655	78433	21.187183	16.634039	17.958736
ostta09g00570	-	9	-	78867	80111	56.306023	44.205814	47.726261
ostta09g00580	-	9	+	80335	81112	656.661804	515.544678	556.601440
ostta09g00590	-	9	-	81183	83759	1.854482	1.455952	1.571901
ostta09g00600	-	9	-	84037	85734	290.354095	227.956772	246.110687
ostta09g00610	-	9	-	85899	87974	43.146435	33.874233	36.571896
ostta09g00620	-	9	-	88088	89062	175.623596	137.881943	148.862534
ostta09g00630	-	9	+	89516	90370	197.232742	154.847260	167.178925
ostta09g00640	-	9	-	90573	92297	279.714783	219.603851	237.092575
ostta09g00650	-	9	+	92627	94039	0.845011	0.663417	0.716250
ostta09g00655	-	9	+	94118	94635	23.435715	18.399361	19.864641
ostta09g00660	-	9	+	94658	97555	42.932022	33.705898	36.390156
ostta09g00670	-	9	+	97811	98056	5563.296875	4367.739746	4715.576172
ostta09g00680	-	9	-	98273	99211	102.155487	80.202187	86.589302
ostta09g00690	-	9	+	99353	100285	20.943193	16.442484	17.751925
ostta09g00700	-	9	-	100423	101232	81.064194	63.643429	68.711845
ostta09g00710	-	9	+	101605	103476	76.835358	60.323376	65.127388
ostta09g00720	-	9	-	103522	104244	47.242046	37.089691	40.043430
ostta09g00730	-	9	+	104841	105503	4.582202	3.597483	3.883978
ostta09g00740	-	9	-	105698	108538	33.520241	26.316713	28.412514
ostta09g00750	-	9	+	109205	110269	115.961502	91.041283	98.291595
ostta09g00760	-	9	-	110370	111020	122.282639	96.003998	103.649536
ostta09g00770	-	9	+	111216	113012	55.761265	43.778122	47.264511
ostta09g00780	-	9	-	113050	113616	66.890656	52.515797	56.698032
ostta09g00785	-	9	-	113783	115618	40.883987	32.097984	34.654194
ostta09g00792	-	9	-	115818	117770	120.292213	94.441315	101.962402
ostta09g00800	-	9	+	118274	119908	148.108261	116.279678	125.539909
ostta09g00810	-	9	-	120109	121603	501.918457	394.055786	425.437439
ostta09g00820	-	9	+	122728	123819	45.490841	35.714821	38.559067
ostta09g00830	-	9	-	123952	124221	7.562963	5.937676	6.410539
ostta09g00840	-	9	-	124483	126330	74.960495	58.851421	63.538212
ostta09g00850	-	9	-	126471	127055	53.422222	41.941746	45.281887
ostta09g00860	-	9	-	127184	127795	72.199348	56.683651	61.197803
ostta09g00870	-	9	-	128069	129451	71.101952	55.822083	60.267624
ostta09g00880	-	9	+	129647	130543	45.139355	35.438869	38.261139
ostta09g00890	-	9	-	130606	131145	43.672222	34.287025	37.017567
ostta09g00910	-	9	-	132034	132822	49.314957	38.717133	41.800472
ostta09g00920	-	9	+	132928	133437	325.523529	255.568268	275.921112
ostta09g00930	-	9	-	133471	135711	48.374832	37.979042	41.003601
ostta09g00940	-	9	+	135987	137228	43.814011	34.398346	37.137749
ostta09g00950	-	9	-	137444	137641	602.343445	472.899384	510.559906
ostta09g00960	-	9	+	138046	140226	212.316376	166.689407	179.964157
ostta09g00970	-	9	-	140396	142048	64.527367	50.660385	54.694859
ostta09g00975	-	9	-	142185	143144	122.895836	96.485420	104.169289
ostta09g00980	-	9	+	143367	144707	87.465324	68.668953	74.137589
ostta09g00990	-	9	-	144776	145804	159.562683	125.272530	135.248947
ostta09g01000	-	9	+	146110	147459	54.233334	42.578545	45.969398
ostta09g01010	-	9	-	147668	148185	7188.661133	5643.812012	6093.271973
ostta09g01020	-	9	-	148537	149418	33.052155	25.949219	28.015755
ostta09g01040	-	9	+	149754	152374	9.735908	7.643653	8.252376
ostta09g01060	-	9	-	152534	153560	1.852090	1.454074	1.569873
ostta09g01070	-	9	-	153768	156245	111.982849	87.917641	94.919197
ostta09g01080	-	9	+	156438	157394	665.249756	522.287048	563.880737
ostta09g01090	-	9	-	157826	158941	60.711468	47.664524	51.460415
ostta09g01100	-	9	+	159003	160859	72.047386	56.564346	61.068993
ostta09g01110	-	9	+	160920	162698	41.310287	32.432671	35.015533
ostta09g01120	-	9	-	162879	163631	461.774231	362.538574	391.410309
ostta09g01130	-	9	-	164047	166635	106.200729	83.378105	90.018143
ostta09g01140	-	9	+	167272	168765	221.502014	173.901047	187.750122
ostta09g01150	-	9	+	169137	170984	345.086029	270.926758	292.502716
ostta09g01160	-	9	+	171256	172833	18.034220	14.158650	15.286213
ostta09g01170	-	9	+	173011	174564	41.514801	32.593235	35.188885
ostta09g01180	-	9	+	174752	175399	56.567902	44.411415	47.948231
ostta09g01190	-	9	-	175454	177196	45.893860	36.031235	38.900673
ostta09g01200	-	9	-	177374	177929	67.980461	53.371403	57.621780
ostta09g01210	-	9	-	178192	180216	23.840002	18.716766	20.207325
ostta09g01220	-	9	+	180347	181045	56.975681	44.731560	48.293877
ostta09g01230	-	9	-	181086	182936	112.249062	88.126648	95.144844
ostta09g01240	-	9	-	183324	186191	84.171898	66.083290	71.346001
ostta09g01250	-	9	-	186451	187020	82.605263	64.853325	70.018089
ostta09g01260	-	9	+	187188	187865	108.446167	85.140991	91.921425
ostta09g01270	-	9	-	187942	188451	425.258820	333.870331	360.458984
ostta09g01280	-	9	+	189093	189827	41.282993	32.411243	34.992397
ostta09g01290	-	9	+	189897	190919	20.477028	16.076498	17.356792
ostta09g01300	-	9	-	190940	195850	8.579923	6.736090	7.272537
ostta09g01310	-	9	+	195983	198175	17.686731	13.885838	14.991674
ostta09g01320	-	9	+	198316	199119	22.839552	17.931314	19.359322
ostta09g01330	-	9	+	199322	204484	29.091032	22.839344	24.658216
ostta09g01340	-	9	-	204567	205097	33.651600	26.419844	28.523857
ostta09g01350	-	9	+	205287	206018	12.913935	10.138720	10.946143
ostta09g01360	-	9	-	206169	207386	236.383011	185.584106	200.363586
ostta09g01370	-	9	+	207894	208316	142.732864	112.059456	120.983604
ostta09g01380	-	9	+	208451	208999	34.309654	26.936481	29.081640
ostta09g01410	-	9	-	210073	210742	0.679089	0.533152	0.575611
ostta09g01430	-	9	+	211130	211834	45.131916	35.433029	38.254833
ostta09g01440	-	9	+	212087	213114	71.076302	55.801945	60.245884
ostta09g01450	-	9	+	213221	215083	31.884058	25.032148	27.025650
ostta09g01460	-	9	-	215134	216786	66.199638	51.973282	56.112312
ostta09g01470	-	9	+	216992	217933	121.254776	95.197021	102.778290
ostta09g01480	-	9	-	218016	218774	129.028992	101.300552	109.367897
ostta09g01490	-	9	+	219008	220519	87.380951	68.602715	74.066071
ostta09g01495	-	9	+	220637	221881	44.873894	35.230457	38.036125
ostta09g01500	-	9	+	222019	222427	141.219604	110.871399	119.700928
ostta09g01510	-	9	-	222674	224260	407.688782	320.076111	345.566223
ostta09g01520	-	9	+	224433	225731	145.403381	114.156075	123.247192
ostta09g01530	-	9	+	225839	226767	146.142868	114.736649	123.874001
ostta09g01540	-	9	-	226835	227185	120.319092	94.462418	101.985184
ostta09g01550	-	9	-	227297	228823	46.245579	36.307369	39.198799
ostta09g01560	-	9	-	228883	231258	31.050505	24.377726	26.319111
ostta09g01570	-	9	+	231347	234121	30.698017	24.100988	26.020334
ostta09g01580	-	9	+	234147	235157	27.689417	21.738939	23.470175
ostta09g01590	-	9	-	235238	236266	325.249756	255.353317	275.689056
ostta09g01600	-	9	+	236497	237585	46.624428	36.604801	39.519920
ostta09g01615	-	9	-	237875	239945	204.094254	160.234238	172.994904
ostta09g01630	-	9	-	240178	240969	100.837120	79.167145	85.471825
ostta09g01640	-	9	+	241351	242667	97.003799	76.157600	82.222618
ostta09g01650	-	9	-	242790	244181	335.998932	263.792511	284.800323
ostta09g01660	-	9	+	244583	246154	68.766541	53.988556	58.288078
ostta09g01670	-	9	-	246187	246831	27.908527	21.910963	23.655901
ostta09g01680	-	9	-	246929	248110	58.574451	45.986752	49.649033
ostta09g01690	-	9	-	248295	249449	84.297836	66.182159	71.452759
ostta09g01700	-	9	+	249480	252833	39.010136	30.626825	33.065876
ostta09g01710	-	9	+	253119	254264	70.601219	55.428959	59.843189
ostta09g01730	-	9	-	255216	255770	1.691892	1.328303	1.434086
ostta09g01740	-	9	+	256150	257205	35.356060	27.758015	29.968597
ostta09g01750	-	9	-	257287	258546	8.979365	7.049692	7.611113
ostta09g01760	-	9	+	258738	259847	15.572072	12.225621	13.199241
ostta09g01770	-	9	+	260002	266286	9.649801	7.576051	8.179390
ostta09g01780	-	9	+	266569	268461	80.969887	63.569389	68.631912
ostta09g01790	-	9	-	268556	270022	94.126106	73.898331	79.783417
ostta09g01800	-	9	+	270451	271536	81.414368	63.918350	69.008659
ostta09g01810	-	9	-	271615	272230	48.831371	38.337471	41.390575
ostta09g01820	-	9	+	272322	273092	55.654995	43.694691	47.174435
ostta09g01830	-	9	+	273531	275651	8.274870	6.496593	7.013967
ostta09g01840	-	9	-	275719	277485	63.788342	50.080177	54.068439
ostta09g01850	-	9	+	277515	278484	79.713142	62.582722	67.566666
ostta09g01860	-	9	-	278563	280035	135.420914	106.318848	114.785828
ostta09g01870	-	9	+	280326	281633	30.110092	23.639408	25.521996
ostta09g01880	-	9	-	281821	283017	108.663315	85.311478	92.105484
ostta09g01890	-	9	+	283448	285970	402.009705	315.617493	340.752502
ostta09g01900	-	9	-	286142	287128	79.430595	62.360897	67.327171
ostta09g01910	-	9	-	287399	289630	8.372760	6.573447	7.096941
ostta09g01920	-	9	+	289910	290698	231.267426	181.567856	196.027496
ostta09g01930	-	9	-	290738	292861	37.545670	29.477074	31.824558
ostta09g01940	-	9	+	293240	295249	76.551247	60.100323	64.886574
ostta09g01950	-	9	-	295346	297016	76.592461	60.132679	64.921509
ostta09g01960	-	9	+	297332	297706	72.682663	57.063095	61.607471
ostta09g01970	-	9	-	297965	298411	585.407776	459.603180	496.204865
ostta09g01980	-	9	-	298514	300547	44.589970	35.007549	37.795467
ostta09g01990	-	9	-	300642	302405	44.724491	35.113159	37.909492
ostta09g02000	-	9	+	302612	303202	59.125210	46.419155	50.115864
ostta09g02010	-	9	-	303287	304312	634.967834	498.512726	538.213074
ostta09g02020	-	9	+	304840	307698	55.778595	43.791729	47.279202
ostta09g02030	-	9	-	307742	310534	65.548874	51.462368	55.560707
ostta09g02040	-	9	+	310584	311276	115.914864	91.004669	98.252060
ostta09g02050	-	9	-	311360	312310	33.903259	26.617422	28.737171
ostta09g02060	-	9	-	312509	313900	38.403736	30.150742	32.551876
ostta09g02070	-	9	-	314177	315325	50.516972	39.660831	42.819328
ostta09g02080	-	9	+	315574	317127	28.936293	22.717859	24.527056
ostta09g02090	-	9	+	317178	318386	24.013233	18.852770	20.354160
ostta09g02100	-	9	-	318400	319056	117.433792	92.197174	99.539543
ostta09g02110	-	9	+	319153	320175	94.853371	74.469307	80.399864
ostta09g02120	-	9	-	320237	320620	72.544273	56.954449	61.490166
ostta09g02130	-	9	+	321110	324298	670.910950	526.731628	568.679321
ostta09g02140	-	9	+	324452	325936	46.055893	36.158443	39.038017
ostta09g02145	-	9	+	326026	327030	32.716419	25.685635	27.731178
ostta09g02150	-	9	+	327360	330983	48.194538	37.837494	40.850784
ostta09g02160	-	9	-	331253	332437	23.370464	18.348133	19.809334
ostta09g02170	-	9	+	332604	333833	118.826828	93.290848	100.720314
ostta09g02180	-	9	+	334017	334955	14.578275	11.445392	12.356875
ostta09g02190	-	9	+	335306	338107	51.395077	40.350231	43.563629
ostta09g02200	-	9	-	338144	339619	42.161922	33.101292	35.737400
ostta09g02210	-	9	-	339889	342870	160.341721	125.884155	135.909271
ostta09g02220	-	9	+	343320	345542	130.807922	102.697197	110.875755
ostta09g02230	-	9	-	345755	346675	76.353966	59.945435	64.719353
ostta09g02240	-	9	+	346695	347537	28.909845	22.697096	24.504641
ostta09g02250	-	9	-	347581	349875	97.139442	76.264099	82.337585
ostta09g02260	-	9	-	349993	351603	10.245811	8.043978	8.684582
ostta09g02270	-	9	+	351862	352626	43.028759	33.781845	36.472153
ostta09g02275	-	9	-	352685	353719	40.162319	31.531404	34.042492
ostta09g02280	-	9	-	353818	355283	5.024011	3.944347	4.258465
ostta09g02290	-	9	+	355413	357065	10.063520	7.900862	8.530067
ostta09g02300	-	9	+	357352	359766	71.991837	56.520733	61.021912
ostta09g02310	-	9	-	359821	361206	134.066360	105.255394	113.637680
ostta09g02320	-	9	+	361469	362889	125.647873	98.646042	106.501984
ostta09g02330	-	9	-	363061	365349	159.037033	124.859840	134.803391
ostta09g02340	-	9	+	365673	368735	43.839699	34.418510	37.159523
ostta09g02350	-	9	-	368751	370016	52.845181	41.488708	44.792770
ostta09g02360	-	9	-	370076	370915	10.894048	8.552908	9.234041
ostta09g02365	-	9	-	371074	371763	30.539131	23.976246	25.885660
ostta09g02370	-	9	+	372098	372709	128.504898	100.889091	108.923660
ostta09g02380	-	9	-	372772	373533	35.221786	27.652596	29.854784
ostta09g02390	-	9	-	373693	374268	43.005207	33.763351	36.452187
ostta09g02400	-	9	+	374329	375543	30.401646	23.868307	25.769123
ostta09g02410	-	9	-	375681	376049	456.514893	358.409485	386.952332
ostta09g02420	-	9	+	376285	378981	30.669262	24.078413	25.995960
ostta09g02430	-	9	+	379026	381539	0.237470	0.186438	0.201285
ostta09g02440	-	9	+	381716	382525	291.460480	228.825378	247.048492
ostta09g02450	-	9	-	382659	384014	138.544983	108.771561	117.433861
ostta09g02460	-	9	-	384179	385003	8.230303	6.461604	6.976191
ostta09g02470	-	9	+	385097	386077	23.509684	18.457434	19.927340
ostta09g02480	-	9	-	386115	388427	0.000000	0.000000	0.000000
ostta09g02490	-	9	+	388834	389304	15.522293	12.186540	13.157047
ostta09g02500	-	9	+	389494	390153	66.884850	52.511242	56.693111
ostta09g02510	-	9	+	390434	391411	54.276073	42.612099	46.005627
ostta09g02520	-	9	-	391582	392589	355.077393	278.770966	300.971649
ostta09g02530	-	9	-	392937	393839	69.405319	54.490059	58.829521
ostta09g02540	-	9	+	394221	395990	62.542374	49.101967	53.012329
ostta09g02550	-	9	-	396146	397123	771.816956	605.952881	654.209534
ostta09g02560	-	9	+	397358	398281	209.440475	164.431549	177.526489
ostta09g02570	-	9	+	398381	399156	66.751389	52.406460	56.579987
ostta09g02580	-	9	-	399207	401705	70.569031	55.403690	59.815910
ostta09g02590	-	9	+	402089	403246	108.402420	85.106651	91.884346
ostta09g02600	-	9	+	403504	404529	1.934698	1.518930	1.639894
ostta09g02610	-	9	+	404893	406793	1153.593994	905.685730	977.812378
ostta09g02620	-	9	+	407104	408069	45.287785	35.555401	38.386951
ostta09g02630	-	9	-	408215	409081	42.908882	33.687729	36.370541
ostta09g02640	-	9	+	409326	409650	28.754295	22.574974	24.372791
ostta09g02650	-	9	-	409690	410490	6.722847	5.278102	5.698437
ostta09g02660	-	9	-	410959	411897	41.887115	32.885540	35.504467
ostta09g02670	-	9	+	412172	413824	49.238354	38.656990	41.735542
ostta09g02680	-	9	+	413945	414550	150.480194	118.141876	127.550415
ostta09g02690	-	9	+	414677	415162	47.067902	36.952972	39.895817
ostta09g02700	-	9	+	415255	416349	22.518721	17.679430	19.087378
ostta09g02710	-	9	-	416610	417116	79.078896	62.084774	67.029060
ostta09g02720	-	9	-	417141	418487	50.798069	39.881523	43.057590
ostta09g02730	-	9	+	418528	420042	30.664686	24.074820	25.992083
ostta09g02740	-	9	-	420052	422322	33.085991	25.975784	28.044434
ostta09g02750	-	9	+	422639	423004	98.844261	77.602547	83.782639
ostta09g02760	-	9	-	423391	424227	99.744324	78.309189	84.545540
ostta09g02770	-	9	+	424356	425855	33.885136	26.603191	28.721807
ostta09g02780	-	9	+	426007	426849	106.416367	83.547401	90.200920
ostta09g02790	-	9	+	427256	430162	84.460609	66.309952	71.590721
ostta09g02800	-	9	+	430279	433170	41.016598	32.202099	34.766594
ostta09g02810	-	9	+	433278	434678	18.839401	14.790798	15.968703
ostta09g02820	-	9	-	434787	436424	131.300980	103.084297	111.293678
ostta09g02830	-	9	-	436641	437564	42.922077	33.698090	36.381721
ostta09g02840	-	9	-	437668	439953	118.750656	93.231049	100.655746
ostta09g02850	-	9	+	440295	442345	710.369202	557.710266	602.125000
ostta09g02860	-	9	+	442375	442707	1055.291260	828.508301	894.488770
ostta09g02870	-	9	-	442831	443145	35.907936	28.191292	30.436378
ostta09g02880	-	9	+	443194	443577	91.197914	71.599411	77.301414
ostta09g02890	-	9	-	443630	444751	102.628342	80.573425	86.990105
ostta09g02900	-	9	+	444827	445328	44.074360	34.602745	37.358425
ostta09g02910	-	9	-	445453	446049	115.963150	91.042572	98.292992
ostta09g02920	-	9	+	446069	446966	113.571602	89.164970	96.265862
ostta09g02930	-	9	-	447003	450227	29.828489	23.418322	25.283304
ostta09g02940	-	9	+	450292	450732	12.301587	9.657967	10.427104
ostta09g02950	-	9	-	450791	452440	27.215757	21.367069	23.068693
ostta09g02955	-	9	-	452684	453355	184.080353	144.521332	156.030670
ostta09g02960	-	9	+	453787	455487	210.497940	165.261765	178.422821
ostta09g02970	-	9	+	455722	457179	33.244858	26.100512	28.179094
ostta09g02980	-	9	-	457258	459279	54.136497	42.502518	45.887318
ostta09g02990	-	9	-	459518	460663	35.628273	27.971729	30.199329
ostta09g03000	-	9	+	460973	461638	25.707207	20.182707	21.790010
ostta09g03010	-	9	+	461673	462599	67.172600	52.737152	56.937016
ostta09g03020	-	9	-	462655	463302	119.694443	93.972008	101.455719
ostta09g03030	-	9	+	464130	464957	1172.351440	920.412170	993.711670
ostta09g03040	-	9	-	465104	467137	79.005409	62.027081	66.966774
ostta09g03050	-	9	+	467259	471224	60.103500	47.187210	50.945087
ostta09g03060	-	9	+	471417	472647	195.995148	153.875626	166.129929
ostta09g03070	-	9	+	472971	473882	62.080044	48.738991	52.620449
ostta09g03080	-	9	-	474019	474507	96.869118	76.051865	82.108459
ostta09g03090	-	9	+	474661	476073	132.023361	103.651436	111.905991
ostta09g03100	-	9	+	476368	476886	776.009644	609.244507	657.763367
