Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta09g01810	-	9	-	271615	272230	68.103920	46.879391	50.314068
ostta09g01820	-	9	+	272322	273092	67.831383	46.691788	50.112724
ostta09g01830	-	9	+	273531	275651	3.462989	2.383751	2.558400
ostta09g01840	-	9	-	275719	277485	73.098473	50.317394	54.003960
ostta09g01850	-	9	+	277515	278484	83.758545	57.655266	61.879448
ostta09g01860	-	9	-	278563	280035	160.572296	110.530075	118.628204
ostta09g01870	-	9	+	280326	281633	30.468655	20.973125	22.509747
ostta09g01880	-	9	-	281821	283017	117.838760	81.114410	87.057358
ostta09g01890	-	9	+	283448	285970	175.388428	120.728775	129.574112
ostta09g01900	-	9	-	286142	287128	91.732521	63.144161	67.770493
ostta09g01910	-	9	-	287399	289630	8.715054	5.999014	6.438540
ostta09g01920	-	9	+	289910	290698	248.816223	171.272858	183.821381
ostta09g01930	-	9	-	290738	292861	32.466572	22.348392	23.985775
ostta09g01940	-	9	+	293240	295249	81.541290	56.129017	60.241375
ostta09g01950	-	9	-	295346	297016	57.293236	39.437847	42.327309
ostta09g01960	-	9	+	297332	297706	115.103996	79.231934	85.036964
ostta09g01970	-	9	-	297965	298411	965.638306	664.697937	713.397888
ostta09g01980	-	9	-	298514	300547	41.781219	28.760138	30.867285
ostta09g01990	-	9	-	300642	302405	49.788548	34.271988	36.782970
ostta09g02000	-	9	+	302612	303202	63.524536	43.727169	46.930893
ostta09g02010	-	9	-	303287	304312	906.936646	624.290588	670.030029
ostta09g02020	-	9	+	304840	307698	59.252537	40.786533	43.774811
ostta09g02030	-	9	-	307742	310534	75.839775	52.204372	56.029194
ostta09g02040	-	9	+	310584	311276	158.681091	109.228264	117.231003
ostta09g02050	-	9	-	311360	312310	31.318611	21.558193	23.137680
ostta09g02060	-	9	-	312509	313900	68.985634	47.486320	50.965462
ostta09g02070	-	9	-	314177	315325	44.615314	30.710991	32.961071
ostta09g02080	-	9	+	315574	317127	33.596523	23.126194	24.820564
ostta09g02090	-	9	+	317178	318386	33.990902	23.397667	25.111923
ostta09g02100	-	9	-	318400	319056	128.286148	88.305878	94.775719
ostta09g02110	-	9	+	319153	320175	102.784943	70.752106	75.935844
ostta09g02120	-	9	-	320237	320620	103.065102	70.944946	76.142822
ostta09g02130	-	9	+	321110	324298	726.299133	499.948608	536.578003
ostta09g02140	-	9	+	324452	325936	43.913132	30.227640	32.442307
ostta09g02145	-	9	+	326026	327030	32.690548	22.502567	24.151245
ostta09g02150	-	9	+	327360	330983	41.177429	28.344517	30.421213
ostta09g02160	-	9	-	331253	332437	17.887764	12.313058	13.215189
ostta09g02170	-	9	+	332604	333833	142.918701	98.378204	105.586014
ostta09g02180	-	9	+	334017	334955	14.401492	9.913280	10.639588
ostta09g02190	-	9	+	335306	338107	42.511776	29.263018	31.407009
ostta09g02200	-	9	-	338144	339619	52.322495	36.016235	38.655010
ostta09g02210	-	9	-	339889	342870	159.989609	110.128983	118.197723
ostta09g02220	-	9	+	343320	345542	122.951416	84.633713	90.834503
ostta09g02230	-	9	-	345755	346675	74.944626	51.588196	55.367870
ostta09g02240	-	9	+	346695	347537	34.461449	23.721569	25.459557
ostta09g02250	-	9	-	347581	349875	97.814812	67.330910	72.263985
ostta09g02260	-	9	-	349993	351603	15.545003	10.700416	11.484395
ostta09g02270	-	9	+	351862	352626	64.772552	44.586239	47.852909
ostta09g02275	-	9	-	352685	353719	28.483091	19.606359	21.042845
ostta09g02280	-	9	-	353818	355283	3.204802	2.206028	2.367656
ostta09g02290	-	9	+	355413	357065	4.462190	3.071552	3.296593
ostta09g02300	-	9	+	357352	359766	82.341042	56.679527	60.832222
ostta09g02310	-	9	-	359821	361206	115.125542	79.246765	85.052879
ostta09g02320	-	9	+	361469	362889	151.765518	104.467926	112.121895
ostta09g02330	-	9	-	363061	365349	172.506805	118.745209	127.445213
ostta09g02340	-	9	+	365673	368735	40.780933	28.071592	30.128288
ostta09g02350	-	9	-	368751	370016	64.248817	44.225727	47.465981
ostta09g02360	-	9	-	370076	370915	11.605357	7.988558	8.573849
ostta09g02365	-	9	-	371074	371763	28.223188	19.427456	20.850832
ostta09g02370	-	9	+	372098	372709	147.000000	101.187576	108.601204
ostta09g02380	-	9	-	372772	373533	43.641731	30.040825	32.241802
ostta09g02390	-	9	-	373693	374268	43.486111	29.933701	32.126831
ostta09g02400	-	9	+	374329	375543	32.018929	22.040257	23.655064
ostta09g02410	-	9	-	375681	376049	592.907837	408.128632	438.030670
ostta09g02420	-	9	+	376285	378981	20.883204	14.374971	15.428171
ostta09g02430	-	9	+	379026	381539	0.158711	0.109249	0.117253
ostta09g02440	-	9	+	381716	382525	276.602478	190.399551	204.349396
ostta09g02450	-	9	-	382659	384014	200.162979	137.782364	147.877151
ostta09g02460	-	9	-	384179	385003	6.193939	4.263604	4.575981
ostta09g02470	-	9	+	385097	386077	18.603466	12.805712	13.743937
ostta09g02490	-	9	+	388834	389304	7.598726	5.230589	5.613815
ostta09g02500	-	9	+	389494	390153	64.228790	44.211941	47.451187
ostta09g02510	-	9	+	390434	391411	62.157974	42.786495	45.921303
ostta09g02520	-	9	-	391582	392589	442.118011	304.332306	326.629608
ostta09g02530	-	9	-	392937	393839	75.131783	51.717026	55.506138
ostta09g02540	-	9	+	394221	395990	48.767796	33.569355	36.028854
ostta09g02550	-	9	-	396146	397123	1198.048340	824.677551	885.098633
ostta09g02560	-	9	+	397358	398281	250.461044	172.405075	185.036545
ostta09g02570	-	9	+	398381	399156	94.919441	65.337875	70.124939
ostta09g02580	-	9	-	399207	401705	62.910763	43.304676	46.477448
ostta09g02590	-	9	+	402089	403246	113.192574	77.916206	83.624832
ostta09g02600	-	9	+	403504	404529	0.862573	0.593753	0.637255
ostta09g02610	-	9	+	404893	406793	716.265259	493.041779	529.165161
ostta09g02620	-	9	+	407104	408069	56.253624	38.722229	41.559261
ostta09g02630	-	9	-	408215	409081	49.128029	33.817322	36.294987
ostta09g02640	-	9	+	409326	409650	38.671822	26.619781	28.570110
ostta09g02650	-	9	-	409690	410490	5.408864	3.723196	3.995981
ostta09g02660	-	9	-	410959	411897	42.410011	29.192968	31.331827
ostta09g02670	-	9	+	412172	413824	50.296432	34.621590	37.158184
ostta09g02680	-	9	+	413945	414550	168.298676	115.848534	124.336319
ostta09g02690	-	9	+	414677	415162	54.872429	37.771484	40.538857
ostta09g02700	-	9	+	415255	416349	23.798174	16.381493	17.581703
ostta09g02710	-	9	-	416610	417116	74.469429	51.261093	55.016804
ostta09g02720	-	9	-	417141	418487	40.383816	27.798233	29.834906
ostta09g02730	-	9	+	418528	420042	25.601320	17.622690	18.913839
ostta09g02740	-	9	-	420052	422322	32.065651	22.072418	23.689581
ostta09g02750	-	9	+	422639	423004	133.639343	91.990753	98.730576
ostta09g02760	-	9	-	423391	424227	91.015533	62.650623	67.240799
ostta09g02770	-	9	+	424356	425855	59.845345	41.194595	44.212765
ostta09g02780	-	9	+	426007	426849	101.422302	69.814125	74.929146
ostta09g02790	-	9	+	427256	430162	54.733746	37.676022	40.436398
ostta09g02800	-	9	+	430279	433170	37.753803	25.987862	27.891895
ostta09g02810	-	9	+	433278	434678	18.897930	13.008407	13.961483
ostta09g02820	-	9	-	434787	436424	137.039688	94.331390	101.242699
ostta09g02830	-	9	-	436641	437564	45.303032	31.184381	33.469143
ostta09g02840	-	9	-	437668	439953	120.875107	83.204483	89.300560
ostta09g02850	-	9	+	440295	442345	835.207092	574.915527	617.037415
ostta09g02860	-	9	+	442375	442707	1349.020996	928.599731	996.634827
ostta09g02870	-	9	-	442831	443145	47.587303	32.756760	35.156727
ostta09g02880	-	9	+	443194	443577	102.205727	70.353401	75.507927
ostta09g02890	-	9	-	443630	444751	116.286095	80.045631	85.910278
ostta09g02900	-	9	+	444827	445328	58.548717	40.302059	43.254837
ostta09g02910	-	9	-	445453	446049	140.765488	96.896049	103.995255
ostta09g02920	-	9	+	446069	446966	130.791824	90.030663	96.626869
ostta09g02930	-	9	-	447003	450227	33.032555	22.737988	24.403913
ostta09g02940	-	9	+	450292	450732	12.755102	8.779985	9.423262
ostta09g02950	-	9	-	450791	452440	29.280605	20.155331	21.632034
ostta09g02955	-	9	-	452684	453355	228.888397	157.555527	169.099030
ostta09g02960	-	9	+	453787	455487	225.802490	155.431335	166.819214
ostta09g02970	-	9	+	455722	457179	37.374489	25.726761	27.611664
ostta09g02980	-	9	-	457258	459279	48.368942	33.294804	35.734188
ostta09g02990	-	9	-	459518	460663	37.547993	25.846191	27.739845
ostta09g03000	-	9	+	460973	461638	31.908409	21.964180	23.573414
ostta09g03010	-	9	+	461673	462599	57.868397	39.833763	42.752228
ostta09g03020	-	9	-	462655	463302	122.283951	84.174263	90.341393
ostta09g03030	-	9	+	464130	464957	621.073669	427.516571	458.839111
ostta09g03040	-	9	-	465104	467137	82.261551	56.624805	60.773495
ostta09g03050	-	9	+	467259	471224	52.675747	36.259396	38.915985
ostta09g03060	-	9	+	471417	472647	143.462799	98.752739	105.987984
ostta09g03070	-	9	+	472971	473882	70.205048	48.325703	51.866348
ostta09g03080	-	9	-	474019	474507	117.666664	80.995949	86.930214
ostta09g03090	-	9	+	474661	476073	162.867645	112.110077	120.323967
ostta09g03100	-	9	+	476368	476886	1223.185913	841.981079	903.669861
ostta09g03110	-	9	+	477124	478017	54.250565	37.343422	40.079433
ostta09g03120	-	9	-	478149	479525	92.270882	63.514736	68.168228
ostta09g03130	-	9	+	479705	480847	81.520119	56.114441	60.225739
ostta09g03140	-	9	-	480907	483633	47.959660	33.013073	35.431816
ostta09g03150	-	9	+	483923	484959	1447.620361	996.470703	1069.478394
ostta09g03160	-	9	-	485161	486126	19.339027	13.312036	14.287359
ostta09g03170	-	9	+	486891	488486	64.060776	44.096291	47.327057
ostta09g03180	-	9	-	488652	489691	1498.803345	1031.702515	1107.291504
ostta09g03190	-	9	-	489909	491861	285.570404	196.572632	210.974762
ostta09g03200	-	9	+	492015	492296	12.234042	8.421313	9.038311
ostta09g03210	-	9	+	492552	494549	65.789291	45.286114	48.604057
ostta09g03220	-	9	+	494803	495765	239.526474	164.878250	176.958267
ostta09g03225	-	9	-	495887	496702	64.240196	44.219795	47.459610
ostta09g03230	-	9	-	496761	497975	46.753910	32.183094	34.541031
ostta09g03235	-	9	-	498054	498687	66.155556	45.538235	48.874649
ostta09g03240	-	9	+	498833	500275	0.108108	0.074416	0.079868
ostta09g03260	-	9	+	501076	502041	62.877846	43.282021	46.453129
ostta09g03270	-	9	-	502076	503112	124.942207	86.004074	92.305267
ostta09g03280	-	9	+	503377	503760	66.441406	45.734997	49.085831
ostta09g03290	-	9	-	503929	504842	7.541556	5.191236	5.571579
ostta09g03300	-	9	+	505195	506205	10.676558	7.349218	7.887667
ostta09g03310	-	9	-	506231	506644	18.454105	12.702900	13.633594
ostta09g03320	-	9	+	506892	507992	64.039040	44.081326	47.311001
ostta09g03330	-	9	-	508029	509261	1.473642	1.014383	1.088703
ostta09g03340	-	9	-	509385	511547	18.839575	12.968237	13.918370
ostta09g03350	-	9	+	512077	513690	28.838293	19.850864	21.305262
ostta09g03360	-	9	-	513757	514155	130.012543	89.494247	96.051155
ostta09g03370	-	9	-	514196	515365	27.131197	18.675783	20.044086
ostta09g03380	-	9	+	517653	518123	61.847664	42.572891	45.692047
ostta09g03390	-	9	-	518236	520344	18.460939	12.707604	13.638642
ostta09g03400	-	9	+	520974	521150	2.576271	1.773378	1.903307
ostta09g03410	-	9	+	521155	521938	49.745022	34.242027	36.750813
ostta09g03420	-	9	-	521950	523218	117.600845	80.950645	86.881592
ostta09g03430	-	9	+	523600	524733	141.490295	97.394958	104.530724
ostta09g03440	-	9	-	524810	526189	184.798553	127.206245	136.526169
ostta09g03450	-	9	+	526265	526711	210.389267	144.821640	155.432159
ostta09g03460	-	9	-	526851	527888	264.839966	182.302826	195.659454
ostta09g03465	-	9	+	528418	530353	216.134399	148.776306	159.676575
ostta09g03470	-	9	+	530519	532948	117.429626	80.832779	86.755096
ostta09g03480	-	9	-	532982	533908	33.503777	23.062353	24.752045
ostta09g03490	-	9	-	533988	535568	61.108158	42.063854	45.145714
ostta09g03500	-	9	+	535636	538188	45.462460	31.294123	33.586926
ostta09g03510	-	9	-	538272	540209	55.433949	38.158005	40.953697
ostta09g03520	-	9	+	540252	541460	31.974360	22.009577	23.622137
ostta09g03530	-	9	-	541557	544109	17.474344	12.028481	12.909761
ostta09g03540	-	9	+	544469	547180	76.176254	52.435989	56.277779
ostta09g03550	-	9	+	547350	548213	84.759262	58.344112	62.618763
ostta09g03555	-	9	-	548256	549269	40.498028	27.876852	29.919285
ostta09g03560	-	9	-	549382	551211	179.053558	123.251671	132.281845
ostta09g03570	-	9	+	551632	553919	340.515991	234.394470	251.567673
ostta09g03575	-	9	+	554009	554686	17.485250	12.035987	12.917818
ostta09g03580	-	9	+	554698	555741	138.567535	95.383080	102.371437
ostta09g03590	-	9	-	555774	556418	105.761238	72.800835	78.134682
ostta09g03600	-	9	-	557025	559995	65.526436	45.105179	48.409866
ostta09g03610	-	9	+	560415	561563	125.489120	86.380539	92.709320
ostta09g03620	-	9	+	561811	563142	36.309311	24.993546	26.824728
ostta09g03630	-	9	+	563258	564544	50.592075	34.825100	37.376602
ostta09g03640	-	9	+	564810	565187	2.664021	1.833781	1.968135
ostta09g03650	-	9	-	565242	566135	40.817673	28.096880	30.155432
ostta09g03660	-	9	+	566314	567429	79.889786	54.992203	59.021271
ostta09g03670	-	9	-	567473	570878	44.980888	30.962633	33.231148
ostta09g03680	-	9	+	571134	572600	41.796185	28.770441	30.878340
ostta09g03690	-	9	-	572683	573021	412.706482	284.086853	304.900848
ostta09g03700	-	9	+	573596	575092	55.563126	38.246925	41.049133
ostta09g03705	-	9	+	575170	576606	96.622131	66.509926	71.382858
ostta09g03710	-	9	+	576695	578236	24.820364	17.085117	18.336882
ostta09g03720	-	9	-	578305	579060	23.226191	15.987767	17.159132
ostta09g03730	-	9	-	579338	579622	508.431580	349.979309	375.620972
ostta09g03740	-	9	+	580037	580678	24.869160	17.118706	18.372931
ostta09g03750	-	9	-	580727	581344	20.935276	14.410815	15.466641
ostta09g03760	-	9	-	581402	583513	41.681343	28.691387	30.793499
ostta09g03765	-	9	+	583606	586566	8.777440	6.041958	6.484630
ostta09g03770	-	9	+	586784	589573	35.130466	24.182087	25.953817
ostta09g03780	-	9	+	589804	591268	269.494080	185.506470	199.097839
ostta09g03790	-	9	-	591379	591963	0.502564	0.345940	0.371286
ostta09g03800	-	9	+	592227	594512	17.744095	12.214163	13.109048
ostta09g03810	-	9	+	594775	595014	371.095825	255.444138	274.159576
ostta09g03820	-	9	-	595153	596199	219.483307	151.081528	162.150696
ostta09g03830	-	9	+	596295	599591	24.437973	16.821899	18.054377
ostta09g03840	-	9	-	599741	600742	127.951248	88.075348	94.528297
ostta09g03850	-	9	-	600914	603598	138.280823	95.185730	102.159615
ostta09g03860	-	9	+	603916	604605	32.733334	22.532019	24.182854
ostta09g03870	-	9	-	604642	606198	77.642258	53.445118	57.360836
ostta09g03880	-	9	-	606384	611390	25.992012	17.891623	19.202475
ostta09g03890	-	9	-	611661	615560	73.129745	50.338924	54.027065
ostta09g03900	-	9	+	615934	618156	631.132263	434.440430	466.270264
ostta09g03910	-	9	+	618350	619027	61.022125	42.004631	45.082153
ostta09g03920	-	9	-	619493	620323	27.308064	18.797527	20.174753
ostta09g03930	-	9	+	620495	621733	45.355930	31.220793	33.508224
ostta09g03940	-	9	-	622039	622670	330.979858	227.830276	244.522537
ostta09g03950	-	9	+	623266	624039	56.196381	38.682823	41.516972
ostta09g03960	-	9	+	624136	625341	26.521931	18.256393	19.593969
ostta09g03970	-	9	+	625366	626268	50.562569	34.804787	37.354801
ostta09g03980	-	9	-	626390	627856	115.632584	79.595787	85.427475
ostta09g03990	-	9	+	628184	629023	93.073807	64.067436	68.761414
ostta09g04000	-	9	-	629098	632019	62.902805	43.299198	46.471569
ostta09g04010	-	9	+	632632	633609	1446.515869	995.710388	1068.662354
ostta09g04020	-	9	-	633824	635332	38.647446	26.603003	28.552103
ostta09g04030	-	9	-	635549	636349	61.928841	42.628769	45.752018
ostta09g04040	-	9	+	636397	637428	84.350777	58.062931	62.316982
ostta09g04050	-	9	-	637517	639064	100.273254	69.023178	74.080246
ostta09g04060	-	9	+	639190	640077	62.537167	43.047512	46.201443
ostta09g04070	-	9	+	640232	640720	68.184052	46.934551	50.373264
ostta09g04080	-	9	-	640782	642158	35.307915	24.304232	26.084913
ostta09g04090	-	9	-	642246	643247	39.587826	27.250315	29.246840
ostta09g04100	-	9	+	643339	644031	69.529579	47.860741	51.367321
ostta09g04110	-	9	-	644178	644957	23.443590	16.137417	17.319742
ostta09g04120	-	9	+	644984	646039	41.688446	28.696276	30.798746
ostta09g04130	-	9	-	646086	649763	82.138664	56.540218	60.682709
ostta09g04140	-	9	-	650094	650369	616.528992	424.388275	455.481567
ostta09g04150	-	9	-	650626	652263	151.264954	104.123360	111.752090
ostta09g04160	-	9	+	652359	653168	44.490124	30.624815	32.868580
ostta09g04170	-	9	-	653211	654548	18.924515	13.026707	13.981123
ostta09g04180	-	9	-	654782	656230	95.793648	65.939644	70.770790
ostta09g04185	-	9	+	656911	658623	52.576183	36.190861	38.842430
ostta09g04190	-	9	+	658919	661315	71.818520	49.436337	53.058353
ostta09g04200	-	9	-	661366	662175	13.150618	9.052238	9.715463
ostta09g04210	-	9	-	662247	663656	321.580841	221.360443	237.578690
ostta09g04220	-	9	-	664104	666472	222.007034	152.818726	164.015182
ostta09g04230	-	9	-	666737	667762	60.510723	41.652607	44.704338
ostta09g04240	-	9	+	667831	668718	1670.508667	1149.896118	1234.144653
ostta09g04250	-	9	-	668890	671016	78.083687	53.748974	57.686958
ostta09g04260	-	9	+	671530	673314	24.380392	16.782263	18.011837
ostta09g04270	-	9	-	673371	674663	19.681360	13.547681	14.540269
ostta09g04280	-	9	-	675005	677011	108.087692	74.402252	79.853432
ostta09g04290	-	9	-	677090	677554	20.122581	13.851396	14.866236
ostta09g04300	-	9	+	677876	678904	151.873657	104.542358	112.201790
ostta09g04310	-	9	+	679219	679689	202.257065	139.223831	149.424240
ostta09g04315	-	9	+	679849	680298	48.302223	33.248875	35.684898
ostta09g04320	-	9	+	680394	681635	53.623188	36.911568	39.615940
ostta09g04330	-	9	+	681859	683079	33.447994	23.023954	24.710835
ostta09g04340	-	9	-	683140	683910	120.630348	83.036003	89.119743
ostta09g04350	-	9	+	684098	688726	49.610283	34.149281	36.651272
ostta09g04360	-	9	-	688808	689227	352.626190	242.730530	260.514465
ostta09g04370	-	9	-	689547	690075	1037.802856	714.372498	766.711853
ostta09g04380	-	9	-	690241	691437	56.870510	39.146866	42.015007
ostta09g04390	-	9	+	691575	692612	28.299614	19.480064	20.907293
ostta09g04400	-	9	-	692699	693328	94.711113	65.194473	69.971031
ostta09g04410	-	9	+	693693	694443	151.095673	104.006836	111.627029
ostta09g04420	-	9	-	694700	695618	598.875000	412.236115	442.439117
ostta09g04430	-	9	+	696244	698286	0.146353	0.100742	0.108123
ostta09g04440	-	9	+	698676	700457	66.066635	45.477024	48.808956
ostta09g04450	-	9	+	700763	702257	19.767418	13.606919	14.603847
ostta09g04460	-	9	+	702519	702896	0.000000	0.000000	0.000000
ostta09g04470	-	9	-	702937	703722	42.617050	29.335482	31.484785
ostta09g04480	-	9	-	703793	704581	52.200253	35.932087	38.564697
ostta09g04490	-	9	+	705146	706636	81.018112	55.768887	59.854862
ostta09g04500	-	9	-	706732	707457	205.936890	141.756836	152.142822
ostta09g04510	-	9	+	707891	709207	420.943054	289.756531	310.985870
ostta09g04520	-	9	-	709394	710389	132.846390	91.444923	98.144753
ostta09g04530	-	9	+	710595	712133	64.640266	44.495182	47.755177
ostta10g00010	-	10	-	223	5929	17.285410	11.898427	12.770180
ostta10g00020	-	10	+	6353	9553	40.869728	28.132711	30.193890
ostta10g00030	-	10	-	9567	10838	57.838837	39.813412	42.730392
ostta10g00040	-	10	+	11728	13824	36.927040	25.418760	27.281096
ostta10g00050	-	10	+	14011	15078	65.467232	45.064426	48.366127
ostta10g00060	-	10	-	15177	16901	92.920868	63.962158	68.648422
ostta10g00070	-	10	+	17067	17858	130.944443	90.135719	96.739624
ostta10g00080	-	10	+	18087	21377	20.666059	14.225499	15.267749
ostta10g00090	-	10	-	21428	24355	32.537567	22.397263	24.038225
ostta10g00100	-	10	-	24698	26530	45.522095	31.335173	33.630985
ostta10g00110	-	10	+	26799	27410	89.088234	61.323963	65.816933
ostta10g00120	-	10	+	27737	28870	23.815697	16.393555	17.594648
ostta10g00130	-	10	+	29158	32730	20.646740	14.212201	15.253475
ostta10g00140	-	10	-	32760	36173	49.276802	33.919727	36.404900
ostta10g00150	-	10	+	36326	37894	72.140213	49.657776	53.296017
ostta10g00160	-	10	-	37928	40060	41.617908	28.647722	30.746634
ostta10g00170	-	10	+	40375	42030	1.450483	0.998441	1.071593
ostta10g00180	-	10	-	42126	43931	79.688263	54.853481	58.872391
ostta10g00190	-	10	+	44723	45939	110.731483	76.222115	81.806618
ostta10g00200	-	10	-	46133	47323	11.276238	7.762009	8.330701
ostta10g00210	-	10	+	47444	48460	8.444445	5.812741	6.238618
ostta10g00220	-	10	+	48658	49620	131.565948	90.563530	97.198784
ostta10g00230	-	10	+	50125	51300	203.845245	140.317047	150.597549
ostta10g00240	-	10	-	51351	51569	42.260273	29.089893	31.221201
ostta10g00250	-	10	+	51735	52442	54.789547	37.714432	40.477627
ostta10g00260	-	10	-	52614	55778	137.354172	94.547859	101.475029
ostta10g00270	-	10	-	56280	58607	21.701033	14.937923	16.032370
ostta10g00280	-	10	+	59193	59687	150.315155	103.469566	111.050385
ostta10g00290	-	10	-	59805	61031	342.088013	235.476578	252.729050
ostta10g00300	-	10	+	61606	63825	474.180847	326.402802	350.317078
ostta10g00310	-	10	-	63886	65856	76.700150	52.796612	56.664825
ostta10g00320	-	10	+	66698	68383	42.420521	29.200201	31.339590
ostta10g00330	-	10	-	68525	68863	702.017090	483.234070	518.638794
ostta10g00340	-	10	+	69150	73403	15.958157	10.984811	11.789627
ostta10g00350	-	10	-	73459	73980	44.166668	30.402164	32.629616
ostta10g00360	-	10	-	74131	75342	35.663094	24.548721	26.347311
ostta10g00370	-	10	+	75437	76561	45.314663	31.192387	33.477737
ostta10g00380	-	10	-	76614	77804	76.602852	52.729637	56.592937
ostta10g00390	-	10	+	78120	79116	104.344017	71.825294	77.087662
ostta10g00400	-	10	-	79180	80028	208.513550	143.530472	154.046417
ostta10g00410	-	10	-	80560	81324	214.193466	147.440262	158.242645
ostta10g00420	-	10	+	81849	83993	117.680183	81.005257	86.940208
ostta10g00430	-	10	-	84063	84995	39.736336	27.352541	29.356558
ostta10g00440	-	10	+	85341	86141	17.910114	12.328443	13.231701
ostta10g00450	-	10	+	86522	91231	162.423035	111.804031	119.995499
ostta10g00500	-	10	+	91577	92311	456.048981	313.921692	336.921570
ostta10g00510	-	10	-	92448	93890	54.492725	37.510113	40.258339
ostta10g00520	-	10	-	93981	95585	46.408100	31.945057	34.285549
ostta10g00530	-	10	-	95906	96944	771.649536	531.165649	570.082092
ostta10g00540	-	10	+	97243	99069	123.522713	85.026962	91.256569
ostta10g00545	-	10	+	99132	100211	58.752773	40.442524	43.405590
ostta10g00550	-	10	-	100235	101884	35.396362	24.365116	26.150257
ostta10g00560	-	10	+	102166	102840	0.241481	0.166224	0.178402
ostta10g00565	-	10	+	103108	103746	126.356804	86.977814	93.350349
ostta10g00570	-	10	-	103779	104684	55.316776	38.077351	40.867134
ostta10g00580	-	10	+	104902	106104	120.724854	83.101059	89.189560
ostta10g00590	-	10	-	106165	106659	24.820202	17.085007	18.336761
ostta10g00600	-	10	-	106973	107983	16.902077	11.634559	12.486979
ostta10g00610	-	10	+	108106	109026	28.209555	19.418072	20.840759
ostta10g00620	-	10	-	109062	109644	393.535522	270.890503	290.737640
ostta10g00630	-	10	+	110198	111526	356.528961	245.417007	263.397797
ostta10g00640	-	10	+	111688	114024	27.061190	18.627594	19.992367
ostta10g00650	-	10	+	114290	115951	35.292419	24.293566	26.073465
ostta10g00660	-	10	-	116026	116919	27.906040	19.209146	20.616528
ostta10g00670	-	10	+	117046	118599	32.821106	22.592436	24.247700
ostta10g00680	-	10	-	118702	121812	7.888782	5.430250	5.828104
ostta10g00690	-	10	+	122051	123332	55.032394	37.881596	40.657040
ostta10g00710	-	10	-	124426	125169	74.467751	51.259941	55.015564
ostta10g00720	-	10	+	125851	126963	22.339622	15.377499	16.504148
ostta10g00730	-	10	-	127019	128176	43.778065	30.134668	32.342522
ostta10g00740	-	10	-	128440	129438	199.845840	137.564056	147.642853
ostta10g00750	-	10	+	129713	130630	48.732025	33.544731	36.002426
ostta10g00760	-	10	-	130663	131295	61.586098	42.392841	45.498806
ostta10g00770	-	10	-	131442	132770	28.513920	19.627581	21.065620
ostta10g00780	-	10	-	132866	134353	28.596102	19.684151	21.126335
ostta10g00790	-	10	+	134414	135973	77.447433	53.311005	57.216904
ostta10g00800	-	10	+	136326	137267	187.506363	129.070160	138.526657
ostta10g00810	-	10	+	137585	138484	59.507778	40.962231	43.963379
ostta10g00820	-	10	-	138640	139305	41.813812	28.782572	30.891363
ostta10g00830	-	10	-	139606	141102	125.708748	86.531723	92.871574
ostta10g00840	-	10	-	141358	141745	196.184677	135.043884	144.938049
ostta10g00850	-	10	+	141915	142826	20.015350	13.777583	14.787015
ostta10g00860	-	10	+	142922	145006	52.621582	36.222111	38.875969
ostta10g00870	-	10	+	145149	147155	35.497261	24.434568	26.224798
ostta10g00880	-	10	-	147161	147967	3.258984	2.243325	2.407684
ostta10g00890	-	10	-	148145	148798	43.873089	30.200077	32.412724
ostta10g00900	-	10	-	148999	149391	158.445297	109.065948	117.056808
ostta10g00910	-	10	+	149399	149794	131.757568	90.695435	97.340347
ostta10g00920	-	10	-	149918	152677	57.063766	39.279892	42.157784
ostta10g00930	-	10	+	153217	156177	80.620064	55.494888	59.560791
ostta10g00940	-	10	-	156473	157253	656.950195	452.212219	485.344116
ostta10g00950	-	10	+	157715	159378	205.405685	141.391174	151.750366
ostta10g00960	-	10	-	159526	160935	33.273052	22.903534	24.581589
ostta10g00970	-	10	-	161194	162324	38.648983	26.604061	28.553240
ostta10g00980	-	10	+	162566	163178	113.946236	78.434990	84.181625
ostta10g00990	-	10	+	163339	164679	13.994780	9.633319	10.339116
ostta10g01000	-	10	-	164885	165526	31.037384	21.364611	22.929914
ostta10g01010	-	10	+	165628	165909	22.039009	15.170570	16.282063
ostta10g01020	-	10	+	166150	168033	40.262207	27.714523	29.745064
ostta10g01030	-	10	-	168205	169923	113.243744	77.951424	83.662636
ostta10g01040	-	10	+	170412	171560	2.093124	1.440804	1.546366
ostta10g01050	-	10	-	171627	172628	47.361279	32.601177	34.989742
ostta10g01060	-	10	+	173223	173615	104.875320	72.191017	77.480179
ostta10g01070	-	10	+	173844	176657	41.494671	28.562893	30.655588
ostta10g01080	-	10	-	176692	177528	24.215054	16.668453	17.889688
ostta10g01090	-	10	-	177605	178522	49.370369	33.984135	36.474026
ostta10g01100	-	10	+	178660	179418	51.287220	35.303600	37.890163
ostta10g01110	-	10	-	179470	183831	65.974556	45.413639	48.740929
ostta10g01120	-	10	-	183998	186898	85.461563	58.827541	63.137611
ostta10g01130	-	10	+	187805	188881	37.646240	25.913822	27.812429
ostta10g01140	-	10	+	188950	190809	63.285717	43.562778	46.754456
ostta10g01150	-	10	-	190908	191258	163.891739	112.815018	121.080551
ostta10g01160	-	10	+	191432	192628	974.431885	670.751038	719.894409
ostta10g01170	-	10	-	192807	193061	322.937256	222.294144	238.580780
