Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta09g00710	-	9	+	101605	103476	135.377274	84.256065	91.269394
ostta09g00720	-	9	-	103522	104244	45.887966	28.559740	30.937002
ostta09g00730	-	9	+	104841	105503	4.950226	3.080920	3.337371
ostta09g00740	-	9	-	105698	108538	30.323477	18.872717	20.443647
ostta09g00750	-	9	+	109205	110269	127.202820	79.168457	85.758293
ostta09g00760	-	9	-	110370	111020	90.256531	56.173832	60.849640
ostta09g00770	-	9	+	111216	113012	76.060654	47.338608	51.278992
ostta09g00780	-	9	-	113050	113616	69.195770	43.066040	46.650784
ostta09g00785	-	9	-	113783	115618	32.702614	20.353443	22.047628
ostta09g00792	-	9	-	115818	117770	100.742874	62.700321	67.919380
ostta09g00800	-	9	+	118274	119908	149.922318	93.308609	101.075455
ostta09g00810	-	9	-	120109	121603	672.513000	418.558441	453.398529
ostta09g00820	-	9	+	122728	123819	37.089745	23.083902	25.005367
ostta09g00830	-	9	-	123952	124221	10.070371	6.267594	6.789298
ostta09g00840	-	9	-	124483	126330	74.609306	46.435318	50.300510
ostta09g00850	-	9	-	126471	127055	62.878632	39.134384	42.391861
ostta09g00860	-	9	-	127184	127795	83.882355	52.206673	56.552265
ostta09g00870	-	9	-	128069	129451	79.914680	49.737274	53.877319
ostta09g00880	-	9	+	129647	130543	52.610931	32.743977	35.469528
ostta09g00890	-	9	-	130606	131145	34.918518	21.732578	23.541559
ostta09g00910	-	9	-	132034	132822	42.326996	26.343462	28.536247
ostta09g00920	-	9	+	132928	133437	492.246124	306.364014	331.865173
ostta09g00930	-	9	-	133471	135711	45.385990	28.247320	30.598577
ostta09g00940	-	9	+	135987	137228	55.755234	34.700928	37.589367
ostta09g00950	-	9	-	137444	137641	841.308105	523.613098	567.197693
ostta09g00960	-	9	+	138046	140226	248.685928	154.777069	167.660446
ostta09g00970	-	9	-	140396	142048	112.389572	69.948990	75.771423
ostta09g00975	-	9	-	142185	143144	141.172913	87.863159	95.176727
ostta09g00980	-	9	+	143367	144707	119.516777	74.384811	80.576477
ostta09g00990	-	9	-	144776	145804	199.785233	124.342278	134.692307
ostta09g01000	-	9	+	146110	147459	55.511112	34.548992	37.424786
ostta09g01010	-	9	-	147668	148185	23812.849609	14820.634766	16054.277344
ostta09g01020	-	9	-	148537	149418	30.832201	19.189337	20.786623
ostta09g01040	-	9	+	149754	152374	16.810919	10.462775	11.333677
ostta09g01060	-	9	-	152534	153560	2.041801	1.270775	1.376553
ostta09g01070	-	9	-	153768	156245	119.142250	74.151718	80.323975
ostta09g01080	-	9	+	156438	157394	1085.353760	675.502136	731.729736
ostta09g01090	-	9	-	157826	158941	63.767921	39.687859	42.991405
ostta09g01100	-	9	+	159003	160859	88.757133	55.240639	59.838772
ostta09g01110	-	9	+	160920	162698	35.725128	22.234594	24.085363
ostta09g01120	-	9	-	162879	163631	475.543152	295.968414	320.604279
ostta09g01130	-	9	-	164047	166635	234.014603	145.645935	157.769257
ostta09g01140	-	9	+	167272	168765	271.894592	169.221680	183.307388
ostta09g01150	-	9	+	169137	170984	201.688309	125.526703	135.975327
ostta09g01160	-	9	+	171256	172833	26.530418	16.511993	17.886423
ostta09g01170	-	9	+	173011	174564	72.281853	44.986755	48.731377
ostta09g01180	-	9	+	174752	175399	57.393520	35.720562	38.693878
ostta09g01190	-	9	-	175454	177196	49.837063	31.017578	33.599426
ostta09g01200	-	9	-	177374	177929	73.685059	45.860085	49.677395
ostta09g01210	-	9	-	178192	180216	16.420246	10.219628	11.070292
ostta09g01220	-	9	+	180347	181045	30.818312	19.180693	20.777258
ostta09g01230	-	9	-	181086	182936	114.054024	70.984909	76.893570
ostta09g01240	-	9	-	183324	186191	81.366112	50.640617	54.855850
ostta09g01250	-	9	-	186451	187020	87.593857	54.516636	59.054508
ostta09g01260	-	9	+	187188	187865	130.320053	81.108559	87.859894
ostta09g01270	-	9	-	187942	188451	374.107849	232.837143	252.218079
ostta09g01280	-	9	+	189093	189827	39.925171	24.848616	26.916971
ostta09g01290	-	9	+	189897	190919	30.948191	19.261526	20.864820
ostta09g01300	-	9	-	190940	195850	8.979027	5.588364	6.053530
ostta09g01310	-	9	+	195983	198175	20.458277	12.732817	13.792673
ostta09g01320	-	9	+	198316	199119	26.716417	16.627756	18.011822
ostta09g01330	-	9	+	199322	204484	20.772806	12.928574	14.004725
ostta09g01340	-	9	-	204567	205097	37.041431	23.053835	24.972795
ostta09g01350	-	9	+	205287	206018	13.100410	8.153430	8.832107
ostta09g01360	-	9	-	206169	207386	131.254929	81.690407	88.490166
ostta09g01370	-	9	+	207894	208316	160.565018	99.932411	108.250610
ostta09g01380	-	9	+	208451	208999	44.928967	27.962877	30.290459
ostta09g01410	-	9	-	210073	210742	1.020704	0.635265	0.688144
ostta09g01420	-	9	-	210789	211004	0.175926	0.109493	0.118607
ostta09g01430	-	9	+	211130	211834	50.024113	31.133993	33.725529
ostta09g01440	-	9	+	212087	213114	125.012047	77.804962	84.281311
ostta09g01450	-	9	+	213221	215083	32.670959	20.333742	22.026287
ostta09g01460	-	9	-	215134	216786	72.574715	45.169029	48.928818
ostta09g01470	-	9	+	216992	217933	99.777061	62.099216	67.268250
ostta09g01480	-	9	-	218016	218774	115.118576	71.647469	77.611275
ostta09g01490	-	9	+	219008	220519	85.847885	53.429981	57.877399
ostta09g01495	-	9	+	220637	221881	36.754215	22.875078	24.779160
ostta09g01500	-	9	+	222019	222427	144.788239	90.113266	97.614128
ostta09g01510	-	9	-	222674	224260	299.062256	186.130280	201.623428
ostta09g01520	-	9	+	224433	225731	157.277145	97.886101	106.033974
ostta09g01530	-	9	+	225839	226767	186.637253	116.159241	125.828125
ostta09g01540	-	9	-	226835	227185	105.940170	65.935013	71.423325
ostta09g01550	-	9	-	227297	228823	36.841522	22.929415	24.838020
ostta09g01560	-	9	-	228883	231258	32.769783	20.395248	22.092913
ostta09g01570	-	9	+	231347	234121	29.642883	18.449129	19.984802
ostta09g01580	-	9	+	234147	235157	32.240356	20.065744	21.735981
ostta09g01590	-	9	-	235238	236266	226.911560	141.225159	152.980484
ostta09g01600	-	9	+	236497	237585	31.295685	19.477798	21.099096
ostta09g01615	-	9	-	237875	239945	386.023956	240.253479	260.251770
ostta09g01630	-	9	-	240178	240969	121.259468	75.469429	81.751373
ostta09g01640	-	9	+	241351	242667	96.364464	59.975285	64.967522
ostta09g01650	-	9	-	242790	244181	538.726990	335.292755	363.201904
ostta09g01660	-	9	+	244583	246154	60.171749	37.449673	40.566921
ostta09g01670	-	9	-	246187	246831	26.308527	16.373892	17.736826
ostta09g01680	-	9	-	246929	248110	58.386631	36.338654	39.363419
ostta09g01690	-	9	-	248295	249449	104.372292	64.959198	70.366280
ostta09g01700	-	9	+	249480	252833	41.000000	25.517569	27.641605
ostta09g01710	-	9	+	253119	254264	91.622154	57.023769	61.770325
ostta09g01730	-	9	-	255216	255770	6.540541	4.070700	4.409538
ostta09g01740	-	9	+	256150	257205	56.626892	35.243427	38.177029
ostta09g01750	-	9	-	257287	258546	8.366667	5.207243	5.640686
ostta09g01760	-	9	+	258738	259847	5.192793	3.231889	3.500906
ostta09g01770	-	9	+	260002	266286	18.702148	11.639837	12.608717
ostta09g01780	-	9	+	266569	268461	136.503433	84.956970	92.028641
ostta09g01790	-	9	-	268556	270022	111.036125	69.106628	74.858948
ostta09g01800	-	9	+	270451	271536	130.495392	81.217682	87.978096
ostta09g01810	-	9	-	271615	272230	52.158825	32.462593	35.164722
ostta09g01820	-	9	+	272322	273092	40.928665	25.473171	27.593512
ostta09g01830	-	9	+	273531	275651	11.118340	6.919828	7.495823
ostta09g01840	-	9	-	275719	277485	59.092812	36.778168	39.839516
ostta09g01850	-	9	+	277515	278484	95.818909	59.635742	64.599724
ostta09g01860	-	9	-	278563	280035	136.566864	84.996445	92.071396
ostta09g01870	-	9	+	280326	281633	40.884560	25.445721	27.563778
ostta09g01880	-	9	-	281821	283017	94.583122	58.866615	63.766567
ostta09g01890	-	9	+	283448	285970	450.571747	280.426697	303.768921
ostta09g01900	-	9	-	286142	287128	78.025330	48.561378	52.603542
ostta09g01910	-	9	-	287399	289630	14.947580	9.303070	10.077441
ostta09g01920	-	9	+	289910	290698	238.177444	148.236816	160.575775
ostta09g01930	-	9	-	290738	292861	47.744350	29.715117	32.188549
ostta09g01940	-	9	+	293240	295249	92.454735	57.541950	62.331642
ostta09g01950	-	9	-	295346	297016	95.790840	59.618275	64.580795
ostta09g01960	-	9	+	297332	297706	50.258667	31.279974	33.883663
ostta09g01970	-	9	-	297965	298411	556.553162	346.387390	375.220062
ostta09g01980	-	9	-	298514	300547	47.462143	29.539474	31.998289
ostta09g01990	-	9	-	300642	302405	37.251701	23.184704	25.114555
ostta09g02000	-	9	+	302612	303202	39.450089	24.552935	26.596678
ostta09g02010	-	9	-	303287	304312	880.417175	547.953796	593.564453
ostta09g02020	-	9	+	304840	307698	53.418678	33.246704	36.014099
ostta09g02030	-	9	-	307742	310534	64.141426	39.920322	43.243221
ostta09g02040	-	9	+	310584	311276	107.907646	67.159531	72.749771
ostta09g02050	-	9	-	311360	312310	32.229233	20.058821	21.728481
ostta09g02060	-	9	-	312509	313900	36.852730	22.936390	24.845575
ostta09g02070	-	9	-	314177	315325	51.617058	32.125408	34.799469
ostta09g02080	-	9	+	315574	317127	25.990992	16.176266	17.522749
ostta09g02090	-	9	+	317178	318386	24.722912	15.387038	16.667828
ostta09g02100	-	9	-	318400	319056	131.334854	81.740150	88.544052
ostta09g02110	-	9	+	319153	320175	87.560120	54.495640	59.031761
ostta09g02120	-	9	-	320237	320620	44.682293	27.809353	30.124153
ostta09g02130	-	9	+	321110	324298	828.648499	515.734009	558.662781
ostta09g02140	-	9	+	324452	325936	51.253201	31.898951	34.554165
ostta09g02145	-	9	+	326026	327030	29.984079	18.661484	20.214832
ostta09g02150	-	9	+	327360	330983	70.884384	44.117004	47.789223
ostta09g02160	-	9	-	331253	332437	28.806751	17.928738	19.421095
ostta09g02170	-	9	+	332604	333833	153.466660	95.514542	103.464989
ostta09g02180	-	9	+	334017	334955	8.134185	5.062551	5.483950
ostta09g02190	-	9	+	335306	338107	120.102074	74.749092	80.971077
ostta09g02200	-	9	-	338144	339619	49.575203	30.854601	33.422882
ostta09g02210	-	9	-	339889	342870	228.193832	142.023209	153.844971
ostta09g02220	-	9	+	343320	345542	117.379219	73.054443	79.135361
ostta09g02230	-	9	-	345755	346675	59.865364	37.258987	40.360359
ostta09g02240	-	9	+	346695	347537	36.620403	22.791796	24.688946
ostta09g02250	-	9	-	347581	349875	122.177345	76.040703	82.370193
ostta09g02260	-	9	-	349993	351603	7.871509	4.899067	5.306857
ostta09g02270	-	9	+	351862	352626	50.484966	31.420818	34.036232
ostta09g02275	-	9	-	352685	353719	36.182610	22.519321	24.393789
ostta09g02280	-	9	-	353818	355283	5.474576	3.407265	3.690880
ostta09g02290	-	9	+	355413	357065	14.550514	9.055945	9.809746
ostta09g02300	-	9	+	357352	359766	60.120636	37.417866	40.532459
ostta09g02310	-	9	-	359821	361206	182.925690	113.849236	123.325851
ostta09g02320	-	9	+	361469	362889	157.027771	97.730904	105.865845
ostta09g02330	-	9	-	363061	365349	212.586029	132.309219	143.322418
ostta09g02340	-	9	+	365673	368735	26.737186	16.640682	18.025824
ostta09g02350	-	9	-	368751	370016	59.950237	37.311810	40.417580
ostta09g02360	-	9	-	370076	370915	11.277381	7.018813	7.603046
ostta09g02365	-	9	-	371074	371763	23.807247	14.817147	16.050501
ostta09g02370	-	9	+	372098	372709	129.124176	80.364273	87.053642
ostta09g02380	-	9	-	372772	373533	42.358269	26.362926	28.557329
ostta09g02390	-	9	-	373693	374268	44.750000	27.851492	30.169800
ostta09g02400	-	9	+	374329	375543	35.772015	22.263777	24.116974
ostta09g02410	-	9	-	375681	376049	608.482361	378.707062	410.229980
ostta09g02420	-	9	+	376285	378981	31.877642	19.839998	21.491444
ostta09g02430	-	9	+	379026	381539	1.379077	0.858310	0.929754
ostta09g02440	-	9	+	381716	382525	357.770355	222.669006	241.203598
ostta09g02450	-	9	-	382659	384014	177.783188	110.648651	119.858841
ostta09g02460	-	9	-	384179	385003	7.008485	4.361939	4.725019
ostta09g02470	-	9	+	385097	386077	16.129459	10.038648	10.874248
ostta09g02480	-	9	-	386115	388427	0.047125	0.029330	0.031771
ostta09g02490	-	9	+	388834	389304	22.220806	13.829779	14.980945
ostta09g02500	-	9	+	389494	390153	88.728790	55.223000	59.819664
ostta09g02510	-	9	+	390434	391411	50.241310	31.269173	33.871964
ostta09g02520	-	9	-	391582	392589	457.672607	284.846161	308.556244
ostta09g02530	-	9	-	392937	393839	151.217056	94.114433	101.948341
ostta09g02540	-	9	+	394221	395990	114.005074	70.954445	76.860565
ostta09g02550	-	9	-	396146	397123	805.590637	501.383270	543.117554
ostta09g02560	-	9	+	397358	398281	186.880951	116.310913	125.992424
ostta09g02570	-	9	+	398381	399156	120.937500	75.269043	81.534309
ostta09g02580	-	9	-	399207	401705	57.590237	35.842995	38.826500
ostta09g02590	-	9	+	402089	403246	115.393784	71.818748	77.796814
ostta09g02600	-	9	+	403504	404529	2.540936	1.581427	1.713062
ostta09g02610	-	9	+	404893	406793	1395.108154	868.287048	940.561646
ostta09g02620	-	9	+	407104	408069	59.656315	37.128880	40.219421
ostta09g02630	-	9	-	408215	409081	47.923874	29.826847	32.309578
ostta09g02640	-	9	+	409326	409650	37.522335	23.353140	25.297014
ostta09g02650	-	9	-	409690	410490	6.046192	3.763027	4.076255
ostta09g02660	-	9	-	410959	411897	34.388710	21.402834	23.184370
ostta09g02670	-	9	+	412172	413824	51.442226	32.016598	34.681602
ostta09g02680	-	9	+	413945	414550	149.752472	93.202904	100.960938
ostta09g02690	-	9	+	414677	415162	40.979424	25.504761	27.627733
ostta09g02700	-	9	+	415255	416349	18.877626	11.749052	12.727021
ostta09g02710	-	9	-	416610	417116	70.082840	43.618137	47.248833
ostta09g02720	-	9	-	417141	418487	40.786190	25.384497	27.497459
ostta09g02730	-	9	+	418528	420042	22.031683	13.712072	14.853440
ostta09g02740	-	9	-	420052	422322	32.226536	20.057142	21.726664
ostta09g02750	-	9	+	422639	423004	93.393440	58.126179	62.964500
ostta09g02760	-	9	-	423391	424227	103.832733	64.623383	70.002525
ostta09g02770	-	9	+	424356	425855	21.837837	13.591426	14.722754
ostta09g02780	-	9	+	426007	426849	64.395020	40.078152	43.414188
ostta09g02790	-	9	+	427256	430162	98.285515	61.170914	66.262665
ostta09g02800	-	9	+	430279	433170	59.657330	37.129513	40.220104
ostta09g02810	-	9	+	433278	434678	20.483940	12.748789	13.809975
ostta09g02820	-	9	-	434787	436424	174.102570	108.357910	117.377434
ostta09g02830	-	9	-	436641	437564	26.640692	16.580626	17.960768
ostta09g02840	-	9	-	437668	439953	147.774933	91.972115	99.627708
ostta09g02850	-	9	+	440295	442345	1518.130005	944.853333	1023.501221
ostta09g02860	-	9	+	442375	442707	2284.465332	1421.804932	1540.153442
ostta09g02870	-	9	-	442831	443145	21.085714	13.123321	14.215682
ostta09g02880	-	9	+	443194	443577	67.242188	41.850174	45.333706
ostta09g02890	-	9	-	443630	444751	87.208557	54.276836	58.794746
ostta09g02900	-	9	+	444827	445328	42.592308	26.508589	28.715117
ostta09g02910	-	9	-	445453	446049	120.474037	74.980591	81.221848
ostta09g02920	-	9	+	446069	446966	149.204575	92.861908	100.591560
ostta09g02930	-	9	-	447003	450227	29.584496	18.412788	19.945438
ostta09g02940	-	9	+	450292	450732	14.376417	8.947591	9.692371
ostta09g02950	-	9	-	450791	452440	26.160606	16.281832	17.637100
ostta09g02955	-	9	-	452684	453355	235.379471	146.495407	158.689423
ostta09g02960	-	9	+	453787	455487	188.768967	117.485970	127.265297
ostta09g02970	-	9	+	455722	457179	54.351166	33.827065	36.642765
ostta09g02980	-	9	-	457258	459279	63.918892	39.781822	43.093189
ostta09g02990	-	9	-	459518	460663	39.722511	24.722486	26.780342
ostta09g03000	-	9	+	460973	461638	29.546547	18.389172	19.919853
ostta09g03010	-	9	+	461673	462599	54.827400	34.123463	36.963837
ostta09g03020	-	9	-	462655	463302	200.512344	124.794815	135.182526
ostta09g03030	-	9	+	464130	464957	1077.886353	670.854553	726.695312
ostta09g03040	-	9	-	465104	467137	68.218781	42.457985	45.992115
ostta09g03050	-	9	+	467259	471224	84.957977	52.876122	57.277435
ostta09g03060	-	9	+	471417	472647	181.012558	112.658546	122.036041
ostta09g03070	-	9	+	472971	473882	56.994514	35.472229	38.424877
ostta09g03080	-	9	-	474019	474507	118.233131	73.585899	79.711060
ostta09g03090	-	9	+	474661	476073	166.992920	103.933006	112.584198
ostta09g03100	-	9	+	476368	476886	649.277466	404.097137	437.733429
ostta09g03110	-	9	+	477124	478017	59.901566	37.281521	40.384766
ostta09g03120	-	9	-	478149	479525	81.335510	50.621571	54.835220
ostta09g03130	-	9	+	479705	480847	39.078739	24.321815	26.346319
ostta09g03140	-	9	-	480907	483633	38.593689	24.019928	26.019304
ostta09g03150	-	9	+	483923	484959	939.982178	585.025818	633.722351
ostta09g03160	-	9	-	485161	486126	48.291927	30.055914	32.557716
ostta09g03170	-	9	+	486891	488486	111.576439	69.442909	75.223213
ostta09g03180	-	9	-	488652	489691	1125.352783	700.396729	758.696533
ostta09g03190	-	9	-	489909	491861	389.275970	242.277466	262.444214
ostta09g03200	-	9	+	492015	492296	13.893617	8.647105	9.366875
ostta09g03210	-	9	+	492552	494549	57.354607	35.696346	38.667645
ostta09g03220	-	9	+	494803	495765	208.350983	129.673431	140.467209
ostta09g03225	-	9	-	495887	496702	50.814953	31.626194	34.258705
ostta09g03230	-	9	-	496761	497975	44.809055	27.888247	30.209616
ostta09g03235	-	9	-	498054	498687	44.088890	27.440029	29.724091
ostta09g03240	-	9	+	498833	500275	0.828136	0.515415	0.558317
ostta09g03250	-	9	+	500354	500917	0.175532	0.109248	0.118341
ostta09g03260	-	9	+	501076	502041	63.675983	39.630638	42.929424
ostta09g03270	-	9	-	502076	503112	92.582047	57.621185	62.417473
ostta09g03280	-	9	+	503377	503760	52.382812	32.602001	35.315731
ostta09g03290	-	9	-	503929	504842	12.945413	8.056962	8.727610
ostta09g03300	-	9	+	505195	506205	13.511374	8.409205	9.109172
ostta09g03310	-	9	-	506231	506644	28.707729	17.867107	19.354336
ostta09g03320	-	9	+	506892	507992	54.336060	33.817661	36.632584
ostta09g03330	-	9	-	508029	509261	2.331711	1.451210	1.572006
ostta09g03340	-	9	-	509385	511547	17.609339	10.959695	11.871960
ostta09g03350	-	9	+	512077	513690	42.337360	26.349915	28.543234
ostta09g03360	-	9	-	513757	514155	134.859650	83.933914	90.920418
ostta09g03370	-	9	-	514196	515365	44.251709	27.541367	29.833858
ostta09g03380	-	9	+	517653	518123	86.470276	53.817348	58.297001
ostta09g03390	-	9	-	518236	520344	22.524179	14.018593	15.185475
ostta09g03400	-	9	+	520974	521150	1.898305	1.181467	1.279810
ostta09g03410	-	9	+	521155	521938	0.000000	0.000000	0.000000
ostta09g03420	-	9	-	521950	523218	125.839897	78.320198	84.839432
ostta09g03430	-	9	+	523600	524733	156.262787	97.254791	105.350098
ostta09g03440	-	9	-	524810	526189	151.384033	94.218346	102.060921
ostta09g03450	-	9	+	526265	526711	194.633102	121.135696	131.218811
ostta09g03460	-	9	-	526851	527888	333.528046	207.581085	224.859756
ostta09g03465	-	9	+	528418	530353	275.562653	171.504608	185.780350
ostta09g03470	-	9	+	530519	532948	121.850616	75.837349	82.149918
ostta09g03480	-	9	-	532982	533908	35.949299	22.374113	24.236496
ostta09g03490	-	9	-	533988	535568	71.165718	44.292095	47.978897
ostta09g03500	-	9	+	535636	538188	57.614082	35.857834	38.842579
ostta09g03510	-	9	-	538272	540209	72.802376	45.310722	49.082306
ostta09g03520	-	9	+	540252	541460	31.543425	19.631989	21.266119
ostta09g03530	-	9	-	541557	544109	15.901293	9.896642	10.720421
ostta09g03540	-	9	+	544469	547180	106.429939	66.239838	71.753517
ostta09g03550	-	9	+	547350	548213	64.723381	40.282520	43.635563
ostta09g03555	-	9	-	548256	549269	29.320513	18.248493	19.767464
ostta09g03560	-	9	-	549382	551211	156.252457	97.248360	105.343147
ostta09g03570	-	9	+	551632	553919	274.257538	170.692337	184.900452
ostta09g03575	-	9	+	554009	554686	24.536137	15.270793	16.541906
ostta09g03580	-	9	+	554698	555741	109.061302	67.877541	73.527550
ostta09g03590	-	9	-	555774	556418	127.331779	79.248718	85.845238
ostta09g03600	-	9	-	557025	559995	80.002625	49.792007	53.936607
ostta09g03610	-	9	+	560415	561563	166.914703	103.884323	112.531471
ostta09g03620	-	9	+	561811	563142	38.702702	24.087776	26.092798
ostta09g03630	-	9	+	563258	564544	53.787880	33.476486	36.263008
ostta09g03640	-	9	+	564810	565187	1.833333	1.141029	1.236006
ostta09g03650	-	9	-	565242	566135	29.208052	18.178499	19.691645
ostta09g03660	-	9	+	566314	567429	55.531361	34.561592	37.438438
ostta09g03670	-	9	-	567473	570878	47.378517	29.487429	31.941908
ostta09g03680	-	9	+	571134	572600	41.714382	25.962185	28.123232
ostta09g03690	-	9	-	572683	573021	374.592926	233.139038	252.545120
ostta09g03700	-	9	+	573596	575092	52.817635	32.872623	35.608883
ostta09g03705	-	9	+	575170	576606	103.477470	64.402275	69.763008
ostta09g03710	-	9	+	576695	578236	30.006483	18.675426	20.229937
ostta09g03720	-	9	-	578305	579060	31.238094	19.441956	21.060270
ostta09g03730	-	9	-	579338	579622	412.568420	256.774200	278.147644
ostta09g03740	-	9	+	580037	580678	20.056076	12.482495	13.521516
ostta09g03750	-	9	-	580727	581344	18.644012	11.603656	12.569522
ostta09g03760	-	9	-	581402	583513	39.674717	24.692738	26.748117
ostta09g03765	-	9	+	583606	586566	19.650793	12.230255	13.248281
ostta09g03770	-	9	+	586784	589573	43.556629	27.108763	29.365246
ostta09g03780	-	9	+	589804	591268	317.363800	197.520798	213.962067
ostta09g03790	-	9	-	591379	591963	0.475214	0.295764	0.320382
ostta09g03800	-	9	+	592227	594512	16.619423	10.343592	11.204574
ostta09g03810	-	9	+	594775	595014	311.616669	193.943893	210.087433
ostta09g03820	-	9	-	595153	596199	96.927414	60.325657	65.347054
ostta09g03830	-	9	+	596295	599591	25.697603	15.993667	17.324951
ostta09g03840	-	9	-	599741	600742	110.674606	68.881630	74.615211
ostta09g03850	-	9	-	600914	603598	169.833893	105.701164	114.499542
ostta09g03860	-	9	+	603916	604605	42.559418	26.488119	28.692940
ostta09g03870	-	9	-	604642	606198	84.837509	52.801144	57.196220
ostta09g03880	-	9	-	606384	611390	20.317156	12.644985	13.697532
ostta09g03890	-	9	-	611661	615560	82.385643	51.275150	55.543201
ostta09g03900	-	9	+	615934	618156	715.992859	445.619415	482.711975
ostta09g03910	-	9	+	618350	619027	65.641594	40.853996	44.254608
ostta09g03920	-	9	-	619493	620323	31.649820	19.698206	21.337849
ostta09g03930	-	9	+	620495	621733	68.297012	42.506676	46.044857
ostta09g03940	-	9	-	622039	622670	247.926178	154.304214	167.148224
ostta09g03950	-	9	+	623266	624039	68.406975	42.575115	46.118992
ostta09g03960	-	9	+	624136	625341	26.139473	16.268679	17.622852
ostta09g03970	-	9	+	625366	626268	54.490585	33.913837	36.736759
ostta09g03980	-	9	-	626390	627856	125.535789	78.130928	84.634407
ostta09g03990	-	9	+	628184	629023	76.609528	47.680214	51.649033
ostta09g04000	-	9	-	629098	632019	56.800823	35.351677	38.294292
ostta09g04010	-	9	+	632632	633609	1077.670410	670.720154	726.549744
ostta09g04020	-	9	-	633824	635332	36.760769	22.879156	24.783577
ostta09g04030	-	9	-	635549	636349	69.309616	43.136894	46.727539
ostta09g04040	-	9	+	636397	637428	80.061043	49.828369	53.975990
ostta09g04050	-	9	-	637517	639064	97.293930	60.553764	65.594154
ostta09g04060	-	9	+	639190	640077	46.188065	28.746513	31.139322
ostta09g04070	-	9	+	640232	640720	58.175869	36.207481	39.221325
ostta09g04080	-	9	-	640782	642158	32.866375	20.455366	22.158033
ostta09g04090	-	9	-	642246	643247	45.507984	28.323246	30.680822
ostta09g04100	-	9	+	643339	644031	62.111111	38.656693	41.874409
ostta09g04110	-	9	-	644178	644957	20.084616	12.500257	13.540756
ostta09g04120	-	9	+	644984	646039	37.876892	23.573809	25.536051
ostta09g04130	-	9	-	646086	649763	101.656891	63.269184	68.535599
ostta09g04140	-	9	-	650094	650369	450.713776	280.515106	303.864685
ostta09g04150	-	9	-	650626	652263	190.821121	118.763191	128.648834
ostta09g04160	-	9	+	652359	653168	62.938271	39.171505	42.432068
ostta09g04170	-	9	-	653211	654548	25.278027	15.732531	17.042078
ostta09g04180	-	9	-	654782	656230	98.167702	61.097584	66.183243
ostta09g04185	-	9	+	656911	658623	54.479282	33.906799	36.729141
ostta09g04190	-	9	+	658919	661315	99.888611	62.168644	67.343452
ostta09g04200	-	9	-	661366	662175	21.387655	13.311242	14.419248
ostta09g04210	-	9	-	662247	663656	268.013489	166.806152	180.690811
ostta09g04220	-	9	-	664104	666472	249.478348	155.270264	168.194687
ostta09g04230	-	9	-	666737	667762	46.124756	28.707113	31.096642
ostta09g04240	-	9	+	667831	668718	4510.681641	2807.356689	3041.036133
ostta09g04250	-	9	-	668890	671016	86.869766	54.065983	58.566338
ostta09g04260	-	9	+	671530	673314	36.226891	22.546883	24.423645
ostta09g04270	-	9	-	673371	674663	20.703789	12.885618	13.958194
ostta09g04280	-	9	-	675005	677011	135.837570	84.542549	91.579720
ostta09g04290	-	9	-	677090	677554	25.877419	16.105579	17.446180
ostta09g04300	-	9	+	677876	678904	156.961121	97.689423	105.820908
ostta09g04310	-	9	+	679219	679689	162.878525	101.372284	109.810341
ostta09g04315	-	9	+	679849	680298	52.848888	32.892078	35.629955
ostta09g04320	-	9	+	680394	681635	64.919487	40.404572	43.767776
ostta09g04330	-	9	+	681859	683079	87.431610	54.415661	58.945122
ostta09g04340	-	9	-	683140	683910	80.858627	50.324768	54.513710
ostta09g04350	-	9	+	684098	688726	56.620438	35.239410	38.172676
ostta09g04360	-	9	-	688808	689227	287.919037	179.194977	194.110840
ostta09g04370	-	9	-	689547	690075	968.908447	603.028992	653.223999
ostta09g04380	-	9	-	690241	691437	48.489555	30.178915	32.690956
ostta09g04390	-	9	+	691575	692612	15.500000	9.646886	10.449875
ostta09g04400	-	9	-	692699	693328	166.022217	103.328857	111.929771
ostta09g04410	-	9	+	693693	694443	134.666672	83.813805	90.790314
ostta09g04420	-	9	-	694700	695618	2189.872314	1362.932129	1476.380127
ostta09g04430	-	9	+	696244	698286	1.041361	0.648122	0.702070
ostta09g04440	-	9	+	698676	700457	82.093155	51.093113	55.346012
ostta09g04450	-	9	+	700763	702257	13.865438	8.629567	9.347878
ostta09g04460	-	9	+	702519	702896	2.440476	1.518903	1.645334
ostta09g04470	-	9	-	702937	703722	49.019085	30.508484	33.047955
ostta09g04480	-	9	-	703793	704581	50.735107	31.576502	34.204872
ostta09g04490	-	9	+	705146	706636	84.468140	52.571255	56.947193
ostta09g04500	-	9	-	706732	707457	165.444977	102.969597	111.540604
ostta09g04510	-	9	+	707891	709207	416.284729	259.087158	280.653137
ostta09g04520	-	9	-	709394	710389	132.767075	82.631531	89.509636
ostta09g04530	-	9	+	710595	712133	70.096855	43.626862	47.258282
ostta10g00010	-	10	-	223	5929	13.528238	8.419701	9.120542
ostta10g00020	-	10	+	6353	9553	51.055607	31.775974	34.420952
ostta10g00030	-	10	-	9567	10838	60.322327	37.543392	40.668438
ostta10g00040	-	10	+	11728	13824	46.113495	28.700102	31.089050
ostta10g00050	-	10	+	14011	15078	72.371719	45.042686	48.791962
ostta10g00060	-	10	-	15177	16901	83.707825	52.098049	56.434601
