Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta06g01990	-	6	-	330229	331740	154.418655	99.579597	107.007828
ostta06g02000	-	6	+	332145	333551	40.967308	26.418491	28.389204
ostta06g02010	-	6	-	333574	334476	28.325581	18.266251	19.628838
ostta06g02020	-	6	-	334562	335998	33.292274	21.469110	23.070618
ostta06g02030	-	6	-	336026	337081	80.840912	52.131687	56.020500
ostta06g02040	-	6	+	337184	338368	23.653164	15.253160	16.390984
ostta06g02050	-	6	-	338473	339141	90.726456	58.506557	62.870907
ostta06g02060	-	6	-	339345	344567	31.838791	20.531807	22.063395
ostta06g02070	-	6	+	344891	345610	47.459721	30.605240	32.888264
ostta06g02080	-	6	-	345676	349263	74.588348	48.099613	51.687649
ostta06g02090	-	6	+	349446	350750	63.362453	40.860397	43.908413
ostta06g02100	-	6	-	350774	351820	0.489016	0.315351	0.338874
ostta06g02110	-	6	+	352207	356163	14.741723	9.506460	10.215603
ostta06g02120	-	6	-	356336	357782	49.934345	32.201042	34.603107
ostta06g02130	-	6	+	357924	358526	39.353233	25.377626	27.270693
ostta06g02140	-	6	+	358637	359356	27.174999	17.524279	18.831518
ostta06g02150	-	6	-	359424	360668	34.220081	22.067423	23.713562
ostta06g02160	-	6	+	360729	361525	55.348282	35.692318	38.354816
ostta06g02170	-	6	-	361582	362655	17.916201	11.553578	12.415427
ostta06g02180	-	6	-	362784	363680	1596.278687	1029.388550	1106.176636
ostta06g02190	-	6	+	364284	364921	88.127296	56.830444	61.069759
ostta06g02200	-	6	+	365041	365520	144.081253	92.913338	99.844292
ostta06g02210	-	6	+	365920	366420	136.099808	87.766365	94.313377
ostta06g02220	-	6	-	366469	369045	23.010866	14.838963	15.945889
ostta06g02230	-	6	+	369364	369916	66.410408	42.825924	46.020561
ostta06g02240	-	6	-	370001	373141	16.109520	10.388508	11.163448
ostta06g02250	-	6	+	373300	374646	97.346695	62.775730	67.458549
ostta06g02260	-	6	-	374736	374978	79.460907	51.241768	55.064194
ostta06g02270	-	6	+	375202	376212	442.958466	285.649597	306.957886
ostta06g02280	-	6	-	376324	376884	77.778969	50.157143	53.898659
ostta06g02290	-	6	-	377350	378645	137.664352	88.775284	95.397560
ostta06g02300	-	6	-	378826	379455	161.633331	104.232109	112.007393
ostta06g02310	-	6	+	379790	381211	10.061181	6.488130	6.972118
ostta06g02320	-	6	-	381288	383807	36.169445	23.324505	25.064417
ostta06g02330	-	6	+	384018	384563	6.723443	4.335731	4.659159
ostta06g02340	-	6	-	384687	385892	1432.853271	924.000732	992.927368
ostta06g02350	-	6	+	386935	387798	100.888885	65.059982	69.913185
ostta06g02360	-	6	-	387830	389083	16.370016	10.556494	11.343965
ostta06g02370	-	6	+	389284	391062	104.159637	67.169182	72.179726
ostta06g02380	-	6	-	391110	391514	74.406174	47.982136	51.561405
ostta06g02390	-	6	+	391632	394922	37.595863	24.244358	26.052887
ostta06g02400	-	6	+	394999	395265	122.494385	78.992668	84.885193
ostta06g02410	-	6	-	395439	397079	944.703857	609.208984	654.653442
ostta06g02420	-	6	+	397573	398490	80.996735	52.232174	56.128483
ostta06g02430	-	6	-	398542	400803	34.007957	21.930632	23.566566
ostta06g02440	-	6	+	401094	407723	39.923378	25.745295	27.665787
ostta06g02450	-	6	-	407774	408976	34.173733	22.037535	23.681444
ostta06g02460	-	6	+	409156	410331	171.782318	110.776863	119.040359
ostta06g02470	-	6	-	410397	411527	106.469498	68.658737	73.780396
ostta06g02480	-	6	+	411574	412641	38.077717	24.555088	26.386797
ostta06g02490	-	6	-	412723	414162	200.297913	129.165634	138.800873
ostta06g02500	-	6	+	414583	415944	4.720264	3.043946	3.271011
ostta06g02510	-	6	-	415975	416412	115.678085	74.597054	80.161690
ostta06g02520	-	6	+	416511	418013	38.650032	24.924156	26.783396
ostta06g02530	-	6	+	418144	420668	61.918324	39.929123	42.907673
ostta06g02540	-	6	-	420737	421786	33.665714	21.709930	23.329403
ostta06g02550	-	6	+	422085	423053	47.398350	30.565662	32.845734
ostta06g02560	-	6	+	423327	425495	81.713234	52.694221	56.624992
ostta06g02570	-	6	-	425576	430870	19.292540	12.441134	13.369193
ostta06g02580	-	6	+	431028	431663	15.688680	10.117122	10.871819
ostta06g02590	-	6	-	431760	433565	87.117386	56.179188	60.369919
ostta06g02600	-	6	+	433849	435048	138.024170	89.007324	95.646912
ostta06g02605	-	6	+	435163	436005	204.634048	131.961884	141.805695
ostta06g02610	-	6	+	436090	436710	35.262482	22.739634	24.435917
ostta06g02615	-	6	+	436764	437375	64.328430	41.483322	44.577812
ostta06g02620	-	6	-	437492	438103	25.725492	16.589539	17.827049
ostta06g02630	-	6	+	438219	438476	166.434113	107.327972	115.334206
ostta06g02640	-	6	-	438556	442191	23.660479	15.257877	16.396051
ostta06g02650	-	6	-	442464	444038	148.780945	95.944016	103.101051
ostta06g02660	-	6	-	444254	444801	803.219055	517.969971	556.608459
ostta06g02670	-	6	-	444991	446523	80.828438	52.123646	56.011856
ostta06g02680	-	6	-	446770	447321	603.800720	389.371552	418.417053
ostta06g02685	-	6	-	447517	448560	36.292145	23.403631	25.149445
ostta06g02690	-	6	-	448695	452672	54.544998	35.174305	37.798164
ostta06g02700	-	6	+	452823	458054	8.431192	5.437003	5.842581
ostta06g02710	-	6	-	458118	459026	22.117712	14.262997	15.326959
ostta06g02720	-	6	-	459079	460165	265.267700	171.062561	183.823120
ostta06g02730	-	6	+	460550	462595	28.096775	18.118700	19.470284
ostta06g02740	-	6	+	462766	463476	103.081573	66.473976	71.432663
ostta06g02750	-	6	-	463561	464412	391.439667	252.426788	271.256805
ostta06g02760	-	6	-	464515	465198	110.333336	71.150398	76.457932
ostta06g02770	-	6	+	465364	466152	186.029144	119.964180	128.913025
ostta06g02780	-	6	-	466203	470684	64.146362	41.365913	44.451645
ostta06g02790	-	6	+	471090	471691	64.036842	41.295288	44.375748
ostta06g02800	-	6	-	471743	476276	14.264754	9.198878	9.885077
ostta06g02810	-	6	-	476450	477424	31.126154	20.072248	21.569557
ostta06g02820	-	6	-	477498	479769	92.871918	59.890095	64.357651
ostta06g02830	-	6	-	480030	481034	239.775131	154.623230	166.157486
ostta06g02840	-	6	-	481874	483693	70.426903	45.416031	48.803883
ostta06g02850	-	6	+	484049	485216	2062.030029	1329.736450	1428.929443
ostta06g02860	-	6	-	485254	485889	902.301880	581.865295	625.270081
ostta06g02870	-	6	-	486248	486463	258.481476	166.686340	179.120453
ostta06g02880	-	6	+	486699	487034	120.529762	77.725746	83.523766
ostta06g02890	-	6	+	487248	488426	344.008911	221.840225	238.388580
ostta06g02900	-	6	-	488518	489987	15.014286	9.682227	10.404482
ostta06g02910	-	6	-	490045	490614	56.842106	36.655636	39.389996
ostta06g02920	-	6	+	490940	492073	82.826271	53.411983	57.396297
ostta06g02930	-	6	-	492141	492980	175.677383	113.288666	121.739525
ostta06g02940	-	6	+	493467	495490	643.531555	414.992676	445.949463
ostta06g02960	-	6	-	495645	497312	216.502335	139.615356	150.030090
ostta06g02970	-	6	-	497558	498367	37.138271	23.949270	25.735788
ostta06g02980	-	6	-	498434	499021	22.607143	14.578615	15.666121
ostta06g02990	-	6	+	499321	499890	281.043854	181.236099	194.755554
ostta06g03000	-	6	-	499936	501036	16.686649	10.760680	11.563383
ostta06g03010	-	6	+	501050	504106	6.910043	4.456063	4.788467
ostta06g03020	-	6	-	504253	505223	592.186401	381.881836	410.368713
ostta06g03030	-	6	+	505447	509016	36.641178	23.628710	25.391317
ostta06g03040	-	6	+	509426	515425	42.140667	27.175154	29.202309
ostta06g03050	-	6	-	515538	516860	161.196518	103.950424	111.704689
ostta06g03060	-	6	+	517333	518095	1898.875000	1224.523071	1315.867432
ostta06g03070	-	6	+	518241	519407	409.708801	264.207947	283.916779
ostta06g03080	-	6	-	519463	521559	117.648544	75.867744	81.527161
ostta06g03090	-	6	-	521752	522507	29.029100	18.719927	20.116358
ostta06g03100	-	6	-	522710	523585	79.496834	51.264935	55.089088
ostta06g03110	-	6	+	523624	524400	70.661522	45.567329	48.966465
ostta06g03120	-	6	-	524482	525129	284.757721	183.631042	197.329178
ostta06g03130	-	6	+	525208	525819	84.703430	54.622501	58.697117
ostta06g03140	-	6	-	525881	528451	38.877285	25.070704	26.940874
ostta06g03150	-	6	-	528627	530498	44.837074	28.913979	31.070845
ostta06g03160	-	6	+	531070	536013	33.753616	21.766615	23.390316
ostta06g03170	-	6	+	536177	537013	849.944702	548.101868	588.987976
ostta06g03180	-	6	-	537162	539207	55.156158	35.568424	38.221684
ostta06g03190	-	6	-	539360	540064	314.739014	202.964996	218.105362
ostta06g03200	-	6	+	540232	542499	53.460758	34.475113	37.046818
ostta06g03210	-	6	+	542599	543237	38.100155	24.569559	26.402348
ostta06g03220	-	6	+	543454	543882	284.088593	183.199554	196.865494
ostta06g03230	-	6	-	543938	545104	20.455870	13.191329	14.175348
ostta06g03240	-	6	-	545268	547256	89.921066	57.987190	62.312794
ostta06g03250	-	6	+	547347	548369	197.101685	127.104500	136.585968
ostta06g03260	-	6	-	548448	550239	46.455181	29.957443	32.192146
ostta06g03270	-	6	-	550449	552083	223.945801	144.415405	155.188202
ostta06g03280	-	6	+	552460	554260	593.247498	382.566101	411.103973
ostta06g03290	-	6	-	554415	556073	71.558167	46.145550	49.587818
ostta06g03300	-	6	+	556303	556881	47.271156	30.483641	32.757595
ostta06g03310	-	6	-	556948	557913	54.916149	35.413647	38.055359
ostta06g03320	-	6	+	558050	562741	44.339088	28.592844	30.725752
ostta06g03325	-	6	+	563075	565627	30.122993	19.425344	20.874395
ostta06g03332	-	6	-	565727	566439	1127.155762	726.866272	781.087524
ostta06g03340	-	6	+	566619	568646	57.114399	36.831226	39.578690
ostta06g03350	-	6	+	568803	572138	86.201141	55.588326	59.734993
ostta06g03360	-	6	-	572196	572654	47.368191	30.546215	32.824837
ostta06g03370	-	6	+	572679	574280	230.282150	148.501511	159.579117
ostta06g03380	-	6	+	574717	579024	99.428276	64.118080	68.901031
ostta06g03390	-	6	+	579350	579946	394.463989	254.377075	273.352570
ostta06g03400	-	6	+	580034	581161	23.159575	14.934860	16.048939
ostta06g03410	-	6	-	581247	581867	18.196457	11.734306	12.609637
ostta06g03420	-	6	-	582026	583255	20.213821	13.035239	14.007615
ostta06g03425	-	6	+	583457	583912	6.927631	4.467405	4.800655
ostta06g03430	-	6	+	584041	585678	12.512210	8.068720	8.670613
ostta06g03440	-	6	-	585727	589527	117.404892	75.710617	81.358315
ostta06g03450	-	6	-	589844	592873	232.760391	150.099655	161.296463
ostta06g03460	-	6	+	593358	595241	39.361465	25.382936	27.276398
ostta06g03465	-	6	+	595381	596007	70.591705	45.522308	48.918083
ostta06g03470	-	6	-	596047	596574	247.600372	159.669464	171.580154
ostta06g03480	-	6	+	597013	599364	157.284439	101.427643	108.993729
ostta06g03490	-	6	+	599536	600651	133.362900	86.001419	92.416771
ostta06g03500	-	6	-	600767	601003	400.603394	258.336151	277.606995
ostta06g03510	-	6	+	601415	602547	396.294128	255.557266	274.620789
ostta06g03520	-	6	-	602422	603213	1.374667	0.886478	0.952606
ostta06g03530	-	6	+	603721	604311	76.556686	49.368931	53.051651
ostta06g03540	-	6	+	604505	607273	34.709644	22.383125	24.052816
ostta06g03550	-	6	+	607392	608450	43.738434	28.205502	30.309515
ostta06g03560	-	6	-	608565	608888	58.654320	37.824272	40.645809
ostta06g03570	-	6	+	609289	610788	44.260666	28.542273	30.671408
ostta06g03580	-	6	-	611051	612781	477.828857	308.136353	331.122101
ostta06g03590	-	6	-	613058	613639	168.838074	108.878212	117.000084
ostta06g03620	-	6	+	616122	619112	747.046631	481.746216	517.682495
ostta06g03630	-	6	-	619373	623104	62.086815	40.037781	43.024433
ostta06g03640	-	6	+	623589	625156	347.618286	224.167786	240.889771
ostta06g03650	-	6	+	625329	626798	22.474150	14.492852	15.573959
ostta06g03660	-	6	+	627104	629911	47.471867	30.613071	32.896683
ostta06g03670	-	6	-	629974	631068	77.928764	50.253742	54.002464
ostta06g03680	-	6	+	631583	632275	413.171722	266.441071	286.316498
ostta06g03690	-	6	-	632446	633054	55.993431	36.108353	38.801888
ostta06g03700	-	6	+	633319	633591	2.498168	1.610988	1.731161
ostta06g03710	-	6	-	633659	635194	30.657553	19.770063	21.244829
ostta06g03720	-	6	-	635312	638146	308.406616	198.881454	213.717194
ostta06g03730	-	6	+	638205	640728	90.545288	58.389729	62.745361
ostta06g03740	-	6	-	640811	642382	577.120850	372.166565	399.928650
ostta06g03750	-	6	+	643094	644803	148.083618	95.494339	102.617821
ostta06g03760	-	6	+	644869	645747	106.550613	68.711044	73.836609
ostta06g03770	-	6	-	645840	646334	202.266663	130.435226	140.165161
ostta06g03780	-	6	+	646576	648282	179.183945	115.549927	124.169487
ostta06g03790	-	6	+	649408	650376	243.715164	157.164017	168.887817
ostta06g03800	-	6	+	650415	651821	33.955936	21.897085	23.530518
ostta06g03810	-	6	-	651871	652785	72.975960	47.059834	50.570309
ostta06g03820	-	6	+	653146	657267	54.190441	34.945663	37.552464
ostta06g03830	-	6	-	657431	658249	69.681320	44.935230	48.287212
ostta06g03840	-	6	-	658606	659502	1671.535156	1077.918945	1158.327271
ostta06g03850	-	6	-	660129	661070	68.952232	44.465065	47.781975
ostta06g03860	-	6	+	661372	661896	291.205719	187.789139	201.797455
ostta06g03870	-	6	+	662320	664047	50.909721	32.830032	35.279018
ostta06g03880	-	6	+	664130	664840	50.022503	32.257893	34.664200
ostta06g03890	-	6	-	664883	667558	18.110239	11.678707	12.549891
ostta06g03900	-	6	-	667831	668903	233.270966	150.428894	161.650284
ostta06g03910	-	6	+	669073	672246	68.735031	44.325001	47.631462
ostta06g03920	-	6	-	672310	672834	61.828571	39.871246	42.845478
ostta06g03930	-	6	+	673416	675338	259.833069	167.557938	180.057083
ostta06g03950	-	6	+	677093	677632	76.527779	49.350288	53.031616
ostta06g03960	-	6	+	677741	678970	81.641464	52.647938	56.575260
ostta06g03970	-	6	-	678987	679196	72.709526	46.888023	50.385677
ostta06g03980	-	6	-	679442	680113	142.520844	91.907082	98.762978
ostta06g03990	-	6	-	680256	682745	30.447189	19.634407	21.099054
ostta06g04000	-	6	-	682877	684409	18.051533	11.640849	12.509209
ostta06g04010	-	6	-	684593	685984	246.112076	158.709717	170.548813
ostta06g04020	-	6	+	686313	687686	40.839882	26.336317	28.300900
ostta06g04030	-	6	-	687799	689106	160.539749	103.526894	111.249573
ostta06g04040	-	6	+	689196	690041	46.067375	29.707361	31.923409
ostta06g04050	-	6	-	690099	691652	52.733589	34.006184	36.542908
ostta06g04060	-	6	+	691884	693161	198.582947	128.059723	137.612442
ostta06g04070	-	6	+	693314	694249	111.746796	72.061890	77.437416
ostta06g04080	-	6	-	694299	696167	146.207062	94.284203	101.317413
ostta06g04090	-	6	-	696673	697056	39.992188	25.789669	27.713472
ostta06g04100	-	6	+	697113	697610	15.391566	9.925523	10.665926
ostta06g04110	-	6	-	697657	699381	24.306377	15.674397	16.843643
ostta06g04120	-	6	+	700382	701290	982.272888	633.436035	680.687744
ostta06g04130	-	6	+	701609	702755	55.172043	35.578667	38.232689
ostta06g04140	-	6	+	702987	703388	71.995026	46.427261	49.890545
ostta06g04150	-	6	-	703457	704437	72.076454	46.479771	49.946976
ostta06g04160	-	6	+	704849	705955	122.590782	79.054832	84.951996
ostta06g04170	-	6	+	706152	708137	165.345917	106.626236	114.580116
ostta06g04180	-	6	+	708289	710505	68.248985	44.011562	47.294643
ostta06g04190	-	6	-	710644	711443	211.600357	136.454224	146.633148
ostta06g04200	-	6	+	711599	712666	314.674164	202.923187	218.060440
ostta06g04210	-	6	-	712850	713771	114.524933	73.853424	79.362587
ostta06g04220	-	6	-	713923	715848	95.249222	61.423141	66.005058
ostta06g04230	-	6	-	716028	718004	86.104195	55.525810	59.667805
ostta06g04240	-	6	+	718360	719577	993.430359	640.631104	688.419556
ostta06g04250	-	6	+	719917	720570	256.425079	165.360245	177.695435
ostta06g04260	-	6	+	720710	721917	27.830137	17.946754	19.285511
ostta06g04270	-	6	-	722536	722985	4.818889	3.107546	3.339356
ostta06g04280	-	6	+	723083	725571	21.678162	13.979546	15.022363
ostta06g04290	-	6	+	725683	728370	11.533110	7.437329	7.992124
ostta06g04300	-	6	+	728490	736119	27.139135	17.501150	18.806665
ostta06g04310	-	6	+	736277	737494	115.489326	74.475327	80.030884
ostta06g04320	-	6	+	737765	738937	304.231018	196.188751	210.823608
ostta06g04330	-	6	+	739050	739952	22.959026	14.805533	15.909966
ostta06g04340	-	6	+	740213	742747	26.443392	17.052488	18.324533
ostta06g04345	-	6	+	742825	743307	0.082816	0.053405	0.057389
ostta06g04347	-	6	+	743394	744275	55.346939	35.691448	38.353886
ostta06g04350	-	6	-	744347	745258	120.497810	77.705139	83.501625
ostta06g04360	-	6	-	745443	746024	58.718212	37.865475	40.690086
ostta06g04370	-	6	+	746323	747453	85.249336	54.974537	59.075417
ostta06g04380	-	6	-	747524	748288	0.481046	0.310211	0.333351
ostta06g04390	-	6	+	748577	749596	3.566667	2.300028	2.471601
ostta06g04400	-	6	+	749741	756027	7.296140	4.705045	5.056022
ostta06g04420	-	6	-	756099	757241	93.754158	60.459023	64.969025
ostta06g04430	-	6	+	757455	757979	160.899048	103.758598	111.498550
ostta06g04440	-	6	+	758158	760452	20.899782	13.477593	14.482966
ostta06g04450	-	6	-	760604	761993	164.555298	106.116386	114.032234
ostta06g04460	-	6	-	762166	776073	0.126474	0.081559	0.087643
ostta06g04470	-	6	+	776199	776717	0.000000	0.000000	0.000000
ostta06g04480	-	6	-	776718	777947	29.736586	19.176163	20.606627
ostta06g04490	-	6	+	777982	779382	18.396860	11.863540	12.748511
ostta06g04500	-	6	+	779505	779870	38.713116	24.964836	26.827110
ostta06g04510	-	6	-	779936	780757	22.457420	14.482063	15.562366
ostta06g04520	-	6	+	781156	781989	240.269791	154.942215	166.500275
ostta06g04530	-	6	+	782360	782755	114.628784	73.920395	79.434555
ostta06g04540	-	6	-	782809	783834	115.332352	74.374100	79.922104
ostta06g04550	-	6	-	783868	784416	2.331512	1.503517	1.615673
ostta06g04560	-	6	-	784717	785316	233.901672	150.835617	162.087341
ostta06g04570	-	6	+	785419	786666	58.129807	37.486031	40.282337
ostta06g04580	-	6	-	786813	788384	28.622137	18.457491	19.834345
ostta06g04590	-	6	-	788693	789934	102.283417	65.959267	70.879555
ostta06g04600	-	6	+	790072	790839	169.747391	109.464607	117.630211
ostta06g04610	-	6	-	790890	792107	22.403120	14.447047	15.524738
ostta06g04620	-	6	+	792235	792930	16.841953	10.860831	11.671005
ostta06g04630	-	6	-	792975	793448	1.369198	0.882951	0.948816
ostta07g00010	-	7	-	547	2160	44.381042	28.619898	30.754827
ostta07g00015	-	7	+	2186	3643	21.093964	13.602815	14.617529
ostta07g00020	-	7	+	3764	6092	33.933510	21.882624	23.514977
ostta07g00030	-	7	-	6164	9403	13.468210	8.685213	9.333095
ostta07g00040	-	7	-	9675	10064	136.246155	87.860741	94.414795
ostta07g00050	-	7	+	10301	11417	831.887207	536.457153	576.474670
ostta07g00060	-	7	-	11481	12317	55.536438	35.813652	38.485203
ostta07g00070	-	7	+	12567	14285	82.354858	53.107983	57.069622
ostta07g00080	-	7	+	14638	17328	58.752510	37.887596	40.713856
ostta07g00090	-	7	-	17352	20606	31.313671	20.193172	21.699503
ostta07g00100	-	7	-	20840	21964	37.052444	23.893923	25.676311
ostta07g00110	-	7	-	22052	22894	30.480427	19.655842	21.122086
ostta07g00120	-	7	+	23058	27260	52.026173	33.549995	36.052689
ostta07g00130	-	7	+	27636	28272	279.660980	180.344330	193.797272
ostta07g00140	-	7	+	28535	29166	131.418076	84.747269	91.069061
ostta07g00150	-	7	-	29316	30878	161.687775	104.267220	112.045128
ostta07g00160	-	7	+	31703	34356	194.174469	125.216835	134.557495
ostta07g00170	-	7	-	34525	35664	926.864746	597.705078	642.291443
ostta07g00190	-	7	+	36025	36879	250.983627	161.851227	173.924667
ostta07g00200	-	7	-	36963	38549	47.396347	30.564371	32.844349
ostta07g00210	-	7	-	38924	40282	39.965782	25.772640	27.695175
ostta07g00220	-	7	+	41135	42079	135.442322	87.342377	93.857758
ostta07g00230	-	7	+	42513	43163	1395.377930	899.834106	966.958008
ostta07g00240	-	7	+	43322	44161	15.913095	10.261840	11.027331
ostta07g00250	-	7	+	44227	44883	77.544899	50.006195	53.736454
ostta07g00260	-	7	-	45020	46564	56.877022	36.678154	39.414188
ostta07g00270	-	7	-	46667	51731	25.923122	16.716984	17.964001
ostta07g00280	-	7	+	52427	54422	165.849487	106.950966	114.929077
ostta07g00290	-	7	-	54488	55340	112.917023	72.816536	78.248352
ostta07g00320	-	7	+	56427	57329	53.023251	34.192982	36.743637
ostta07g00330	-	7	-	57377	57973	159.734894	103.007866	110.691833
ostta07g00335	-	7	+	58102	59145	70.181992	45.258099	48.634167
ostta07g00340	-	7	+	59223	60851	49.982811	32.232300	34.636696
ostta07g00350	-	7	-	60869	62440	54.202927	34.953712	37.561119
ostta07g00360	-	7	-	62509	62904	29.638889	19.113161	20.538925
ostta07g00370	-	7	-	63013	66063	120.145195	77.477745	83.257271
ostta07g00380	-	7	-	66231	68042	280.218536	180.703873	194.183640
ostta07g00385	-	7	-	68546	69868	47.199547	30.437462	32.707973
ostta07g00390	-	7	-	70081	72342	18.995579	12.249635	13.163406
ostta07g00400	-	7	-	72486	74174	67.756660	43.694077	46.953480
ostta07g00410	-	7	+	74298	75305	94.558525	60.977734	65.526428
ostta07g00420	-	7	-	75390	76643	14.682615	9.468344	10.174644
ostta07g00430	-	7	-	76781	77485	416.727661	268.734192	288.780640
ostta07g00440	-	7	-	77599	81984	52.079571	33.584431	36.089691
ostta07g00450	-	7	+	82092	83738	71.715843	46.247227	49.697079
ostta07g00470	-	7	+	85354	85788	1711.422974	1103.641357	1185.968384
ostta07g00480	-	7	+	86003	86821	215.935287	139.249680	149.637131
ostta07g00490	-	7	+	87097	88361	140.611832	90.676018	97.440079
ostta07g00500	-	7	+	88480	89139	34.822727	22.456049	24.131180
ostta07g00510	-	7	-	89193	90509	56.611237	36.506756	39.230011
ostta07g00520	-	7	-	90589	91169	128.722549	83.009010	89.201141
ostta07g00530	-	7	+	91347	92783	36.842728	23.758684	25.530985
ostta07g00540	-	7	+	92816	93385	385.196228	248.400589	266.930237
ostta07g00550	-	7	-	93530	93909	409.564484	264.114899	283.816772
ostta07g00560	-	7	+	93935	94981	208.359100	134.364044	144.387054
ostta07g00570	-	7	-	95087	95680	2.436027	1.570915	1.688099
ostta07g00580	-	7	+	96577	97903	11.418431	7.363377	7.912654
ostta07g00590	-	7	+	97918	98784	42.705307	27.539270	29.593588
ostta07g00600	-	7	+	99020	100096	60.576603	39.063892	41.977898
ostta07g00610	-	7	-	100173	100574	40.937813	26.399471	28.368763
ostta07g00620	-	7	+	100643	101452	66.990120	43.199760	46.422287
ostta07g00630	-	7	-	101475	102545	22.072828	14.234053	15.295855
ostta07g00640	-	7	-	102765	103184	5097.590332	3287.271240	3532.488037
ostta07g00650	-	7	+	103514	104557	92.701149	59.779972	64.239319
ostta07g00655	-	7	-	104672	105472	407.871399	263.023071	282.643524
ostta07g00660	-	7	-	105474	106391	7.137255	4.602585	4.945919
ostta07g00670	-	7	+	106544	107299	8.805555	5.678418	6.102005
ostta07g00680	-	7	-	107392	109168	71.109131	45.855980	49.276646
ostta07g00690	-	7	-	109258	110469	2.120462	1.367417	1.469421
ostta07g00700	-	7	-	110538	111434	18.721292	12.072756	12.973333
ostta07g00710	-	7	+	111522	112422	27.205620	17.544024	18.852737
ostta07g00720	-	7	-	112630	113229	432.239990	278.737579	299.530273
ostta07g00730	-	7	+	114096	115571	94.053520	60.652073	65.176468
ostta07g00740	-	7	+	115664	116568	277.011932	178.636032	191.961548
ostta07g00750	-	7	-	116778	117194	68.297363	44.042759	47.328167
ostta07g00760	-	7	+	117534	118214	14.276065	9.206173	9.892916
ostta07g00770	-	7	-	118425	119324	906.110962	584.321655	627.909668
ostta07g00780	-	7	+	119699	120877	167.100937	107.757988	115.796295
ostta07g00790	-	7	+	120977	122026	27.064762	17.453190	18.755127
ostta07g00800	-	7	-	122267	123302	228.470139	147.333008	158.323441
ostta07g00810	-	7	-	123368	124801	3.436541	2.216114	2.381427
ostta07g00820	-	7	-	124898	125398	197.457092	127.333687	136.832260
ostta07g00830	-	7	+	125863	126609	174.990631	112.845802	121.263626
ostta07g00840	-	7	-	126643	127806	29.414948	18.968748	20.383739
ostta07g00850	-	7	-	127947	128936	46.658585	30.088612	32.333099
ostta07g00860	-	7	+	128955	129452	45.536144	29.364788	31.555279
ostta07g00870	-	7	+	129685	129936	232.908737	150.195312	161.399261
ostta07g00880	-	7	-	130004	131422	88.724449	57.215527	61.483570
ostta07g00890	-	7	+	131682	133316	40.059326	25.832964	27.759998
ostta07g00900	-	7	-	133435	133896	0.974026	0.628118	0.674973
ostta07g00910	-	7	+	134060	134873	1394.330688	899.158752	966.232361
ostta07g00920	-	7	+	135404	136711	351.852448	226.898270	243.823944
ostta07g00930	-	7	-	137068	137535	183.010681	118.017670	126.821304
ostta07g00940	-	7	-	137854	138726	135.322449	87.265068	93.774689
ostta07g00950	-	7	-	138871	139755	43.736725	28.204397	30.308331
ostta07g00960	-	7	-	139934	141172	9.509281	6.132227	6.589667
ostta07g00970	-	7	+	141195	141816	11.016835	7.104401	7.634360
ostta07g00980	-	7	+	142077	143563	529.465088	341.434906	366.904541
ostta07g00990	-	7	-	143835	144167	55.780781	35.971222	38.654526
ostta07g01000	-	7	+	144277	145482	2.949419	1.901985	2.043865
ostta07g01010	-	7	-	145532	146503	46.230453	29.812525	32.036415
ostta07g01020	-	7	-	146950	147504	88.787384	57.256115	61.527184
ostta07g01030	-	7	-	147534	147803	40.077778	25.844864	27.772781
ostta07g01040	-	7	+	147874	149475	236.186646	152.309128	163.670761
ostta07g01050	-	7	+	149657	152359	4.489456	2.895105	3.111068
ostta07g01060	-	7	+	152396	153115	79.851387	51.493576	55.334785
ostta07g01070	-	7	+	153259	154446	28.827440	18.589884	19.976612
ostta07g01080	-	7	+	154564	155652	8.484848	5.471604	5.879763
ostta07g01090	-	7	+	155779	157326	41.460594	26.736595	28.731037
ostta07g01100	-	7	-	157380	158159	56.182053	36.229988	38.932598
ostta07g01110	-	7	+	158530	160113	145.316284	93.709770	100.700142
ostta07g01120	-	7	-	160187	161854	106.867508	68.915398	74.056206
ostta07g01130	-	7	+	162309	163133	57.439999	37.041195	39.804321
ostta07g01140	-	7	-	163175	163402	169.763153	109.474770	117.641136
ostta07g01150	-	7	+	163415	165301	22.741388	14.665186	15.759149
ostta07g01160	-	7	-	165419	166257	230.236450	148.472046	159.547440
ostta07g01170	-	7	+	166390	166822	34.421570	22.197357	23.853188
ostta07g01175	-	7	+	166889	167089	58.808456	37.923672	40.752621
ostta07g01180	-	7	+	167221	167772	237.579712	153.207474	164.636124
ostta07g01190	-	7	-	167857	168879	89.143692	57.485882	61.774097
ostta07g01200	-	7	-	169124	170551	232.536407	149.955200	161.141251
ostta07g01205	-	7	-	170791	171288	641.847412	413.906616	444.782379
ostta07g01210	-	7	-	171380	172729	89.349632	57.618690	61.916805
ostta07g01220	-	7	+	173161	174333	49.017048	31.609509	33.967449
ostta07g01230	-	7	+	174365	177826	11.117562	7.169356	7.704161
ostta07g01250	-	7	+	178083	178860	2.531339	1.632379	1.754147
ostta07g01260	-	7	-	178982	181063	54.139771	34.912987	37.517353
ostta07g01270	-	7	+	181303	182472	199.501282	128.651917	138.248825
ostta07g01280	-	7	-	182536	183252	66.287308	42.746540	45.935257
ostta07g01285	-	7	+	183626	184189	79.968964	51.569397	55.416260
